160 5100
88 94 1685
88 95 3142
88 96 4802
88 100 4907
88 103 1571
88 104 6181
88 105 1620
88 108 1661
88 109 1147
88 110 7824
88 112 1309
88 114 5583
88 116 8421
88 117 4953
88 118 2135
88 119 2595
88 124 9475
88 126 5936
88 134 2911
88 135 3386
88 136 1144
88 147 841
88 148 -370
88 150 3750
88 151 4000
88 154 6888
88 157 -359
88 160 2901
89 90 5159
89 91 9135
89 92 -316
89 94 2540
89 96 710
89 97 8773
89 99 5901
89 100 4100
89 102 6174
89 104 8992
89 110 3100
89 115 7318
89 117 9047
89 118 3342
89 119 6661
89 124 16
89 126 -360
89 127 -430
89 131 537
89 135 5976
89 136 7415
89 137 6101
89 141 674
89 142 797
89 144 1716
89 151 1615
89 159 8457
89 160 7285
90 92 9187
90 93 4979
90 98 7719
90 99 3715
90 102 7739
90 110 8366
90 111 392
90 114 2144
90 115 3625
90 116 876
90 119 1113
90 120 -24
90 125 399
90 127 30
90 128 7589
90 131 4647
90 134 1083
90 137 8852
90 143 4764
90 145 4257
90 148 5370
90 150 7704
90 152 7264
90 153 8199
90 155 -496
90 158 2915
90 159 2634
91 92 6317
91 93 1412
91 96 8367
91 98 8723
91 105 8992
91 108 4833
91 112 6169
91 116 2479
91 117 7418
91 119 1165
91 128 484
91 132 8304
91 134 7832
91 137 3785
91 139 7605
91 140 389
91 142 3327
91 149 8928
91 150 9148
91 151 1470
91 157 3854
91 158 7162
92 93 8542
92 94 7563
92 95 8820
92 96 710
92 98 2571
92 100 5185
92 102 9026
92 103 9417
92 104 7929
92 106 5742
92 107 5752
92 108 4846
92 115 1794
92 122 8390
92 123 7451
92 124 8875
92 125 3038
92 133 5491
92 140 7040
92 142 1964
92 143 1144
92 148 1643
92 154 4374
93 95 5466
93 97 6100
93 100 8372
93 103 234
93 104 8851
93 106 3140
93 108 2798
93 110 9328
93 113 8875
93 115 2132
93 118 9274
93 119 4144
93 121 6741
93 123 6733
93 124 1706
93 126 1485
93 132 3297
93 136 81
93 139 5033
93 140 4665
93 141 7888
93 143 8975
93 147 6803
93 148 8350
93 151 5639
93 154 1863
93 155 8263
93 160 9094
94 97 9119
94 98 4079
94 108 8986
94 109 8588
94 114 615
94 116 3133
94 117 6908
94 119 3774
94 122 8544
94 123 942
94 126 546
94 129 6097
94 130 2753
94 133 3354
94 135 4534
94 136 294
94 137 6895
94 138 9371
94 146 429
94 151 2575
94 153 -61
94 154 2797
94 155 5391
94 157 2651
95 96 7937
95 99 1271
95 100 1851
95 101 6070
95 105 4546
95 106 5649
95 110 102
95 111 6194
95 113 2115
95 119 2264
95 120 2506
95 123 6478
95 128 5069
95 129 6588
95 130 9294
95 134 4740
95 135 -166
95 139 8219
95 140 4126
95 142 2642
95 145 9007
95 147 6502
95 148 357
95 149 5312
95 151 7342
95 153 5480
96 98 9338
96 101 4987
96 104 -271
96 106 3683
96 107 5743
96 111 4369
96 112 3393
96 114 -175
96 120 2219
96 123 3349
96 125 5456
96 127 4688
96 128 6458
96 130 3242
96 131 1613
96 132 6369
96 134 3042
96 135 8374
96 137 8285
96 142 4569
96 143 3281
96 145 1311
96 146 37
96 147 5728
96 148 113
96 149 6566
96 152 8231
96 153 5912
96 154 9107
96 155 9415
96 159 6286
97 104 7645
97 107 2823
97 108 1077
97 113 2262
97 114 5903
97 118 237
97 120 5067
97 124 214
97 125 7485
97 130 5566
97 132 1048
97 136 7150
97 138 5170
97 145 6238
97 147 -493
97 151 8177
97 154 79
97 156 6594
97 159 1276
98 102 6697
98 104 3874
98 105 4419
98 106 7680
98 108 8197
98 109 3225
98 112 -169
98 113 5644
98 115 5759
98 117 2441
98 118 729
98 121 6856
98 123 6396
98 124 8482
98 126 2689
98 127 3343
98 131 1638
98 133 -11
98 137 7163
98 140 9203
98 142 4038
98 145 -258
98 149 9378
98 151 9241
98 154 3721
98 158 5439
99 105 2084
99 106 7718
99 108 7646
99 109 838
99 112 5688
99 113 3059
99 116 3195
99 117 318
99 123 -335
99 124 1658
99 126 2193
99 129 2510
99 131 8195
99 132 8976
99 134 1005
99 135 3053
99 136 3310
99 138 6221
99 140 8478
99 142 7621
99 143 6775
99 146 1929
99 150 8208
99 151 976
99 155 5148
99 157 4776
100 101 5348
100 102 8574
100 103 8389
100 105 8745
100 110 6591
100 114 27
100 123 5047
100 124 2818
100 125 7853
100 126 -77
100 128 4225
100 129 219
100 132 5609
100 136 3892
100 139 7107
100 142 7741
100 144 542
100 145 713
100 148 3148
100 149 7928
100 150 1219
100 157 9458
100 160 1742
101 103 8549
101 109 8930
101 113 207
101 114 1408
101 117 8223
101 118 9143
101 128 4236
101 129 3938
101 130 6620
101 131 7391
101 132 2395
101 137 9040
101 141 6894
101 150 4911
101 152 2432
101 155 1375
102 103 633
102 107 7220
102 108 15
102 112 4272
102 113 1389
102 115 7446
102 118 331
102 119 8370
102 122 4933
102 124 4543
102 126 763
102 127 5783
102 128 7992
102 129 9253
102 131 4000
102 132 1661
102 133 -168
102 135 61
102 140 5581
102 144 7665
102 145 3927
102 147 6690
102 148 2924
102 151 5012
102 154 8708
102 157 2187
102 159 1183
102 160 113
103 105 7504
103 106 -500
103 107 2784
103 111 -161
103 115 3742
103 116 1883
103 117 8774
103 118 4839
103 119 7577
103 122 81
103 133 7658
103 135 8152
103 137 4056
103 141 9074
103 146 4886
103 148 5907
103 149 7372
103 152 1070
103 154 8837
103 156 2093
104 105 -345
104 107 8821
104 108 9164
104 109 -246
104 117 2696
104 119 5776
104 123 495
104 128 8017
104 130 879
104 132 1457
104 133 7613
104 136 8658
104 140 980
104 146 8259
104 147 3887
104 149 3694
104 152 6331
104 157 5205
104 159 4201
104 160 6358
105 106 8633
105 107 1853
105 108 -425
105 111 339
105 113 2677
105 115 9376
105 117 54
105 118 2983
105 119 5461
105 123 3194
105 124 5459
105 128 9077
105 129 6695
105 130 7379
105 132 1628
105 135 8794
105 137 3391
105 138 5070
105 140 2913
105 141 7077
105 146 4422
105 148 2156
105 153 41
105 158 7792
105 159 2087
105 160 7749
106 108 7786
106 109 4313
106 112 8220
106 113 7414
106 114 9295
106 115 603
106 117 8515
106 120 4561
106 121 6769
106 122 -452
106 125 8129
106 126 5308
106 128 5868
106 129 163
106 133 9049
106 134 6575
106 135 1195
106 136 1589
106 137 6785
106 138 8175
106 139 6870
106 141 7054
106 142 8138
106 143 2608
106 148 9101
106 150 -433
106 152 2186
106 153 6141
106 155 6435
106 160 6598
107 108 229
107 112 5637
107 113 53
107 115 2164
107 116 8644
107 117 5755
107 118 1139
107 119 4927
107 121 6908
107 122 7136
107 127 8710
107 128 5026
107 138 3604
107 142 5038
107 144 8409
107 145 8193
107 146 2641
107 147 4759
107 149 3644
107 151 3956
107 152 3220
107 153 5987
107 154 5999
107 156 2628
107 159 3230
107 160 1005
108 115 2328
108 118 4659
108 119 1286
108 121 7855
108 124 8114
108 132 6741
108 134 -166
108 135 2988
108 136 6316
108 138 720
108 139 4116
108 140 29
108 141 8521
108 143 4503
108 145 3346
108 146 4959
108 147 6852
108 151 9137
108 153 4525
108 155 4289
108 158 9047
109 110 2876
109 113 768
109 118 987
109 119 -323
109 120 164
109 121 2892
109 124 3944
109 129 8546
109 130 8232
109 133 518
109 144 4458
109 146 1359
109 147 625
109 148 3843
109 149 5612
109 153 -499
109 156 8255
109 158 -456
110 113 8459
110 116 6194
110 119 7591
110 121 3979
110 123 752
110 125 -179
110 126 5041
110 131 8439
110 134 6841
110 135 6294
110 137 8138
110 140 252
110 144 7340
110 145 6712
110 146 1114
110 159 3906
110 160 5662
111 113 9046
111 115 9247
111 116 3030
111 120 2701
111 124 2808
111 128 4178
111 129 3753
111 139 4958
111 143 2488
111 144 3965
111 146 7260
111 151 4694
111 152 9015
111 153 6881
111 156 3403
112 114 2278
112 116 8858
112 117 7179
112 118 4100
112 119 1710
112 120 3421
112 121 -400
112 122 3826
112 125 5036
112 131 8913
112 132 1772
112 133 7580
112 134 8698
112 136 6593
112 140 6137
112 141 8505
112 142 5400
112 143 3860
112 144 4947
112 149 8673
112 151 5164
112 153 9133
112 154 4299
112 155 3996
112 157 2293
113 115 1109
113 116 1987
113 128 2896
113 131 419
113 132 8280
113 133 3361
113 136 5418
113 137 6790
113 138 7796
113 139 7808
113 141 6365
113 142 1273
113 144 1358
113 145 5382
113 148 755
113 149 9412
113 151 8914
113 152 2532
113 156 3888
113 157 3071
113 158 450
113 159 7018
113 160 2473
114 120 7778
114 129 7730
114 133 4866
114 135 2751
114 138 1381
114 140 6074
114 143 5094
114 144 5633
114 145 1647
114 156 -242
114 157 5662
114 158 4864
115 117 7439
115 118 -372
115 119 4000
115 123 8062
115 124 1884
115 126 5709
115 129 976
115 130 6001
115 133 -327
115 134 6866
115 135 3555
115 137 4050
115 142 7
115 148 7432
115 151 7736
115 157 8915
115 159 5028
116 117 4500
116 120 5481
116 124 8743
116 125 3037
116 126 7979
116 128 7853
116 134 9001
116 136 3509
116 138 9434
116 139 8923
116 140 3363
116 146 2901
116 149 1560
116 150 508
116 154 5236
116 158 8260
117 122 1688
117 126 2042
117 128 8599
117 130 2659
117 134 724
117 136 7650
117 137 3950
117 139 380
117 142 7524
117 144 6575
117 148 1269
117 149 778
117 154 5741
117 158 7884
118 124 970
118 125 5775
118 126 1615
118 127 7177
118 129 8072
118 134 7234
118 136 3077
118 138 656
118 139 5553
118 142 8137
118 143 6616
118 144 5314
118 151 7958
118 152 1645
118 154 2025
118 155 8292
118 159 7555
119 121 6924
119 123 6705
119 126 8027
119 127 8399
119 130 3740
119 132 8717
119 138 7620
119 141 1415
119 142 4361
119 143 2726
119 144 6028
119 146 8982
119 149 1875
119 150 3519
119 152 3699
119 156 1662
119 157 954
119 158 8699
120 123 3671
120 124 640
120 125 4422
120 126 5921
120 127 3675
120 133 2745
120 134 7449
120 135 6470
120 137 8346
120 139 1704
120 140 9222
120 141 5395
120 146 4468
120 152 1344
120 153 8081
120 156 454
120 158 4650
120 160 3613
121 128 985
121 131 4124
121 132 3831
121 136 953
121 137 5162
121 138 5507
121 141 5243
121 146 2474
121 147 8167
121 148 6365
121 150 6905
121 153 8899
121 154 2525
121 155 2842
121 159 4096
121 160 3598
122 123 8221
122 125 1327
122 126 5605
122 127 6584
122 132 7100
122 133 7293
122 137 2777
122 138 7962
122 140 295
122 142 -213
122 145 2170
122 148 1172
122 153 4366
122 157 9144
122 159 -294
122 160 6442
123 124 9295
123 125 1885
123 126 5386
123 127 6003
123 129 8330
123 135 9074
123 136 1033
123 139 7637
123 141 1318
123 142 3520
123 147 5856
123 149 529
123 152 1740
123 158 6348
123 160 6540
124 127 1014
124 129 1135
124 131 66
124 135 4979
124 136 8816
124 137 4947
124 138 7472
124 139 720
124 143 7035
124 151 3705
124 152 6145
124 153 176
124 154 2945
124 155 4060
124 156 777
124 159 8277
125 126 93
125 127 3979
125 131 2474
125 133 5319
125 134 2275
125 135 3646
125 137 5708
125 141 6406
125 148 1801
125 150 7393
125 151 434
125 152 8665
125 153 7086
125 154 3073
125 155 5685
125 160 1365
126 127 8571
126 128 -170
126 129 3049
126 131 3243
126 133 4136
126 134 4072
126 136 8159
126 142 -124
126 143 685
126 144 1417
126 151 2362
126 152 5773
126 154 7355
126 159 8562
126 160 3047
127 128 7730
127 129 8235
127 132 2442
127 144 481
127 145 2506
127 146 9147
127 147 1644
127 149 6894
127 150 7601
127 156 4566
127 158 5863
127 159 7701
128 130 480
128 131 873
128 136 6658
128 138 -53
128 145 3597
128 146 5814
128 149 4195
128 150 9372
128 151 8199
128 152 9059
128 154 4409
128 155 3393
128 156 362
128 158 7733
128 160 1392
129 131 7135
129 132 8088
129 136 3334
129 139 1512
129 140 7513
129 141 850
129 142 3124
129 143 -90
129 144 1146
129 145 2341
129 147 6093
129 149 9480
129 151 9121
129 152 4582
129 153 623
129 155 9447
129 156 1383
130 137 4214
130 142 6076
130 143 3488
130 144 1757
130 147 3880
130 149 916
130 150 477
130 151 6880
130 155 3796
130 157 1910
131 132 8482
131 134 8906
131 135 4687
131 137 8583
131 139 956
131 140 4667
131 141 735
131 142 4570
131 143 795
131 147 1081
131 149 6351
131 150 78
131 152 9265
131 153 456
131 155 2107
131 156 1707
131 157 9352
131 158 8095
131 159 4465
131 160 1623
132 140 4027
132 142 1142
132 146 1762
132 147 1026
132 149 1884
132 151 8434
132 156 9110
132 158 7648
133 134 7181
133 136 865
133 143 5671
133 146 2619
133 151 4345
133 153 5620
133 156 5090
133 158 2728
133 160 3966
134 136 1086
134 142 4185
134 145 5164
134 149 -81
134 150 5709
134 153 2582
134 154 4427
134 155 9348
134 156 3121
135 136 7770
135 140 9429
135 141 6591
135 144 2997
135 145 7810
135 148 7884
135 149 5243
135 155 1896
135 157 -106
136 137 4526
136 138 3686
136 139 2649
136 144 6501
136 145 3970
136 147 4146
136 148 5214
136 152 483
136 153 4436
136 158 384
136 159 9335
137 139 3577
137 140 9105
137 141 1417
137 142 3563
137 147 5029
137 148 2198
137 149 3801
137 154 8548
137 156 3734
137 158 1563
138 142 6595
138 149 9384
138 152 3603
138 154 2091
138 155 7532
138 156 6364
139 144 6573
139 147 7948
139 149 5544
139 151 4400
139 152 613
139 153 6467
139 160 -240
140 141 3830
140 145 5896
140 146 4740
140 148 528
140 149 7741
140 150 4550
140 151 1309
140 157 1099
140 158 461
140 160 5817
141 143 3978
141 146 5887
141 149 4592
141 150 8177
141 153 2022
141 154 2253
141 157 5851
141 160 3730
142 146 2607
142 150 6770
142 151 7953
142 153 1313
142 154 6572
142 159 2605
143 149 3356
143 150 6675
143 151 4972
143 152 7950
143 153 932
143 158 8104
143 160 3962
144 146 8222
144 147 3360
144 152 4202
144 157 941
144 160 9189
145 149 8920
145 150 5254
145 160 9062
146 153 5968
146 154 6143
146 156 5290
146 157 5213
146 159 6521
147 148 5127
147 149 2451
147 151 5012
147 152 4997
147 153 3076
147 154 9294
147 155 2393
148 150 4640
148 152 6746
149 150 4080
149 151 8881
149 152 1143
149 153 7482
149 156 7332
149 157 3793
150 155 -362
150 157 9451
150 158 4592
151 153 3602
151 155 1968
151 158 342
152 153 -45
152 157 6896
152 160 8134
153 154 4159
153 155 880
153 156 2460
153 157 2795
153 158 3024
154 156 6233
154 159 8987
154 160 -336
155 156 5578
155 157 505
155 160 231
156 157 7601
156 158 1639
156 159 4679
157 159 6447
159 160 3818
