200 8960
53 69 6661
53 70 2878
53 72 61
53 74 9202
53 75 6396
53 78 7646
53 80 5219
53 83 2903
53 85 501
53 88 8699
53 89 2972
53 90 7756
53 91 6163
53 95 6023
53 96 3230
53 98 4799
53 102 -181
53 104 2557
53 106 8257
53 109 8040
53 111 8863
53 114 2753
53 115 -415
53 119 5519
53 120 8882
53 122 9377
53 124 2027
53 125 1217
53 126 1330
53 129 9408
53 130 1979
53 138 1448
53 142 8347
53 143 3714
53 144 3061
53 146 6363
53 151 3023
53 161 6202
53 163 2279
53 166 6510
53 167 2533
53 168 7637
53 169 2951
53 170 7059
53 171 3599
53 172 1263
53 176 8833
53 177 2774
53 179 7403
53 181 7439
53 182 458
53 183 1330
53 193 5711
53 199 7775
54 59 4888
54 60 1199
54 62 3407
54 63 -10
54 67 6539
54 68 -432
54 70 353
54 71 7230
54 72 3530
54 74 2252
54 77 -91
54 78 3193
54 79 2951
54 83 5283
54 86 -360
54 88 1714
54 91 8423
54 93 8107
54 96 2369
54 100 6619
54 102 8115
54 104 8107
54 105 7721
54 113 4797
54 115 8728
54 118 41
54 122 703
54 124 6027
54 125 5412
54 126 4537
54 127 5625
54 128 5383
54 129 2808
54 133 3775
54 134 3899
54 138 7134
54 142 14
54 143 6789
54 145 4074
54 148 2236
54 151 4517
54 152 7625
54 154 5287
54 155 6705
54 156 -120
54 161 4828
54 162 574
54 164 5101
54 166 625
54 168 6144
54 169 807
54 170 -162
54 171 7202
54 172 3295
54 173 3814
54 174 3239
54 175 3092
54 177 1326
54 179 5921
54 181 1816
54 182 4940
54 184 -486
54 186 7271
54 187 5607
54 188 7115
54 190 5497
54 195 4874
54 197 1778
54 200 6502
55 56 4667
55 57 7066
55 59 1968
55 60 7782
55 61 4441
55 63 -225
55 69 1479
55 70 9313
55 71 6349
55 74 4226
55 75 -194
55 77 5356
55 81 132
55 82 1386
55 83 7096
55 90 1640
55 94 2911
55 95 8123
55 97 8720
55 101 -480
55 103 4730
55 105 2582
55 109 3270
55 111 2534
55 113 858
55 114 9185
55 116 2002
55 123 4624
55 124 3388
55 127 5666
55 129 477
55 130 -212
55 131 9396
55 134 1927
55 135 1410
55 139 1879
55 144 6520
55 145 1776
55 146 3708
55 147 2166
55 149 2801
55 152 2062
55 154 1063
55 156 1085
55 157 5027
55 158 600
55 159 8105
55 160 -361
55 161 6758
55 163 8499
55 166 2996
55 167 2516
55 168 3751
55 169 629
55 170 7680
55 172 4597
55 173 5452
55 177 3382
55 178 851
55 180 8667
55 181 3251
55 184 7914
55 186 247
55 188 1230
55 189 6752
55 192 3780
55 193 4028
55 194 8378
55 195 3835
55 198 5432
55 199 456
56 60 7235
56 62 2074
56 69 2509
56 71 2738
56 72 1151
56 73 4692
56 74 4420
56 75 1415
56 78 4205
56 81 6953
56 87 2560
56 89 8319
56 91 3426
56 92 8820
56 94 5455
56 95 3910
56 96 4896
56 98 5058
56 100 848
56 102 6492
56 105 113
56 111 1085
56 115 1739
56 117 6957
56 118 5198
56 119 -345
56 120 2550
56 123 5065
56 124 3375
56 126 8347
56 127 1695
56 129 983
56 131 2779
56 134 2932
56 135 582
56 136 7446
56 137 2209
56 138 4027
56 142 7536
56 144 9150
56 150 888
56 151 1028
56 152 9344
56 156 8516
56 157 7915
56 158 8158
56 159 7536
56 160 2952
56 161 4095
56 163 9370
56 164 2242
56 165 779
56 166 7122
56 167 6538
56 168 7748
56 169 1934
56 170 9277
56 172 4419
56 173 7046
56 174 8862
56 176 5343
56 178 3529
56 181 7503
56 185 8932
56 187 1819
56 188 4460
56 189 9139
56 190 1425
56 191 360
56 193 2647
56 194 9125
56 196 3896
56 198 2154
56 199 932
56 200 9305
57 58 3533
57 60 1700
57 61 4891
57 62 8812
57 64 9239
57 66 3389
57 72 4273
57 74 3349
57 75 7307
57 76 816
57 77 4086
57 78 2398
57 83 4445
57 85 6318
57 87 4307
57 88 7526
57 90 4784
57 91 6779
57 93 6757
57 95 7756
57 97 4422
57 98 5217
57 100 3881
57 101 8304
57 102 8363
57 103 4940
57 106 224
57 108 2977
57 109 4107
57 110 -32
57 111 7250
57 112 2769
57 113 5798
57 114 8567
57 115 6068
57 116 9078
57 122 4860
57 123 6944
57 124 7093
57 126 3651
57 129 1095
57 130 9295
57 131 9404
57 132 803
57 139 8899
57 140 7018
57 141 4477
57 142 6295
57 144 -315
57 145 6939
57 146 937
57 150 2004
57 154 7498
57 159 9399
57 161 3657
57 163 3691
57 166 2463
57 168 1779
57 170 8383
57 172 4651
57 173 8579
57 181 1256
57 182 8220
57 183 9327
57 187 7363
57 188 1129
57 192 5551
57 194 3240
57 195 1234
57 200 5396
58 59 8250
58 60 1250
58 61 8604
58 62 6449
58 66 4131
58 67 1156
58 69 213
58 71 7295
58 80 6937
58 81 7094
58 83 8738
58 84 6052
58 87 8063
58 89 7
58 90 7662
58 91 7166
58 94 -420
58 96 2298
58 97 2571
58 100 3372
58 103 8431
58 107 1295
58 113 8654
58 115 1269
58 116 2947
58 118 8517
58 119 7210
58 120 6611
58 122 6496
58 126 8227
58 127 -386
58 129 1088
58 131 403
58 132 8666
58 138 2994
58 140 2156
58 143 5705
58 144 5630
58 145 1620
58 148 1614
58 151 6590
58 152 7963
58 154 2585
58 157 7834
58 160 2564
58 161 -225
58 162 -466
58 167 1901
58 168 8864
58 169 2616
58 174 9471
58 175 8424
58 177 7583
58 179 5770
58 180 -428
58 189 5
58 191 7121
58 192 8283
58 194 6552
58 195 6544
58 198 6649
58 200 2357
59 63 6882
59 66 366
59 67 7574
59 69 3237
59 76 4851
59 78 545
59 82 2001
59 85 4145
59 88 5229
59 89 2252
59 94 5865
59 98 8966
59 101 3802
59 102 1696
59 105 3446
59 106 6250
59 107 524
59 110 8290
59 113 7722
59 114 8994
59 116 -436
59 118 611
59 120 4193
59 122 2763
59 125 1227
59 127 3234
59 131 8754
59 132 5608
59 136 1599
59 137 2953
59 139 8163
59 142 4331
59 143 8709
59 146 7294
59 147 6549
59 148 8903
59 151 2573
59 152 1652
59 153 778
59 154 2550
59 155 4944
59 160 2989
59 163 4193
59 164 2744
59 165 4870
59 168 8875
59 169 4097
59 170 4529
59 171 6395
59 177 4885
59 178 4324
59 179 1575
59 184 4203
59 189 3327
59 190 4773
59 193 8155
59 195 6371
59 197 2270
60 62 7818
60 64 4774
60 65 7988
60 67 1097
60 75 4389
60 77 4165
60 79 3803
60 80 9089
60 82 9187
60 84 3975
60 85 5065
60 87 6696
60 89 5939
60 91 7873
60 92 5677
60 95 8909
60 96 2548
60 99 986
60 101 3099
60 103 4514
60 104 1645
60 106 2238
60 107 7917
60 108 9352
60 109 2067
60 113 1813
60 115 1564
60 119 4577
60 121 1672
60 122 3083
60 124 2976
60 125 5579
60 128 6104
60 129 3819
60 132 -77
60 136 -346
60 140 6897
60 142 1211
60 144 5935
60 145 6419
60 146 2131
60 147 5369
60 148 5108
60 149 5668
60 150 9466
60 152 4738
60 153 7203
60 155 1562
60 156 5313
60 157 4172
60 159 7665
60 160 9346
60 161 3173
60 164 1632
60 165 4677
60 168 1004
60 173 4441
60 174 1914
60 177 1448
60 178 2059
60 179 1898
60 182 968
60 184 2068
60 185 3958
60 189 -64
60 190 8860
60 192 3682
60 193 5391
60 200 2618
61 65 7594
61 68 4767
61 71 2478
61 73 9246
61 76 865
61 79 6396
61 80 5218
61 81 8536
61 83 336
61 84 3427
61 85 6770
61 87 9180
61 93 1940
61 95 6465
61 97 7940
61 100 722
61 101 9057
61 103 2925
61 104 1978
61 106 9104
61 108 2089
61 110 -148
61 111 168
61 112 7912
61 113 1797
61 114 3919
61 115 4376
61 118 3128
61 120 3214
61 124 8729
61 126 2251
61 130 3721
61 133 2862
61 134 3358
61 135 2798
61 136 8334
61 137 4447
61 138 4352
61 139 5179
61 142 2315
61 145 4054
61 146 231
61 151 5535
61 152 7845
61 155 3851
61 156 2157
61 158 8551
61 159 1762
61 161 3231
61 162 2829
61 163 9087
61 169 2576
61 176 776
61 178 6899
61 180 5171
61 181 149
61 186 3487
61 187 1903
61 188 164
61 190 7754
61 193 634
61 197 2511
61 199 7414
61 200 3477
62 67 -107
62 68 7706
62 69 9075
62 73 8345
62 75 3717
62 78 7310
62 82 4254
62 84 8708
62 89 7868
62 90 5629
62 91 1658
62 95 2238
62 96 3579
62 97 -486
62 98 8508
62 101 4900
62 102 6787
62 103 7999
62 108 -2
62 110 3594
62 111 5040
62 112 650
62 114 2990
62 115 6924
62 119 4501
62 121 2618
62 124 381
62 126 6833
62 128 7166
62 129 3905
62 133 5783
62 137 6820
62 140 2482
62 147 1608
62 148 9298
62 151 5053
62 153 6917
62 154 8309
62 155 1358
62 156 7257
62 159 3404
62 162 1334
62 163 7310
62 164 2899
62 166 -316
62 168 4075
62 171 4914
62 174 -327
62 175 -227
62 176 6843
62 177 6755
62 178 5230
62 179 9421
62 181 7508
62 182 7741
62 187 6234
62 189 3960
62 198 6112
63 68 5730
63 69 5394
63 72 -101
63 75 7456
63 78 -275
63 79 2329
63 82 267
63 85 832
63 87 7199
63 88 9468
63 97 3105
63 105 6422
63 109 6846
63 111 3
63 112 7235
63 113 1186
63 115 426
63 116 6140
63 119 7027
63 120 1440
63 122 8175
63 123 5925
63 124 4985
63 125 -427
63 126 2379
63 127 1514
63 128 7387
63 133 6332
63 134 2066
63 135 8524
63 137 6686
63 138 8918
63 146 4480
63 148 4442
63 152 4994
63 154 5668
63 156 4477
63 157 3821
63 158 5065
63 161 7906
63 162 8228
63 163 1511
63 165 4924
63 167 6745
63 171 1743
63 174 9338
63 175 7506
63 179 8863
63 182 7526
63 184 8215
63 187 8501
63 191 3128
63 192 7309
63 193 216
63 194 3452
63 195 5529
63 197 9207
63 198 -145
63 199 1181
63 200 6868
64 65 2879
64 66 1838
64 70 4178
64 72 7349
64 73 1299
64 74 2177
64 75 1788
64 80 2411
64 81 229
64 84 4877
64 93 -236
64 94 8388
64 97 5924
64 99 2156
64 102 4328
64 105 -172
64 109 1652
64 112 4805
64 113 345
64 114 1980
64 118 245
64 119 6615
64 121 2664
64 124 279
64 126 1164
64 128 6541
64 131 8806
64 133 7032
64 136 7298
64 137 6272
64 140 6800
64 141 5980
64 142 3558
64 145 4524
64 150 2839
64 151 3151
64 153 1407
64 155 4922
64 157 8330
64 163 5076
64 166 887
64 167 6234
64 169 3360
64 170 8516
64 173 7128
64 174 4335
64 179 8829
64 181 6810
64 182 950
64 186 4942
64 187 118
64 191 8126
64 192 7634
64 193 2365
64 196 3008
65 69 8980
65 74 4124
65 76 5182
65 78 4689
65 82 7082
65 83 2545
65 85 -320
65 86 3662
65 87 -339
65 91 9449
65 92 7742
65 94 3615
65 95 9337
65 96 1006
65 106 9145
65 109 2261
65 111 5763
65 112 6306
65 116 5914
65 118 -68
65 122 3023
65 129 -440
65 130 3991
65 131 5086
65 132 9179
65 133 5354
65 134 3327
65 135 3480
65 139 1980
65 143 6577
65 144 5551
65 147 3414
65 149 56
65 154 868
65 155 3819
65 157 8741
65 161 7815
65 162 3868
65 164 5630
65 165 8632
65 167 5687
65 176 6768
65 179 3267
65 181 8882
65 182 6446
65 184 7690
65 186 9013
65 187 5238
65 188 7337
65 189 1327
65 190 1958
65 192 5108
65 200 1244
66 69 7575
66 72 238
66 75 867
66 76 6372
66 77 7696
66 79 7685
66 81 87
66 82 3807
66 83 7561
66 84 2558
66 85 7265
66 87 -140
66 89 8150
66 90 3459
66 97 225
66 98 5729
66 100 7182
66 104 1066
66 111 1418
66 113 5892
66 115 4183
66 116 8488
66 119 8697
66 124 5833
66 133 4452
66 135 3870
66 138 3695
66 139 7487
66 142 2997
66 148 8556
66 150 3189
66 151 9476
66 152 -165
66 158 1121
66 160 3802
66 162 4992
66 171 1588
66 178 9155
66 180 4462
66 183 4236
66 184 5057
66 189 619
66 190 8544
66 195 5298
66 197 332
67 71 6160
67 72 9094
67 73 9412
67 74 3582
67 76 6399
67 77 9279
67 78 5603
67 79 2157
67 82 1638
67 83 2200
67 84 2181
67 86 8649
67 87 3062
67 89 7857
67 91 214
67 92 539
67 94 7279
67 95 2036
67 96 -116
67 99 -381
67 100 2613
67 104 978
67 105 3708
67 107 1237
67 108 8166
67 109 9319
67 110 8430
67 112 4943
67 113 27
67 114 -248
67 120 4038
67 122 2888
67 127 1259
67 129 7977
67 130 1523
67 131 2390
67 132 3222
67 133 3081
67 136 527
67 137 2038
67 140 2182
67 142 3310
67 144 2045
67 147 6205
67 151 7880
67 154 6924
67 156 1574
67 157 155
67 158 7851
67 159 2221
67 163 3520
67 164 2677
67 167 4845
67 168 4268
67 169 7804
67 173 9153
67 174 6537
67 175 5412
67 176 4937
67 178 9234
67 179 -135
67 181 4671
67 184 5003
67 185 1432
67 189 8241
67 196 8514
68 69 6964
68 74 3505
68 75 5801
68 77 6173
68 78 2419
68 79 4951
68 80 5739
68 82 6100
68 83 -200
68 85 3490
68 86 3819
68 87 7282
68 90 7027
68 91 4946
68 93 7134
68 95 1356
68 96 8663
68 100 989
68 101 5187
68 105 8173
68 107 9371
68 112 7493
68 113 7853
68 120 2581
68 123 940
68 130 6305
68 133 5412
68 138 3312
68 139 9270
68 140 547
68 141 2045
68 142 9209
68 146 3238
68 147 864
68 150 7370
68 153 6130
68 155 7684
68 157 8689
68 159 1639
68 160 9211
68 165 1256
68 166 262
68 167 2427
68 168 831
68 171 3961
68 172 308
68 176 -272
68 177 9307
68 178 4022
68 179 3260
68 181 8671
68 182 7004
68 188 8775
68 189 9372
68 192 2414
68 193 9186
68 195 3051
68 198 6246
68 200 7298
69 73 754
69 74 7171
69 75 2318
69 76 5086
69 77 1659
69 79 2961
69 80 9400
69 85 6417
69 86 1043
69 88 7931
69 90 3584
69 91 8924
69 95 1080
69 97 2899
69 98 8587
69 99 754
69 100 2891
69 102 -461
69 105 8361
69 106 7663
69 107 3927
69 112 285
69 113 8402
69 115 2248
69 117 4206
69 119 5526
69 120 2913
69 123 1486
69 124 3100
69 128 1762
69 131 5844
69 135 4326
69 137 1905
69 139 306
69 145 2413
69 147 9372
69 149 4770
69 150 7906
69 152 -212
69 154 7145
69 156 3226
69 158 1343
69 159 -144
69 161 2355
69 163 1337
69 167 8162
69 169 1419
69 170 8487
69 176 3527
69 178 2660
69 179 -157
69 185 4220
69 186 2800
69 188 1669
69 189 5939
69 191 8818
69 194 554
70 71 576
70 72 1925
70 74 7704
70 76 4090
70 77 1765
70 78 7881
70 80 4887
70 82 6006
70 87 5260
70 88 8553
70 91 -130
70 93 -345
70 95 -279
70 97 -85
70 101 8048
70 102 2894
70 103 1622
70 106 4063
70 107 1403
70 112 9132
70 114 4210
70 119 2093
70 122 6456
70 123 4810
70 125 1701
70 127 9311
70 130 5382
70 131 8641
70 132 3405
70 133 3421
70 134 8252
70 136 743
70 140 1280
70 141 8127
70 142 4862
70 143 3915
70 144 3125
70 145 6911
70 147 8096
70 149 9103
70 150 5275
70 151 2289
70 152 5873
70 161 839
70 162 4224
70 164 1769
70 165 6867
70 168 -295
70 173 107
70 174 8462
70 176 2786
70 180 840
70 181 879
70 182 6120
70 184 8444
70 193 8527
70 194 4001
70 196 2305
70 197 7627
70 198 4416
71 73 8853
71 74 4408
71 82 703
71 83 9096
71 87 -209
71 88 1942
71 89 8104
71 90 7568
71 94 2723
71 96 1987
71 97 7374
71 100 3308
71 103 7503
71 104 5751
71 106 1576
71 115 3017
71 119 506
71 121 1883
71 124 3769
71 126 8179
71 127 6568
71 132 2370
71 136 77
71 137 -286
71 139 1993
71 141 342
71 143 3896
71 144 7786
71 145 2239
71 146 1431
71 147 2545
71 149 4318
71 152 7148
71 155 1684
71 156 8708
71 158 926
71 160 3089
71 161 8035
71 165 9388
71 166 6685
71 170 1798
71 172 4247
71 175 1492
71 176 4188
71 178 9032
71 179 606
71 181 1595
71 186 1471
71 190 3137
71 192 4050
71 193 5184
71 196 4146
71 198 9092
71 200 3108
72 73 3566
72 74 5063
72 78 81
72 83 4945
72 84 743
72 85 848
72 86 7273
72 88 7583
72 89 3239
72 95 7224
72 97 6853
72 99 7707
72 100 8156
72 101 5609
72 102 2885
72 103 123
72 108 6500
72 112 7115
72 113 3024
72 117 3694
72 118 4294
72 119 2988
72 120 6641
72 121 2715
72 122 3826
72 123 2394
72 127 1433
72 128 1931
72 129 801
72 130 4084
72 131 -379
72 133 5872
72 135 9253
72 137 9127
72 139 3096
72 141 3618
72 144 4849
72 145 7869
72 148 4163
72 149 7783
72 154 3393
72 155 5822
72 156 6152
72 157 8137
72 158 7159
72 162 643
72 168 6423
72 169 1265
72 171 3593
72 172 2671
72 173 1527
72 175 2639
72 176 3776
72 177 6041
72 180 4779
72 183 2628
72 184 8420
72 185 5621
72 188 2827
72 189 4779
72 190 5335
72 191 1677
72 192 -375
72 193 6419
72 197 7040
72 198 7066
73 75 2173
73 79 3391
73 82 7639
73 83 7308
73 87 4112
73 89 7366
73 91 8289
73 94 -488
73 96 2631
73 98 2253
73 100 3079
73 101 6605
73 102 642
73 103 7662
73 104 8013
73 108 3211
73 114 2474
73 115 8692
73 117 4027
73 125 8654
73 126 5335
73 127 1719
73 128 8452
73 131 5687
73 132 7593
73 141 6960
73 142 9381
73 148 2200
73 149 -374
73 150 8209
73 151 3573
73 153 3435
73 154 8482
73 156 3722
73 159 1170
73 161 4245
73 162 6623
73 163 5541
73 164 8229
73 165 4253
73 166 7089
73 168 6831
73 169 5379
73 177 1152
73 178 4820
73 180 -383
73 189 8932
73 191 5321
73 194 7679
73 195 8807
73 198 -266
73 199 7031
74 75 4040
74 76 78
74 81 6737
74 82 785
74 83 2449
74 87 1956
74 88 6997
74 89 6088
74 92 5621
74 95 103
74 96 1830
74 99 -282
74 100 2385
74 102 4328
74 105 377
74 109 388
74 110 1565
74 112 5700
74 113 2832
74 115 2179
74 118 5289
74 119 3347
74 120 1682
74 121 7103
74 122 2020
74 125 5071
74 128 4938
74 131 2247
74 132 814
74 133 604
74 138 1678
74 141 80
74 142 5689
74 143 8140
74 144 -130
74 146 -229
74 151 6898
74 152 2601
74 155 4619
74 157 2858
74 158 1992
74 159 5184
74 160 8783
74 161 3274
74 162 6024
74 165 5817
74 166 9078
74 167 1917
74 173 8163
74 174 -370
74 175 319
74 178 1963
74 181 9075
74 184 6244
74 185 -337
74 186 1403
74 191 2241
74 192 7568
74 193 8154
74 194 6967
74 199 6631
75 79 848
75 82 4695
75 85 6459
75 87 1357
75 88 1488
75 89 4067
75 91 3050
75 92 9294
75 95 1437
75 96 795
75 98 928
75 100 4837
75 103 7348
75 104 5916
75 108 2778
75 112 7263
75 115 2976
75 116 4547
75 118 3527
75 121 4718
75 122 9412
75 127 3434
75 128 4444
75 130 5526
75 132 759
75 133 6826
75 134 6571
75 135 3760
75 136 6807
75 137 1203
75 138 5504
75 139 9204
75 141 -226
75 142 7568
75 145 571
75 150 6584
75 151 4890
75 152 5698
75 155 4990
75 156 597
75 159 8354
75 161 8187
75 162 147
75 166 5450
75 167 4010
75 170 3250
75 171 8350
75 172 9013
75 173 5873
75 174 3708
75 175 9486
75 176 5856
75 177 1359
75 178 8522
75 179 2812
75 180 2500
75 181 3961
75 184 -411
75 186 8389
75 188 7312
75 191 4307
75 192 7242
75 199 3607
76 78 5596
76 79 519
76 82 1715
76 86 9113
76 87 4888
76 88 4604
76 89 4081
76 90 4446
76 92 93
76 94 -9
76 95 2598
76 97 6059
76 100 2955
76 102 4770
76 105 2258
76 108 8725
76 110 7513
76 111 4439
76 113 1517
76 114 4943
76 118 7313
76 125 1180
76 128 5618
76 129 5975
76 130 5022
76 132 314
76 136 3501
76 138 5427
76 142 5537
76 143 5501
76 144 7128
76 152 1942
76 153 5892
76 156 8286
76 158 7079
76 160 6549
76 161 2959
76 166 8454
76 170 579
76 171 59
76 175 8291
76 176 8574
76 178 2516
76 179 -441
76 182 3102
76 184 7942
76 185 8979
76 187 898
76 189 8024
76 193 1419
76 194 2878
76 195 4800
76 196 8289
76 199 5368
77 78 1724
77 79 1346
77 83 5734
77 84 8515
77 85 2042
77 87 7818
77 89 267
77 90 -382
77 92 1193
77 93 8969
77 94 4047
77 98 559
77 101 9433
77 102 7732
77 106 5656
77 107 5036
77 109 145
77 115 5934
77 117 46
77 118 3516
77 119 4731
77 122 3592
77 124 3594
77 134 7383
77 138 3398
77 139 4863
77 143 1089
77 144 1789
77 145 4791
77 149 8414
77 153 4368
77 156 3089
77 157 4154
77 158 3718
77 164 48
77 166 6241
77 167 8440
77 168 4407
77 171 8969
77 172 8688
77 173 9221
77 174 -39
77 185 3785
77 186 3908
77 188 848
77 193 3023
77 194 4287
77 195 4413
77 196 2043
77 197 3539
77 198 8954
77 199 8576
77 200 4661
78 81 8903
78 82 2819
78 86 2638
78 87 8940
78 88 578
78 89 5034
78 92 399
78 94 8049
78 99 4158
78 101 3067
78 103 3357
78 104 -71
78 107 6773
78 108 6298
78 109 8632
78 111 4186
78 118 6812
78 120 5053
78 121 1703
78 122 7377
78 123 2009
78 124 1811
78 125 2866
78 129 -142
78 131 186
78 132 8028
78 133 9444
78 136 1866
78 137 1980
78 139 4466
78 140 6161
78 144 7293
78 145 3547
78 149 1795
78 151 1858
78 152 -331
78 155 6149
78 159 5855
78 161 7176
78 163 8299
78 166 2778
78 168 6049
78 170 6468
78 173 4073
78 174 7843
78 176 1872
78 180 2237
78 186 7576
78 189 8667
78 190 276
78 192 5221
78 193 1224
78 197 3233
78 199 356
79 82 4458
79 86 -436
79 95 4790
79 99 2999
79 103 1868
79 105 8371
79 108 1813
79 112 2158
79 116 6590
79 118 -245
79 119 560
79 122 7158
79 126 7962
79 127 3516
79 131 8411
79 132 3235
79 133 8541
79 138 2120
79 139 157
79 141 3731
79 146 4290
79 148 3172
79 152 2617
79 155 2067
79 158 -122
79 159 4378
79 160 8717
79 164 804
79 169 1655
79 174 5102
79 175 2350
79 176 1186
79 177 8815
79 178 671
79 180 8819
79 184 -406
79 187 5129
79 188 8459
79 192 2241
79 194 4363
79 195 4864
79 197 6088
79 199 5996
80 83 1681
80 85 6916
80 93 9384
80 94 4411
80 98 7261
80 100 6625
80 101 -186
80 102 502
80 103 7652
80 104 1909
80 105 5294
80 106 2921
80 108 5045
80 112 7156
80 115 2218
80 116 -426
80 117 9034
80 118 8923
80 120 8250
80 123 2961
80 127 -351
80 130 7331
80 134 1803
80 135 6788
80 136 4153
80 139 5196
80 142 5771
80 143 4005
80 144 2093
80 145 7926
80 147 -480
80 148 868
80 150 3949
80 151 7932
80 152 3828
80 154 7778
80 155 7386
80 157 5238
80 160 8183
80 163 8003
80 164 712
80 166 517
80 167 8941
80 169 6982
80 171 3899
80 172 8151
80 175 147
80 176 2511
80 178 6196
80 180 8762
80 181 2201
80 185 -281
80 186 9432
80 187 8947
80 189 8411
80 193 1950
80 194 4396
80 195 2008
81 82 9327
81 84 3105
81 86 9000
81 91 9069
81 93 4200
81 95 5993
81 96 6107
81 98 9248
81 99 5716
81 101 1453
81 102 6710
81 103 5255
81 107 3127
81 108 7661
81 111 6636
81 112 878
81 118 2670
81 120 2498
81 121 5874
81 123 5844
81 124 3066
81 125 6299
81 126 8734
81 128 7836
81 130 364
81 134 5072
81 135 -288
81 136 4364
81 138 8061
81 141 3877
81 142 3954
81 145 5965
81 149 4505
81 152 8699
81 153 455
81 154 2938
81 155 2775
81 156 3138
81 159 6757
81 161 9094
81 163 282
81 164 2391
81 166 1180
81 168 476
81 170 4386
81 171 1735
81 173 4531
81 174 114
81 176 973
81 177 6489
81 181 2975
81 182 7482
81 185 9209
81 186 7032
81 188 5544
81 190 4911
81 193 1216
81 195 5994
82 83 9200
82 85 4701
82 88 4382
82 89 3160
82 94 2355
82 95 3737
82 99 269
82 100 3080
82 102 2899
82 108 4448
82 111 5394
82 113 7910
82 116 7358
82 117 1736
82 118 1765
82 120 7197
82 122 5377
82 123 2350
82 125 522
82 131 100
82 133 4044
82 137 8136
82 139 2744
82 140 9109
82 143 7859
82 144 8364
82 145 6542
82 146 5824
82 147 6452
82 151 7403
82 152 5332
82 153 4560
82 155 7142
82 156 8747
82 157 8594
82 158 7303
82 159 3419
82 162 2364
82 164 3984
82 165 9092
82 170 2820
82 174 2487
82 177 1088
82 181 1685
82 183 3799
82 188 9473
82 190 2617
82 191 4811
82 194 1089
82 199 5829
83 85 7638
83 88 -120
83 90 3568
83 94 124
83 100 5266
83 102 6588
83 104 6338
83 105 1736
83 106 3990
83 107 3612
83 110 381
83 111 -306
83 114 1201
83 115 5682
83 117 7000
83 118 4992
83 119 8254
83 125 4920
83 128 2879
83 130 1261
83 131 5548
83 133 7847
83 134 1386
83 141 3136
83 142 1312
83 144 185
83 148 6462
83 151 8594
83 153 8491
83 155 5372
83 156 367
83 157 3944
83 158 3029
83 159 3838
83 160 9462
83 165 9219
83 167 3415
83 168 2392
83 173 4440
83 175 5790
83 177 4383
83 179 4113
83 181 981
83 182 8904
83 183 9395
83 184 6213
83 188 1596
83 191 3994
83 192 2914
83 198 4605
83 199 4062
83 200 8884
84 85 1843
84 86 2710
84 87 8748
84 88 8209
84 91 2534
84 92 7357
84 99 5594
84 101 7403
84 103 7266
84 105 4719
84 107 7616
84 109 4035
84 110 8694
84 112 7184
84 114 7938
84 128 9328
84 129 2724
84 131 4546
84 132 6673
84 135 1784
84 142 2469
84 144 1443
84 145 1795
84 147 7877
84 148 -387
84 151 8255
84 152 1026
84 154 6746
84 158 7789
84 159 8708
84 162 981
84 163 1638
84 164 5031
84 168 2281
84 169 3708
84 170 4567
84 171 8031
84 173 4882
84 175 6556
84 177 2480
84 178 5403
84 182 -226
84 183 4378
84 184 8398
84 185 7502
84 186 1040
84 188 7850
84 193 5521
84 194 6097
84 200 5157
85 87 7384
85 88 2148
85 89 3983
85 95 1160
85 97 6795
85 99 487
85 103 8367
85 106 7363
85 107 4081
85 108 4043
85 111 2930
85 113 3477
85 115 8680
85 116 2053
85 118 -464
85 119 7160
85 122 4926
85 123 4251
85 126 9243
85 133 5452
85 137 6115
85 139 1848
85 142 9242
85 144 6696
85 146 7649
85 147 7483
85 149 974
85 154 2315
85 155 6114
85 156 4114
85 157 2161
85 161 5422
85 162 6663
85 163 1446
85 164 2886
85 168 4098
85 172 6585
85 173 7798
85 174 5058
85 175 2405
85 176 5714
85 177 8206
85 183 9188
85 185 1215
85 187 3894
85 191 4725
85 192 -225
85 193 6585
85 194 9085
85 196 5277
85 197 2455
85 199 3107
85 200 9298
86 89 -11
86 92 5631
86 96 7215
86 97 6862
86 99 7466
86 100 6368
86 102 6166
86 103 2547
86 105 7275
86 108 6579
86 113 5528
86 114 6996
86 115 1218
86 117 4341
86 119 8300
86 120 8032
86 121 1787
86 123 2071
86 124 8051
86 125 6175
86 127 1702
86 130 5514
86 132 4244
86 133 1583
86 137 3869
86 138 1823
86 144 471
86 147 456
86 148 5667
86 151 8554
86 152 5772
86 155 5980
86 156 3260
86 159 1658
86 160 6036
86 161 8198
86 162 1683
86 166 4643
86 169 3106
86 171 7841
86 174 2338
86 176 3022
86 177 8424
86 179 2862
86 180 8685
86 181 5140
86 182 1803
86 183 2983
86 192 5349
86 193 1721
86 194 2791
86 196 1234
86 197 8345
86 199 5648
87 88 4488
87 95 1021
87 97 1403
87 100 2253
87 102 3649
87 103 2707
87 104 2233
87 105 9150
87 108 7318
87 109 3835
87 113 4134
87 115 8724
87 117 6790
87 118 700
87 120 412
87 121 7093
87 123 1915
87 125 8789
87 126 4584
87 129 3257
87 130 -149
87 132 1810
87 133 6818
87 135 4280
87 139 9
87 140 3131
87 142 58
87 145 9236
87 148 3143
87 151 6435
87 154 2041
87 156 6646
87 157 6032
87 159 3378
87 162 8590
87 163 4101
87 166 6595
87 167 5687
87 169 6158
87 175 9136
87 177 186
87 179 1475
87 180 1358
87 185 2857
