150 5100
82 89 4963
82 92 8201
82 94 8388
82 96 4456
82 97 8768
82 98 1981
82 100 9413
82 101 1827
82 103 4576
82 106 5147
82 108 5336
82 109 2170
82 110 7386
82 111 -102
82 113 8896
82 120 8104
82 124 847
82 129 5421
82 131 4266
82 139 2293
82 140 3668
82 141 6547
82 142 40
82 143 8482
82 146 7465
82 147 5923
82 149 6650
83 85 4832
83 86 4110
83 88 6473
83 93 5372
83 95 1801
83 96 798
83 97 5241
83 98 871
83 99 4830
83 100 406
83 102 3438
83 103 9232
83 105 6537
83 107 6001
83 108 7052
83 110 5780
83 114 2432
83 115 5298
83 120 2548
83 122 6914
83 124 9426
83 125 3058
83 126 3560
83 127 7297
83 128 107
83 129 2679
83 130 694
83 134 6041
83 136 2919
83 137 8549
83 139 2562
83 142 1039
83 143 955
83 145 395
83 146 3583
83 148 8665
83 149 2643
83 150 2325
84 85 4124
84 86 10
84 87 862
84 88 7924
84 91 2660
84 93 -271
84 94 6747
84 96 8600
84 97 3838
84 98 3332
84 100 4712
84 102 3486
84 103 5204
84 107 5818
84 109 5183
84 111 8518
84 112 4595
84 120 -457
84 121 6400
84 126 7760
84 127 7054
84 128 3198
84 129 5365
84 133 517
84 135 6107
84 136 422
84 137 2329
84 138 1458
84 141 8361
84 142 3531
84 145 6047
84 146 7020
84 149 372
85 87 -138
85 90 9119
85 91 9374
85 95 9404
85 98 812
85 103 6735
85 107 4738
85 109 6977
85 110 1995
85 111 3900
85 113 8874
85 114 2580
85 115 6657
85 117 2557
85 120 5176
85 124 7419
85 125 6794
85 127 4066
85 131 5189
85 134 2217
85 135 6755
85 136 5783
85 140 2068
85 141 2474
85 146 6158
85 148 1393
85 150 4865
86 88 2193
86 92 6216
86 96 7408
86 101 3432
86 102 6499
86 103 3971
86 108 6011
86 109 3484
86 111 6769
86 112 2507
86 115 288
86 117 2435
86 118 8945
86 120 9478
86 122 868
86 123 4454
86 127 5521
86 130 5601
86 133 5414
86 135 87
86 139 6441
86 141 557
86 144 4217
86 145 9219
86 146 5437
86 149 2637
86 150 -168
87 91 6178
87 96 7337
87 98 4352
87 99 4749
87 100 8251
87 103 4733
87 104 7086
87 106 589
87 107 3423
87 108 5354
87 111 5425
87 113 3564
87 118 6627
87 120 1261
87 121 9274
87 122 5648
87 123 8516
87 129 5973
87 135 363
87 138 7220
87 139 5773
87 140 5157
87 142 7819
87 143 3342
87 144 7649
87 147 5494
87 148 7566
88 91 109
88 92 3186
88 93 4311
88 95 7799
88 97 371
88 98 5873
88 100 679
88 101 4547
88 102 2593
88 106 8480
88 109 9375
88 113 7550
88 114 506
88 115 1461
88 117 1854
88 123 2
88 124 4635
88 126 8215
88 129 4020
88 133 7717
88 135 8654
88 137 4866
88 138 5100
88 141 6496
88 143 2912
88 144 300
88 145 6850
88 149 9280
89 92 9452
89 96 640
89 100 4741
89 104 1647
89 106 4400
89 108 4034
89 112 4341
89 113 6901
89 115 9340
89 116 486
89 118 -350
89 121 152
89 122 1642
89 123 1897
89 125 8203
89 131 6850
89 132 3203
89 141 2621
89 145 7598
90 91 2681
90 92 744
90 96 8050
90 98 7333
90 99 5158
90 102 8639
90 103 3431
90 106 6
90 107 1150
90 109 5918
90 110 2150
90 111 9158
90 113 9384
90 115 1640
90 119 2333
90 123 5214
90 124 8351
90 126 9106
90 129 6604
90 131 1390
90 135 9045
90 139 9306
90 145 7584
90 148 1915
90 150 7671
91 92 8495
91 93 6194
91 100 5624
91 102 -128
91 106 1882
91 107 1517
91 112 1563
91 114 2856
91 115 3649
91 118 5225
91 119 2979
91 121 4028
91 122 4797
91 123 1504
91 124 2296
91 126 2751
91 129 8450
91 131 3390
91 132 5865
91 134 2355
91 139 2750
91 141 8975
91 142 4512
91 145 3252
91 146 4530
91 147 589
91 150 1851
92 96 150
92 97 4670
92 100 2553
92 101 546
92 102 1519
92 104 8397
92 105 809
92 106 3783
92 107 7718
92 112 2152
92 113 664
92 115 8313
92 118 3794
92 119 309
92 120 2370
92 122 1563
92 123 3069
92 124 1619
92 125 7265
92 126 8492
92 132 9245
92 143 8056
92 144 1115
92 146 3813
92 149 6308
92 150 4608
93 94 8272
93 95 5822
93 97 1123
93 100 6545
93 104 6965
93 105 9466
93 107 4387
93 108 3616
93 109 6402
93 110 2062
93 111 172
93 113 8558
93 117 6046
93 118 9311
93 122 -218
93 123 7797
93 125 -255
93 127 4054
93 128 9223
93 129 8143
93 130 7360
93 133 8739
93 135 6008
93 138 5998
93 140 9396
94 101 2995
94 102 125
94 104 1572
94 107 6842
94 109 5803
94 110 2416
94 111 4777
94 112 9080
94 114 8922
94 118 822
94 125 5435
94 126 7487
94 128 6130
94 129 7286
94 132 1092
94 133 6706
94 135 4796
94 137 4128
94 139 5375
94 140 6365
94 143 -436
94 145 3005
94 147 5878
94 150 3455
95 99 5536
95 100 -335
95 105 2699
95 109 7969
95 110 6739
95 115 3954
95 116 2722
95 118 5988
95 120 -265
95 124 6955
95 126 6142
95 132 -425
95 133 -199
95 135 7915
95 137 1078
95 138 1525
95 139 829
95 142 2524
95 146 1934
95 148 3187
95 149 802
95 150 3533
96 97 8284
96 98 1689
96 102 294
96 103 2824
96 104 1160
96 105 -27
96 106 8024
96 109 4281
96 110 4330
96 111 6066
96 112 5041
96 113 6972
96 114 -148
96 115 3507
96 117 8934
96 119 3676
96 122 7261
96 123 6616
96 124 9269
96 125 950
96 126 1146
96 127 2927
96 128 640
96 129 8981
96 132 7653
96 141 6301
96 147 9096
96 149 673
97 99 1972
97 100 3001
97 101 4416
97 103 3528
97 104 8269
97 106 8464
97 107 7823
97 111 7324
97 112 6255
97 113 3656
97 116 977
97 125 424
97 126 4113
97 127 3271
97 131 8590
97 133 1712
97 134 4960
97 137 6838
97 138 5777
97 142 1128
97 146 6914
97 150 1411
98 100 8540
98 101 7464
98 104 5291
98 108 8661
98 109 1088
98 110 -59
98 112 6818
98 113 2806
98 114 4811
98 115 1440
98 117 833
98 119 55
98 125 5143
98 126 1242
98 127 5894
98 135 5584
98 136 3782
98 137 7335
98 138 5335
98 139 8230
98 144 4988
98 145 990
98 146 6188
98 147 8327
98 149 6120
99 100 2649
99 106 6217
99 110 9256
99 112 8552
99 114 1423
99 115 9186
99 116 9449
99 117 8479
99 119 1974
99 120 7156
99 128 1230
99 129 4765
99 130 6922
99 133 2107
99 134 367
99 135 1284
99 138 869
99 139 2089
99 140 4517
99 141 864
99 143 2433
99 144 3446
99 146 5518
99 149 5270
100 102 7061
100 103 6654
100 104 4047
100 105 8387
100 106 7161
100 109 1974
100 111 9020
100 114 2166
100 117 107
100 119 4756
100 121 1644
100 122 6435
100 124 8602
100 126 1447
100 128 3174
100 129 2818
100 130 6568
100 135 2129
100 136 1047
100 138 5475
100 141 7246
100 144 1670
100 145 1327
100 147 4796
100 148 1542
100 149 4169
101 103 7931
101 106 3474
101 107 8684
101 109 9299
101 113 8826
101 114 1180
101 116 2821
101 120 875
101 121 4269
101 122 7942
101 125 3805
101 127 1146
101 129 7954
101 130 3412
101 133 2986
101 134 9064
101 137 7792
101 140 1725
101 142 -467
101 143 9064
101 150 172
102 104 6691
102 106 2802
102 110 8834
102 111 9443
102 113 1597
102 115 2810
102 116 4632
102 117 9169
102 118 2842
102 119 1175
102 120 5279
102 122 2386
102 124 7404
102 125 8522
102 130 5804
102 131 295
102 132 2397
102 134 6332
102 137 234
102 141 6154
102 142 5090
102 144 8127
102 146 7673
102 147 6732
102 150 1173
103 107 4638
103 109 4733
103 110 8025
103 111 7648
103 112 5097
103 114 509
103 115 1569
103 122 6225
103 126 2710
103 127 6244
103 131 1367
103 136 3432
103 138 3319
103 140 2076
103 141 -39
103 147 2205
103 148 8459
103 149 2809
104 108 1060
104 109 1302
104 110 1265
104 113 2494
104 114 6344
104 116 8796
104 117 6266
104 119 7370
104 121 699
104 123 60
104 124 1409
104 126 7126
104 127 6293
104 129 7692
104 130 4511
104 133 593
104 135 1154
104 136 2727
104 137 1446
104 138 1931
104 139 -340
104 144 8787
104 148 8150
105 108 7111
105 110 4427
105 113 3922
105 115 1362
105 118 6696
105 119 4480
105 120 4293
105 123 -188
105 124 1353
105 126 4673
105 130 7624
105 131 5850
105 132 8017
105 136 3043
105 138 7062
105 139 3175
105 140 8159
105 147 -473
106 107 2572
106 112 6442
106 114 3269
106 115 5322
106 119 51
106 121 9216
106 123 5395
106 131 8559
106 133 2974
106 136 558
106 138 6601
106 142 8887
106 144 4330
106 146 8832
106 147 3334
106 149 6742
106 150 8221
107 111 1585
107 112 3002
107 113 3667
107 116 3977
107 118 -41
107 121 1917
107 122 -257
107 123 4817
107 126 7767
107 131 5255
107 133 2513
107 134 4843
107 135 242
107 137 2049
107 138 5976
107 140 1160
107 142 535
107 143 5960
107 144 7293
107 148 5059
107 150 7682
108 110 8404
108 115 1599
108 118 8084
108 119 8864
108 123 -35
108 124 8115
108 125 7889
108 127 2506
108 130 2619
108 131 3863
108 133 5524
108 134 1928
108 135 6242
108 136 3394
108 138 865
108 145 580
108 149 6308
109 110 7668
109 114 5605
109 115 656
109 116 4515
109 117 -162
109 119 3819
109 123 7123
109 124 4754
109 127 6104
109 128 9413
109 130 8512
109 131 8501
109 137 3643
109 139 1876
109 141 5352
109 143 2916
109 144 8030
109 145 1513
109 146 3105
109 147 4460
110 111 671
110 112 6732
110 126 9442
110 127 6061
110 128 1598
110 129 8909
110 132 3029
110 133 1666
110 134 1132
110 140 6713
110 141 3000
110 143 7426
110 144 7351
110 145 6454
110 148 1791
110 149 4867
111 113 3623
111 115 5
111 117 4384
111 118 -441
111 124 4523
111 126 -342
111 128 4692
111 129 7992
111 130 3117
111 131 8496
111 134 1089
111 135 7149
111 138 5913
111 140 1236
111 142 8136
111 144 8846
112 114 -149
112 117 5893
112 120 4437
112 122 3777
112 124 1943
112 127 4024
112 128 5562
112 129 7674
112 130 -402
112 131 1808
112 132 -423
112 133 9385
112 136 3847
112 140 6151
112 142 4057
112 143 3010
112 144 3248
112 145 1110
112 148 1541
112 149 3504
112 150 2263
113 115 9144
113 117 3446
113 120 7892
113 121 2796
113 125 7346
113 126 4012
113 128 6558
113 137 1297
113 139 2138
113 140 846
113 144 1858
113 145 3002
113 146 811
113 147 5264
113 149 4084
113 150 2233
114 115 817
114 118 5298
114 120 2411
114 122 7646
114 123 -134
114 124 4154
114 128 2830
114 129 7187
114 132 1902
114 134 -475
114 135 7645
114 136 5327
114 144 6588
114 145 4968
115 117 171
115 119 1705
115 120 2467
115 123 8492
115 126 7105
115 128 5784
115 130 6681
115 131 1819
115 132 4134
115 134 8428
115 135 3820
115 138 2764
115 140 2070
115 144 4444
115 149 8145
116 117 7250
116 118 349
116 120 2907
116 121 6832
116 122 3650
116 124 4626
116 125 8103
116 126 9072
116 127 273
116 129 4329
116 132 -70
116 133 4298
116 134 4433
116 138 1738
116 140 2060
116 141 -234
116 142 7531
116 147 2778
117 118 9347
117 119 6039
117 121 4699
117 127 418
117 128 5892
117 131 3827
117 132 2051
117 139 3662
117 142 8348
117 146 4309
117 148 4996
117 150 7219
118 119 7630
118 121 5284
118 124 3696
118 126 7821
118 127 3428
118 130 2784
118 134 3793
118 135 9214
118 138 4392
118 139 4079
118 140 3743
118 141 4866
118 142 4033
118 144 2015
118 146 7906
118 148 3426
118 150 6738
119 121 5776
119 124 7487
119 128 4307
119 129 8212
119 133 1815
119 134 4189
119 137 8524
119 139 7036
119 144 1842
119 145 6113
119 146 7399
119 148 4232
119 149 1423
119 150 252
120 124 2171
120 125 4856
120 128 -410
120 129 6237
120 130 5738
120 131 8541
120 134 2764
120 135 2164
120 136 2828
120 137 4676
120 140 8295
120 147 7862
120 148 2148
121 126 2457
121 130 7134
121 131 7291
121 136 6437
121 138 732
121 139 2105
121 141 -299
121 142 5111
121 146 3909
121 148 3456
121 149 7566
121 150 8223
122 123 4833
122 124 8900
122 125 295
122 127 3059
122 128 883
122 129 5776
122 131 3345
122 133 2286
122 135 6217
122 139 6325
122 141 5226
122 144 2991
122 145 5734
122 146 1950
123 124 -181
123 128 6172
123 131 900
123 133 8783
123 134 3680
123 135 2838
123 136 6606
123 138 6123
123 139 6673
123 140 2021
123 146 680
124 127 1871
124 130 8034
124 131 8572
124 137 292
124 138 473
124 142 1864
124 143 7747
124 144 7617
124 147 5478
124 148 8063
124 149 5334
124 150 4083
125 128 6975
125 132 222
125 133 9427
125 136 369
125 139 3952
125 140 7742
125 141 6958
125 145 6651
125 147 4430
126 130 8098
126 132 7306
126 134 4955
126 135 6579
126 136 1311
126 139 1822
126 140 -197
126 144 5604
126 150 1917
127 128 5983
127 132 -69
127 134 1795
127 135 2181
127 136 7604
127 137 1867
127 138 3567
127 141 8740
127 143 4319
127 144 8175
127 145 5901
127 146 1973
127 149 -47
127 150 3366
128 132 8267
128 136 6799
128 137 7228
128 139 5951
128 141 3195
128 142 6366
128 144 1878
128 147 84
128 149 4056
129 130 897
129 135 5941
129 138 6363
129 139 3773
129 140 1664
129 142 4013
129 146 4446
129 147 4374
129 148 7098
129 149 913
130 131 2027
130 134 655
130 135 5691
130 137 5562
130 139 9125
130 140 4072
130 141 6388
130 142 7865
130 143 395
130 144 7980
130 146 4358
130 148 415
130 149 2177
130 150 2630
131 132 2628
131 137 8911
131 139 5450
131 140 2692
131 141 9381
131 143 4217
131 145 6561
131 146 9242
131 147 9421
132 134 9137
132 137 4528
132 140 1010
132 141 2567
132 146 4072
132 147 5479
133 136 3273
133 137 4329
133 138 3859
133 139 4382
133 141 3112
133 143 1806
133 144 4242
133 146 3726
133 149 7017
134 135 246
134 137 -12
134 139 279
134 141 4260
134 142 4317
134 144 1255
134 148 7125
135 136 909
135 138 6519
135 144 8712
135 147 4185
135 149 7666
136 143 2846
136 144 6092
136 146 1423
136 149 5164
136 150 6780
137 138 9283
137 143 6382
137 144 8384
137 145 3284
137 150 -297
138 140 8177
138 141 3041
138 143 1689
138 144 1246
138 146 862
138 149 6557
139 141 1397
139 142 1330
139 145 3076
139 150 5328
140 142 978
140 143 3061
140 144 7994
140 146 2090
140 148 7920
141 143 7657
141 145 3778
141 147 7285
141 149 6354
142 146 9258
142 149 8055
143 146 8245
143 148 4705
143 149 98
144 145 188
144 146 2088
144 148 6666
144 150 8770
145 146 3481
145 147 4609
145 148 7200
146 147 4885
146 149 6133
147 149 9500
148 149 2295
149 150 9308
