100 4100
87 96 13523
87 97 12140
87 98 4377
87 99 8401
88 89 3497
88 94 1986
88 95 14829
88 96 12657
88 97 12561
88 98 3154
88 99 12548
88 100 2495
89 91 4934
89 92 2178
89 93 7357
89 94 3876
89 95 12170
89 96 9743
89 97 13821
89 98 1377
89 99 11461
89 100 13949
90 91 10926
90 93 9282
90 94 5755
90 96 4285
90 97 1192
90 98 4274
90 99 449
90 100 14873
91 92 12271
91 95 1402
91 97 5108
91 98 6994
91 99 8118
91 100 1320
92 94 9460
92 95 8300
92 97 3690
92 98 4439
92 100 10375
93 94 7172
93 95 2452
93 96 13810
93 97 7038
93 98 13333
93 99 3826
94 95 133
94 96 6387
94 97 10250
94 98 9487
94 99 14634
94 100 3160
95 96 3141
95 97 3704
95 98 11284
95 99 9631
96 97 8830
96 99 1172
96 100 4883
97 98 10352
97 99 12121
97 100 12490
98 99 10196
98 100 12105
99 100 14344
