100 4800
61 72 9805
61 73 7153
61 74 5419
61 75 866
61 76 821
61 77 4632
61 78 2600
61 79 5525
61 80 4590
61 81 1577
61 82 237
61 83 3807
61 84 7023
61 85 9667
61 86 9077
61 87 2085
61 88 9876
61 89 9195
61 90 1870
61 91 1848
61 92 3316
61 93 3541
61 94 5495
61 95 2125
61 97 1542
61 98 8995
61 99 7930
61 100 8651
62 63 6419
62 65 794
62 66 5842
62 67 1846
62 68 6415
62 69 792
62 70 2058
62 71 9762
62 72 1475
62 73 8318
62 74 9344
62 75 317
62 76 8180
62 77 8214
62 79 4003
62 80 4278
62 81 9794
62 82 390
62 83 4278
62 84 1218
62 85 692
62 86 3299
62 87 5688
62 88 8197
62 89 2911
62 90 1331
62 91 1992
62 92 5986
62 93 3618
62 94 4257
62 95 3247
62 96 8618
62 97 1021
62 98 6382
62 99 4666
62 100 3389
63 64 2880
63 65 7249
63 66 6397
63 67 9021
63 68 5763
63 69 7693
63 70 9240
63 71 9849
63 72 7623
63 73 4023
63 74 3835
63 75 4545
63 76 4061
63 77 4992
63 78 1006
63 79 4954
63 80 9836
63 81 5743
63 82 7198
63 83 6359
63 84 4904
63 85 5222
63 86 566
63 87 590
63 88 4286
63 89 9452
63 90 1966
63 91 666
63 92 2173
63 93 9886
63 94 4373
63 95 1696
63 96 5310
63 97 385
63 98 5382
63 99 7637
63 100 7659
64 65 187
64 66 6686
64 67 2376
64 68 4707
64 69 1898
64 70 850
64 71 9750
64 72 6187
64 73 2349
64 74 776
64 75 945
64 76 7530
64 78 3349
64 79 4245
64 80 9857
64 81 5384
64 82 66
64 83 3597
64 84 8749
64 85 9699
64 86 5717
64 87 5979
64 88 6745
64 89 3276
64 90 5647
64 91 3327
64 92 3808
64 93 1482
64 94 7433
64 95 1273
64 96 9223
64 97 6094
64 98 470
64 99 4841
64 100 1811
65 66 7238
65 67 6506
65 68 6248
65 69 5696
65 70 9847
65 71 3898
65 72 9378
65 73 7617
65 74 9676
65 75 6816
65 76 4977
65 77 5368
65 78 458
65 79 9835
65 80 9671
65 81 3380
65 82 5712
65 83 5663
65 84 -12
65 85 5635
65 86 6203
65 87 2551
65 88 4097
65 89 820
65 90 6647
65 91 9195
65 92 3409
65 93 7734
65 94 1484
65 95 6370
65 96 3438
65 97 9454
65 98 5980
65 99 8419
65 100 5584
66 67 337
66 68 4397
66 69 2851
66 70 7867
66 71 60
66 73 4017
66 74 8591
66 75 5441
66 76 3243
66 77 2480
66 78 297
66 79 9400
66 80 2572
66 81 1222
66 82 2358
66 83 3545
66 84 7151
66 85 7399
66 86 9149
66 87 5140
66 88 7777
66 89 6958
66 90 6025
66 91 1666
66 92 3314
66 93 6947
66 94 7442
66 95 8705
66 96 502
66 97 2927
66 98 2899
66 99 3999
66 100 9289
67 68 4396
67 69 1132
67 70 8247
67 71 8126
67 72 7951
67 73 7821
67 74 9065
67 75 9296
67 76 5676
67 77 9373
67 78 9531
67 79 6135
67 80 9739
67 81 6597
67 82 7978
67 83 -79
67 84 9180
67 85 3470
67 86 4256
67 88 324
67 89 3167
67 90 -97
67 91 2331
67 92 6177
67 93 9097
67 94 6939
67 95 1923
67 96 2946
67 97 4265
67 98 8929
67 99 4946
67 100 9186
68 69 8718
68 70 5662
68 71 9619
68 72 1830
68 73 4590
68 74 6428
68 77 520
68 78 4064
68 79 5934
68 80 7633
68 81 8631
68 82 6435
68 83 8148
68 84 9684
68 85 5792
68 86 8867
68 87 2012
68 88 6682
68 89 8369
68 90 1105
68 91 4332
68 93 332
68 94 663
68 95 231
68 97 5558
68 98 3300
68 99 3481
68 100 2174
69 70 4357
69 71 5866
69 72 5527
69 73 1365
69 74 6387
69 75 3420
69 76 4022
69 77 8418
69 78 5094
69 79 5907
69 80 3896
69 81 358
69 82 2576
69 83 3223
69 84 4038
69 85 1521
69 86 6683
69 87 9275
69 88 7873
69 89 745
69 90 9674
69 91 3850
69 92 3379
69 93 4786
69 94 7739
69 95 3995
69 96 538
69 97 9351
69 98 8879
69 99 4518
69 100 2574
70 71 4440
70 72 8081
70 73 8769
70 74 8823
70 75 3316
70 76 9359
70 77 2997
70 78 6070
70 79 5998
70 80 963
70 81 5597
70 82 7256
70 83 4519
70 84 1830
70 85 9174
70 86 2722
70 87 8426
70 88 8457
70 89 355
70 90 5317
70 91 5118
70 92 8939
70 93 6072
70 94 1740
70 95 7
70 96 2350
70 97 9441
70 98 6369
70 99 627
70 100 1216
71 72 2550
71 73 9146
71 74 9347
71 75 2286
71 76 4956
71 77 8277
71 78 1762
71 79 5619
71 80 4383
71 81 1504
71 82 9480
71 83 7598
71 84 2480
71 85 8250
71 86 9276
71 87 6421
71 88 9357
71 89 2685
71 90 1966
71 91 9687
71 92 1712
71 93 3258
71 94 3695
71 95 7288
71 96 5712
71 97 1306
71 98 5342
71 99 5165
71 100 2804
72 73 8054
72 74 6218
72 75 252
72 76 7690
72 77 964
72 78 900
72 79 2047
72 80 5165
72 81 4222
72 82 1029
72 83 9757
72 84 2915
72 85 295
72 86 6584
72 87 797
72 88 55
72 89 5901
72 90 63
72 91 4969
72 92 7588
72 93 6177
72 94 6405
72 95 8618
72 96 2997
72 97 6829
72 98 1429
72 99 9400
72 100 3855
73 74 3193
73 75 3001
73 76 2753
73 77 32
73 78 73
73 79 2199
73 80 9347
73 81 8512
73 82 6750
73 83 7995
73 84 8027
73 85 2565
73 86 7968
73 88 5524
73 89 8968
73 90 1870
73 91 4689
73 92 2555
73 94 3336
73 95 6672
73 96 2042
73 97 1853
73 98 7903
73 99 7859
73 100 1005
74 75 2254
74 76 6662
74 77 5778
74 78 7364
74 79 939
74 80 3155
74 81 741
74 82 8838
74 83 3120
74 84 2342
74 85 7783
74 86 7772
74 87 5350
74 88 4050
74 89 2032
74 90 8124
74 91 2107
74 92 2605
74 93 2337
74 94 -44
74 95 9786
74 96 9276
74 97 7692
74 98 1902
74 99 9267
74 100 1631
75 76 9757
75 77 9712
75 78 3810
75 79 6750
75 80 1059
75 81 1445
75 82 7526
75 83 265
75 84 4161
75 85 8244
75 86 2783
75 87 5720
75 88 1491
75 89 3770
75 90 5434
75 91 597
75 92 225
75 93 4089
75 94 8695
75 95 2467
75 96 8115
75 97 7529
75 99 4837
75 100 9487
76 77 26
76 78 3902
76 79 6913
76 80 1559
76 81 3794
76 82 945
76 83 8784
76 84 9724
76 85 1681
76 86 5317
76 87 163
76 88 6549
76 89 282
76 90 8801
76 91 1931
76 92 6931
76 93 5877
76 94 6740
76 95 7354
76 96 110
76 97 8991
76 98 9113
76 99 3024
76 100 7387
77 78 4881
77 79 1748
77 80 6955
77 81 7642
77 83 867
77 84 9280
77 85 4360
77 86 9264
77 87 6466
77 88 6814
77 89 1534
77 90 8166
77 91 2748
77 92 8252
77 93 5431
77 94 2817
77 95 5542
77 96 8444
77 97 7227
77 98 1627
77 99 3917
77 100 7511
78 79 1087
78 80 5818
78 81 5316
78 82 1806
78 83 759
78 84 4435
78 85 1188
78 86 2217
78 87 4764
78 88 8570
78 89 4550
78 90 2330
78 91 9171
78 92 8426
78 93 4880
78 94 8801
78 95 2766
78 96 6985
78 97 7216
78 98 3260
78 99 3055
78 100 2211
79 80 1184
79 81 8170
79 82 5081
79 83 4247
79 84 8021
79 85 4300
79 86 1237
79 87 4364
79 88 6808
79 89 9318
79 90 2
79 91 1997
79 93 3862
79 94 1522
79 95 7269
79 96 7291
79 97 5273
79 98 6229
79 99 2476
79 100 1484
80 81 1916
80 82 7334
80 83 6985
80 84 9021
80 85 8673
80 86 1446
80 87 8659
80 88 1051
80 89 8593
80 90 497
80 92 672
80 93 5479
80 94 588
80 95 3069
80 96 1024
80 97 9307
80 98 4747
80 99 1284
80 100 4684
81 82 4205
81 83 5508
81 85 9375
81 86 9274
81 87 1855
81 88 9051
81 89 63
81 90 3657
81 91 1463
81 92 3632
81 93 2944
81 94 3751
81 95 4329
81 96 8804
81 97 6263
81 98 6613
81 99 331
81 100 8788
82 83 9424
82 84 8244
82 85 6962
82 86 8168
82 87 5028
82 88 9493
82 89 1029
82 90 6120
82 91 1472
82 92 7956
82 93 428
82 94 6526
82 95 8310
82 96 8552
82 97 6000
82 98 8018
82 100 2751
83 84 3496
83 85 7622
83 86 3575
83 87 2493
83 88 4410
83 89 2627
83 90 2811
83 91 5771
83 92 6415
83 93 65
83 94 6010
83 95 4145
83 96 5266
83 97 4101
83 98 1296
83 99 3625
83 100 9086
84 85 1741
84 86 3625
84 87 1500
84 88 8064
84 89 3048
84 90 7093
84 91 8509
84 92 9053
84 93 4250
84 94 4180
84 95 1447
84 96 7130
84 97 2329
84 98 5350
84 99 7244
84 100 8284
85 86 1271
85 87 8452
85 88 5022
85 89 2067
85 90 6910
85 91 876
85 92 8361
85 93 381
85 94 7390
85 95 2131
85 96 151
85 97 5068
85 99 9767
85 100 1999
86 87 6279
86 88 5025
86 89 178
86 90 8256
86 91 6074
86 92 9568
86 93 2331
86 94 3062
86 95 8803
86 96 3594
86 97 3174
86 98 9830
86 99 5759
87 88 8924
87 89 2082
87 90 8949
87 91 8400
87 92 3879
87 93 2279
87 94 403
87 95 3740
87 96 2798
87 97 7809
87 98 7370
87 99 6074
87 100 3407
88 89 5461
88 90 1562
88 91 5305
88 92 4024
88 94 2314
88 95 6300
88 96 677
88 97 7637
88 98 9562
88 99 6189
88 100 9556
89 90 9694
89 91 708
89 92 3300
89 93 6447
89 94 3098
89 95 6836
89 96 4622
89 97 1765
89 98 1634
89 99 3210
89 100 9080
90 91 3226
90 92 5008
90 93 2462
90 94 8450
90 95 9046
90 96 7291
90 97 6516
90 98 4418
90 99 5447
90 100 6807
91 92 6567
91 93 3241
91 94 565
91 96 9889
91 97 7329
91 98 7409
91 99 1231
91 100 9416
92 93 8970
92 94 9240
92 95 5382
92 96 8248
92 97 5732
92 98 3273
92 99 2344
92 100 6334
93 94 5734
93 95 -12
93 96 4162
93 97 1779
93 98 1664
93 99 9772
93 100 6551
94 95 56
94 96 5447
94 97 3050
94 98 7979
94 99 6540
94 100 2898
95 96 3623
95 97 5602
95 98 8599
95 99 3881
95 100 8808
96 97 4855
96 98 8301
96 99 9071
96 100 4489
97 98 2721
97 99 3516
97 100 1982
98 99 3027
98 100 8189
99 100 3055
