100 4200
82 92 3899
82 94 5964
82 95 3780
82 96 -63
82 99 5162
82 100 2381
83 84 1649
83 85 830
83 86 4041
83 89 3635
83 90 2717
83 91 8683
83 92 7204
83 93 5280
83 94 5403
83 96 -49
83 97 3399
83 99 6114
83 100 6798
84 86 9294
84 87 6855
84 88 8751
84 89 557
84 90 7680
84 91 8803
84 92 5255
84 93 7648
84 94 5483
84 95 7850
84 96 2877
84 97 2457
84 98 5351
84 99 145
84 100 566
85 87 1267
85 88 4201
85 89 762
85 90 9770
85 91 4521
85 92 3045
85 93 1154
85 94 8233
85 95 8460
85 96 1975
85 97 2825
85 98 1011
85 99 8977
85 100 4350
86 87 8949
86 88 1181
86 89 2401
86 90 3817
86 91 5796
86 92 7425
86 93 3110
86 94 8891
86 96 740
86 97 6607
86 98 3962
86 99 4848
86 100 8380
87 88 6727
87 89 2677
87 90 6546
87 91 7514
87 92 6791
87 93 2471
87 94 5579
87 97 6327
87 98 3578
87 99 1254
87 100 4242
88 89 2854
88 90 7862
88 91 4282
88 92 2497
88 93 9296
88 94 2923
88 95 1932
88 96 1827
88 97 5296
88 98 6846
88 100 4014
89 90 2261
89 91 1762
89 93 3363
89 94 3963
89 95 5795
89 96 4480
89 97 8071
89 99 409
89 100 1393
90 93 3278
90 94 1334
90 96 7550
90 98 3811
90 99 729
90 100 6660
91 92 3161
91 93 8218
91 94 5417
91 95 7366
91 96 6376
91 97 8542
91 98 5699
91 99 4401
91 100 1201
92 93 7972
92 94 9594
92 95 8967
92 96 9219
92 97 746
92 98 8484
92 99 7486
92 100 7967
93 94 7187
93 95 2298
93 96 3627
93 97 7295
93 98 4145
93 99 8952
93 100 3722
94 95 2089
94 96 -193
94 97 5858
94 98 2291
94 99 6860
95 97 6868
95 98 2185
95 100 328
96 97 5638
96 98 2747
96 99 4166
96 100 5664
97 98 7207
97 99 -57
97 100 770
98 99 7894
98 100 2842
99 100 1956
