1: (1, 0) (2, -1) (3, 1623) (4, -1) (5, -2833) (6, -6274) (7, -1901) (8, -1) (9, -1) (10, -5300) (11, -9782) (12, -13648) (13, -13751) (14, -17664) (15, -1) (16, -9622) (17, -17338) (18, -23048) (19, -18039) (20, -26786) (21, -17248) (22, -28390) (23, -22329) (24, -26575) (25, -22907) (26, -15398) (27, -30739) (28, -27034) (29, -33283) (30, -27711) (31, -34652) (32, -29351) (33, -29910) (34, -18408) (35, -22021) (36, -33827) (37, -34314) (38, -32197) (39, -36360) (40, -39203) (41, -37009) (42, -36945) (43, -37893) (44, -37059) (45, -22233) (46, -36205) (47, -38279) (48, -36638) (49, -41066) (50, -39862) (51, -44900) (52, -44315) (53, -45673) (54, -43551) (55, -48854) (56, -47303) (57, -49293) (58, -47055) (59, -48260) (60, -53905) (61, -53212) (62, -55653) (63, -52297) (64, -52584) (65, -54823) (66, -59968) (67, -50717) (68, -46901) (69, -53771) (70, -57414) (71, -56131) (72, -52670) (73, -60689) (74, -53749) (75, -63837) (76, -65705) (77, -59345) (78, -60012) (79, -63359) (80, -51886) (81, -61745) (82, -71693) (83, -65218) (84, -63321) (85, -77429) (86, -76863) (87, -79147) (88, -80902) (89, -85493) (90, -76785) (91, -84086) (92, -87387) (93, -78448) (94, -86637) (95, -91358) (96, -97111) (97, -83134) (98, -87049) (99, -94500) (100, -87596) 
51: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, 0) (52, 2772) (53, -1) (54, 1349) (55, 3192) (56, -2403) (57, -3489) (58, -2155) (59, -3360) (60, -8101) (61, -7408) (62, -9849) (63, -7397) (64, -7684) (65, -9019) (66, -14164) (67, -5817) (68, -2001) (69, -7967) (70, -11610) (71, -10327) (72, -7770) (73, -14885) (74, -7945) (75, -18033) (76, -19901) (77, -13541) (78, -14208) (79, -17555) (80, -6986) (81, -15941) (82, -25889) (83, -19414) (84, -17517) (85, -31625) (86, -31059) (87, -33343) (88, -35098) (89, -39689) (90, -30981) (91, -38282) (92, -41583) (93, -32644) (94, -40833) (95, -45554) (96, -51307) (97, -37330) (98, -41245) (99, -48696) (100, -41792) 
52: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, 0) (53, -1) (54, -1) (55, -1) (56, 3467) (57, -4978) (58, -1) (59, 2510) (60, -9590) (61, -8897) (62, -11338) (63, -1527) (64, -1814) (65, -10508) (66, -15653) (67, 53) (68, 6049) (69, -9456) (70, -13099) (71, -11816) (72, -7908) (73, -16374) (74, -9434) (75, -19522) (76, -21390) (77, -15030) (78, -15697) (79, -19044) (80, 1848) (81, -17430) (82, -27378) (83, -20903) (84, -19006) (85, -33114) (86, -32548) (87, -34832) (88, -36587) (89, -41178) (90, -32470) (91, -39771) (92, -43072) (93, -34133) (94, -42322) (95, -47043) (96, -52796) (97, -38819) (98, -42734) (99, -50185) (100, -43281) 
53: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, 0) (54, -1) (55, -3181) (56, -1) (57, -1212) (58, -1) (59, 845) (60, -5824) (61, -5131) (62, -7572) (63, 1473) (64, -3479) (65, -6742) (66, -11887) (67, -4348) (68, 4384) (69, -5690) (70, -9333) (71, -8050) (72, -4142) (73, -12608) (74, -5668) (75, -15756) (76, -17624) (77, -11264) (78, -11931) (79, -15278) (80, -1) (81, -13664) (82, -23612) (83, -17137) (84, -15240) (85, -29348) (86, -28782) (87, -31066) (88, -32821) (89, -37412) (90, -28704) (91, -36005) (92, -39306) (93, -30367) (94, -38556) (95, -43277) (96, -49030) (97, -35053) (98, -38968) (99, -46419) (100, -39515) 
54: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, 0) (55, 1843) (56, -3752) (57, 1857) (58, -1) (59, -4709) (60, -2755) (61, -2062) (62, -4503) (63, -8746) (64, -9033) (65, -3673) (66, -10358) (67, -7166) (68, -1170) (69, -7944) (70, -9943) (71, -10304) (72, -6939) (73, -9539) (74, -7922) (75, -14327) (76, -16095) (77, -11179) (78, -13023) (79, -12209) (80, -5371) (81, -10595) (82, -22083) (83, -14068) (84, -13811) (85, -27819) (86, -27253) (87, -29537) (88, -31292) (89, -35883) (90, -27175) (91, -34476) (92, -37777) (93, -28838) (94, -37027) (95, -41748) (96, -47501) (97, -33524) (98, -37439) (99, -44890) (100, -37986) 
55: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, 0) (56, -1) (57, 1969) (58, -1) (59, -1) (60, -2643) (61, -1950) (62, -4391) (63, -1) (64, -1) (65, -3561) (66, -8706) (67, -1) (68, -1) (69, -2509) (70, -6152) (71, -4869) (72, -961) (73, -9427) (74, -2487) (75, -12575) (76, -14443) (77, -8083) (78, -8750) (79, -12097) (80, -1) (81, -10483) (82, -20431) (83, -13956) (84, -12059) (85, -26167) (86, -25601) (87, -27885) (88, -29640) (89, -34231) (90, -25523) (91, -32824) (92, -36125) (93, -27186) (94, -35375) (95, -40096) (96, -45849) (97, -31872) (98, -35787) (99, -43238) (100, -36334) 
56: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, 0) (57, -1) (58, -1) (59, -957) (60, -1) (61, -1) (62, -1) (63, -4994) (64, -5281) (65, 2083) (66, -6606) (67, -3414) (68, 2582) (69, -4192) (70, -6191) (71, -6552) (72, -3187) (73, -5374) (74, -4170) (75, -10575) (76, -12343) (77, -7427) (78, -9271) (79, -8044) (80, -1619) (81, -6430) (82, -18331) (83, -9903) (84, -10059) (85, -24067) (86, -23501) (87, -25785) (88, -27540) (89, -32131) (90, -23423) (91, -30724) (92, -34025) (93, -25086) (94, -33275) (95, -37996) (96, -43749) (97, -29772) (98, -33687) (99, -41138) (100, -34234) 
57: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, 0) (58, -1) (59, -1) (60, -4612) (61, -3919) (62, -6360) (63, -1) (64, -1) (65, -5530) (66, -10675) (67, -1) (68, -1) (69, -4478) (70, -8121) (71, -6838) (72, -2930) (73, -11396) (74, -4456) (75, -14544) (76, -16412) (77, -10052) (78, -10719) (79, -14066) (80, -1) (81, -12452) (82, -22400) (83, -15925) (84, -14028) (85, -28136) (86, -27570) (87, -29854) (88, -31609) (89, -36200) (90, -27492) (91, -34793) (92, -38094) (93, -29155) (94, -37344) (95, -42065) (96, -47818) (97, -33841) (98, -37756) (99, -45207) (100, -38303) 
58: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, 0) (59, 1185) (60, -1) (61, 1310) (62, -1131) (63, 2097) (64, -3139) (65, 4779) (66, -5446) (67, 2302) (68, 154) (69, -2050) (70, -2718) (71, -4410) (72, -5615) (73, -3901) (74, -2028) (75, -7049) (76, -11183) (77, -6274) (78, -6698) (79, -6571) (80, -4831) (81, -4957) (82, -17171) (83, -8430) (84, -8780) (85, -22907) (86, -22341) (87, -24625) (88, -26380) (89, -30971) (90, -22263) (91, -29564) (92, -32865) (93, -23926) (94, -32115) (95, -36836) (96, -42589) (97, -28612) (98, -32527) (99, -39978) (100, -33074) 
59: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, 0) (60, -1) (61, -1) (62, -1) (63, 912) (64, -4324) (65, -1) (66, -700) (67, 1117) (68, 3539) (69, -3235) (70, -1660) (71, -5595) (72, -2230) (73, -4417) (74, -3213) (75, -7875) (76, -6437) (77, -6470) (78, -6752) (79, -7087) (80, -1) (81, -5473) (82, -12425) (83, -8946) (84, -8976) (85, -18161) (86, -17595) (87, -19879) (88, -21634) (89, -26225) (90, -17517) (91, -24818) (92, -28119) (93, -19180) (94, -27369) (95, -32090) (96, -37843) (97, -23866) (98, -27781) (99, -35232) (100, -28328) 
60: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, 0) (61, 693) (62, -1748) (63, -1) (64, -1) (65, -918) (66, -6063) (67, -1) (68, -1) (69, 134) (70, -3509) (71, -2226) (72, 1682) (73, -6784) (74, 156) (75, -9932) (76, -11800) (77, -5440) (78, -6107) (79, -9454) (80, -1) (81, -7840) (82, -17788) (83, -11313) (84, -9416) (85, -23524) (86, -22958) (87, -25242) (88, -26997) (89, -31588) (90, -22880) (91, -30181) (92, -33482) (93, -24543) (94, -32732) (95, -37453) (96, -43206) (97, -29229) (98, -33144) (99, -40595) (100, -33691) 
61: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 0) (62, -2441) (63, -1) (64, -1) (65, 3469) (66, -6756) (67, -1) (68, -1) (69, 5423) (70, 878) (71, -169) (72, 6069) (73, -4657) (74, 2213) (75, -7805) (76, -12493) (77, -6133) (78, -3980) (79, -7327) (80, -1) (81, -5713) (82, -18481) (83, -9186) (84, -8639) (85, -24217) (86, -23651) (87, -25935) (88, -27690) (89, -32281) (90, -23573) (91, -30874) (92, -34175) (93, -25236) (94, -33425) (95, -38146) (96, -43899) (97, -29922) (98, -33837) (99, -41288) (100, -34384) 
62: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, 0) (63, -1) (64, -1) (65, -1) (66, -4315) (67, -1) (68, -1) (69, -1) (70, -1) (71, 2272) (72, -1) (73, -2216) (74, 4654) (75, -5364) (76, -10052) (77, -3692) (78, -1539) (79, -4886) (80, -1) (81, -3272) (82, -16040) (83, -6745) (84, -6198) (85, -21776) (86, -21210) (87, -23494) (88, -25249) (89, -29840) (90, -21132) (91, -28433) (92, -31734) (93, -22795) (94, -30984) (95, -35705) (96, -41458) (97, -27481) (98, -31396) (99, -38847) (100, -31943) 
63: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, 0) (64, -1) (65, -1) (66, -1612) (67, 1580) (68, -1) (69, -1) (70, -1197) (71, -1) (72, -1) (73, -1) (74, -1) (75, -5581) (76, -7349) (77, 1709) (78, -4277) (79, -769) (80, -1) (81, -426) (82, -13337) (83, -2628) (84, -5065) (85, -19073) (86, -18507) (87, -20791) (88, -22546) (89, -27137) (90, -18429) (91, -25730) (92, -29031) (93, -20092) (94, -28281) (95, -33002) (96, -38755) (97, -24778) (98, -28693) (99, -36144) (100, -29240) 
64: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, 0) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, 148) (72, -1) (73, -93) (74, 2530) (75, -3241) (76, 3239) (77, -2146) (78, -1009) (79, -2763) (80, -1) (81, -1149) (82, -3755) (83, -4622) (84, -4652) (85, -9491) (86, -10375) (87, -12659) (88, -14414) (89, -19005) (90, -10297) (91, -17598) (92, -20899) (93, -11960) (94, -20149) (95, -24870) (96, -30623) (97, -16646) (98, -20561) (99, -28012) (100, -21108) 
65: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, 0) (66, -1) (67, -1) (68, -1) (69, 1954) (70, -2591) (71, -406) (72, 2600) (73, -5866) (74, 1976) (75, -9014) (76, -1) (77, 1941) (78, -5189) (79, -8536) (80, -1) (81, -6922) (82, -9528) (83, -10395) (84, -8498) (85, -15264) (86, -16148) (87, -18432) (88, -20187) (89, -24778) (90, -16070) (91, -23371) (92, -26672) (93, -17733) (94, -25922) (95, -30643) (96, -36396) (97, -22419) (98, -26334) (99, -33785) (100, -26881) 
66: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, 0) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -5737) (77, -1) (78, -1) (79, -1) (80, -1) (81, 1939) (82, -11725) (83, -1) (84, -1) (85, -17461) (86, -16895) (87, -19179) (88, -20934) (89, -25525) (90, -16817) (91, -24118) (92, -27419) (93, -18480) (94, -26669) (95, -31390) (96, -37143) (97, -23166) (98, -27081) (99, -34532) (100, -27628) 
67: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, 0) (68, -1) (69, -1) (70, -2777) (71, -1) (72, -1) (73, -1) (74, -1) (75, -2346) (76, -1) (77, -1) (78, -5857) (79, -2349) (80, -1) (81, -2006) (82, -1) (83, -4208) (84, -1830) (85, -6135) (86, -9961) (87, -12245) (88, -14000) (89, -18591) (90, -9883) (91, -17184) (92, -20485) (93, -11546) (94, -19735) (95, -24456) (96, -30209) (97, -16232) (98, -20147) (99, -27598) (100, -20694) 
68: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, 0) (69, -1) (70, 3401) (71, -1) (72, -5769) (73, -4055) (74, -1) (75, -7203) (76, -1) (77, -6428) (78, -6852) (79, -6725) (80, -1) (81, -5111) (82, -7717) (83, -8584) (84, -8934) (85, -13453) (86, -14337) (87, -16621) (88, -18376) (89, -22967) (90, -14259) (91, -21560) (92, -24861) (93, -15922) (94, -24111) (95, -28832) (96, -34585) (97, -20608) (98, -24523) (99, -31974) (100, -25070) 
69: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, 0) (70, -1) (71, -2360) (72, -1) (73, -1) (74, 22) (75, -4640) (76, -1) (77, -1) (78, -3517) (79, -2680) (80, -1) (81, -2007) (82, -1) (83, -4539) (84, -4124) (85, -8429) (86, -10292) (87, -12576) (88, -14331) (89, -18922) (90, -10214) (91, -17515) (92, -20816) (93, -11877) (94, -20066) (95, -24787) (96, -30540) (97, -16563) (98, -20478) (99, -27929) (100, -21025) 
70: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, 0) (71, -1) (72, -1) (73, -1) (74, -1) (75, 431) (76, -1) (77, -1) (78, -1) (79, 428) (80, -1) (81, 2042) (82, -1) (83, -1431) (84, 947) (85, -3358) (86, -7184) (87, -9468) (88, -11223) (89, -15814) (90, -7106) (91, -14407) (92, -17708) (93, -8769) (94, -16958) (95, -21679) (96, -27432) (97, -13455) (98, -17370) (99, -24821) (100, -17917) 
