1: (1, 0) (2, -1) (3, 8916) (4, 10133) (5, 1645) (6, 10472) (7, 16524) (8, 17955) (9, 25766) (10, 3297) (11, 8223) (12, 1619) (13, 6500) (14, 4082) (15, 6748) (16, 4638) (17, 2297) (18, 3201) (19, 4488) (20, 9663) (21, 1492) (22, 4711) (23, 6698) (24, 3076) (25, 3105) (26, 609) (27, 2230) (28, 2297) (29, 4463) (30, 3427) (31, 4451) (32, 3237) (33, 3431) (34, 1035) (35, 1968) (36, 2407) (37, 3967) (38, 3314) (39, 1348) (40, 1409) (41, 898) (42, 1672) (43, 1714) (44, 1565) (45, 2166) (46, 1251) (47, 2420) (48, 2195) (49, 2291) (50, 1654) (51, 1834) (52, 2298) (53, 3397) (54, -68) (55, 3953) (56, 2179) (57, 2306) (58, 1061) (59, 1711) (60, 2679) (61, 1822) (62, 2428) (63, 2190) (64, 1826) (65, 3226) (66, 2371) (67, 2518) (68, 1946) (69, 3111) (70, -38) (71, 2136) (72, 582) (73, 2163) (74, 1481) (75, 1280) (76, 1303) (77, 1145) (78, 818) (79, 1333) (80, 2136) (81, 1424) (82, 2733) (83, 1979) (84, 1048) (85, 2844) (86, 1891) (87, 2042) (88, 431) (89, 1904) (90, 1904) (91, 1153) (92, 1360) (93, 1792) (94, 1503) (95, 761) (96, 1396) (97, 1426) (98, 1216) (99, 1251) (100, 140) (101, 183) (102, 1644) (103, 1119) (104, 1349) (105, 1294) (106, 1275) (107, 840) (108, 1033) (109, 883) (110, 2404) (111, 1251) (112, 988) (113, 718) (114, 1389) (115, 1617) (116, 449) (117, 1666) (118, 1849) (119, 568) (120, 590) 
44: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, 0) (45, 7557) (46, 8980) (47, 855) (48, 4918) (49, 12634) (50, 2355) (51, 2535) (52, 2095) (53, 20804) (54, 4128) (55, 4352) (56, 1706) (57, 7557) (58, 4824) (59, 3239) (60, 2079) (61, 12313) (62, 5916) (63, 3845) (64, 261) (65, 6742) (66, 8530) (67, 3948) (68, 715) (69, 3905) (70, 2762) (71, 2538) (72, 4778) (73, 1485) (74, 1634) (75, 1932) (76, 742) (77, 1923) (78, 1825) (79, 5529) (80, 2430) (81, 2453) (82, 1608) (83, 2557) (84, 2188) (85, 3496) (86, 6011) (87, 1788) (88, 2621) (89, 1343) (90, 924) (91, 4163) (92, 1513) (93, 2760) (94, 2898) (95, 2951) (96, 1339) (97, 1369) (98, 1159) (99, 3068) (100, 1540) (101, 1407) (102, 2345) (103, 2159) (104, 1779) (105, 1636) (106, 1705) (107, 1032) (108, 1442) (109, 2405) (110, 1864) (111, 1254) (112, 1180) (113, 1602) (114, 1542) (115, 1809) (116, 533) (117, 2571) (118, 1806) (119, 803) (120, 2780) 
45: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, 0) (46, -1) (47, -1) (48, -1) (49, 5077) (50, 5097) (51, 3024) (52, 535) (53, 13247) (54, 6870) (55, 2792) (56, 3722) (57, 9573) (58, 4678) (59, 2025) (60, 5465) (61, 14701) (62, 4356) (63, 7256) (64, 4207) (65, 5182) (66, 6970) (67, 4223) (68, 4210) (69, 4898) (70, 3074) (71, 8266) (72, 5496) (73, 4999) (74, 1234) (75, 1166) (76, 3166) (77, 2395) (78, 1586) (79, 5492) (80, 2668) (81, 2942) (82, 3529) (83, 2157) (84, 1788) (85, 2730) (86, 3118) (87, 127) (88, 2921) (89, 1529) (90, 2069) (91, 3924) (92, 1113) (93, 3249) (94, 2498) (95, 3251) (96, 1592) (97, 1622) (98, 1412) (99, 1854) (100, 1793) (101, 1608) (102, 2834) (103, 2817) (104, 118) (105, 1949) (106, 44) (107, 983) (108, 1695) (109, 2854) (110, 1173) (111, 2795) (112, 1131) (113, 1520) (114, 1142) (115, 1760) (116, 3422) (117, 1805) (118, 189) (119, 1217) (120, 3080) 
46: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, 0) (47, -1) (48, -1) (49, -1) (50, 2384) (51, 2564) (52, -1) (53, -1) (54, 3740) (55, 5577) (56, 6507) (57, 12358) (58, 7463) (59, 3268) (60, 5038) (61, 3333) (62, 6272) (63, 9172) (64, 9696) (65, 6150) (66, 7156) (67, 4029) (68, 4983) (69, 6060) (70, 3770) (71, 3822) (72, 4390) (73, 5184) (74, 2902) (75, 29) (76, 4134) (77, 3638) (78, 2681) (79, 5141) (80, 2866) (81, 2153) (82, 4624) (83, 3825) (84, 757) (85, 1593) (86, 5699) (87, 2772) (88, 3119) (89, 1918) (90, 2477) (91, 1682) (92, 2781) (93, 2789) (94, 3062) (95, 3449) (96, 1981) (97, 2011) (98, 1801) (99, 3097) (100, 2182) (101, 2049) (102, 2374) (103, 4161) (104, 2763) (105, 1881) (106, 2638) (107, 2651) (108, 742) (109, 1717) (110, 3228) (111, 1780) (112, 2799) (113, 2875) (114, 2776) (115, 2583) (116, 3160) (117, 668) (118, 3295) (119, 1980) (120, 3278) 
47: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, 0) (48, -1) (49, -1) (50, 9590) (51, 6833) (52, -1) (53, -1) (54, 11363) (55, 7140) (56, 8070) (57, 13921) (58, 9026) (59, 7802) (60, 1224) (61, 19779) (62, 8704) (63, 2990) (64, 9961) (65, 9530) (66, 9612) (67, 8571) (68, -140) (69, 3050) (70, 4884) (71, 3916) (72, 8240) (73, 5383) (74, 2347) (75, 4580) (76, 7213) (77, 6067) (78, 970) (79, 5419) (80, 1575) (81, 3335) (82, 2913) (83, 3270) (84, 2901) (85, 2675) (86, 7726) (87, 933) (88, 1766) (89, 4062) (90, 2875) (91, 3308) (92, 1793) (93, 1925) (94, 3178) (95, 2096) (96, 2731) (97, 2761) (98, 2551) (99, 3664) (100, 2932) (101, 2288) (102, 3011) (103, 1304) (104, 924) (105, 2755) (106, 850) (107, 177) (108, 2834) (109, 2218) (110, 1009) (111, 399) (112, 325) (113, 2053) (114, 1508) (115, 954) (116, -95) (117, 3091) (118, 1666) (119, 537) (120, 1925) 
48: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, 0) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, 9761) (56, 8630) (57, 8316) (58, -94) (59, 642) (60, 8132) (61, 9360) (62, 10344) (63, 7476) (64, 6128) (65, 9370) (66, 7751) (67, 10056) (68, 3379) (69, 6569) (70, 2163) (71, 7435) (72, 6604) (73, 7352) (74, 3682) (75, 2455) (76, 4492) (77, 1012) (78, 4388) (79, 4109) (80, 5756) (81, 1213) (82, 6331) (83, 3050) (84, 452) (85, 4019) (86, 3181) (87, 1346) (88, 2632) (89, 1177) (90, 170) (91, 182) (92, 3389) (93, 637) (94, 2321) (95, 1169) (96, 1240) (97, 1270) (98, 838) (99, 471) (100, 1219) (101, 1262) (102, 1854) (103, 3710) (104, 1337) (105, 381) (106, 1263) (107, 1919) (108, 437) (109, 1318) (110, 2392) (111, 280) (112, 1995) (113, 1126) (114, 1389) (115, 2155) (116, -192) (117, 2745) (118, 1052) (119, 1915) (120, 2791) 
49: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, 0) (50, 20) (51, 200) (52, 5402) (53, 8170) (54, 1793) (55, 7659) (56, 8589) (57, 14440) (58, 5595) (59, 904) (60, 388) (61, 9624) (62, 6586) (63, 7738) (64, 9074) (65, 1790) (66, 7545) (67, 4020) (68, 468) (69, 1700) (70, 1823) (71, 4524) (72, 2443) (73, 2501) (74, 538) (75, 62) (76, 3164) (77, 100) (78, 317) (79, 3194) (80, 502) (81, 118) (82, 2260) (83, 1461) (84, 1092) (85, 1626) (86, 3752) (87, 408) (88, 755) (89, -144) (90, 2350) (91, 2655) (92, 417) (93, 425) (94, 698) (95, 1085) (96, -81) (97, -178) (98, -261) (99, 733) (100, 120) (101, -140) (102, 10) (103, 468) (104, 399) (105, 1554) (106, 325) (107, 287) (108, -105) (109, 223) (110, 1454) (111, -29) (112, 435) (113, 813) (114, 446) (115, 1064) (116, 513) (117, 115) (118, 975) (119, 647) (120, 914) 
50: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, 0) (51, 180) (52, -1) (53, -1) (54, 1773) (55, 8527) (56, 9351) (57, 15202) (58, 5575) (59, 884) (60, 2654) (61, 21060) (62, 6566) (63, 7718) (64, 11391) (65, 7392) (66, 7525) (67, 5096) (68, 4099) (69, 7289) (70, 1803) (71, 8155) (72, 2423) (73, 2800) (74, 518) (75, 42) (76, 3144) (77, 1254) (78, 297) (79, 3174) (80, 482) (81, 98) (82, 2240) (83, 1441) (84, 1072) (85, 1606) (86, 3732) (87, 388) (88, 735) (89, 1419) (90, 2330) (91, 2635) (92, 397) (93, 405) (94, 678) (95, 1065) (96, 1139) (97, 1169) (98, 959) (99, 713) (100, 1340) (101, 892) (102, -10) (103, 2101) (104, 379) (105, 1534) (106, 305) (107, 267) (108, 1057) (109, 203) (110, 1434) (111, -49) (112, 415) (113, 1022) (114, 426) (115, 1044) (116, 776) (117, 681) (118, 955) (119, 627) (120, 894) 
51: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, 0) (52, -1) (53, -1) (54, 5381) (55, 8347) (56, 9277) (57, 15128) (58, 5883) (59, 6619) (60, 2474) (61, 20986) (62, 9911) (63, 9619) (64, 11211) (65, 10737) (66, 10862) (67, 4916) (68, 5870) (69, 9060) (70, 5208) (71, 9926) (72, 2949) (73, 5895) (74, 338) (75, -138) (76, 6752) (77, 6391) (78, 2161) (79, 3180) (80, 302) (81, -82) (82, 4104) (83, 1261) (84, 892) (85, 1426) (86, 4619) (87, 208) (88, 555) (89, 2053) (90, 2150) (91, 3000) (92, 217) (93, 225) (94, 1026) (95, 885) (96, 959) (97, 989) (98, 779) (99, 2799) (100, 1160) (101, 712) (102, -190) (103, 1921) (104, 199) (105, 1354) (106, 125) (107, 87) (108, 877) (109, 23) (110, 1254) (111, -229) (112, 235) (113, 842) (114, 246) (115, 864) (116, 596) (117, 501) (118, 775) (119, 447) (120, 714) 
52: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, 0) (53, -1) (54, -1) (55, 2257) (56, 3187) (57, 9038) (58, 4143) (59, 1490) (60, 8485) (61, 14896) (62, 3821) (63, 6721) (64, 3672) (65, 4647) (66, 6435) (67, 3688) (68, 4642) (69, 4557) (70, 3011) (71, 8698) (72, 4961) (73, 4464) (74, 699) (75, 2932) (76, 2631) (77, 1860) (78, 1051) (79, 4957) (80, 4677) (81, 6082) (82, 2994) (83, 1622) (84, 1253) (85, 2600) (86, 6078) (87, 4370) (88, 3480) (89, 2025) (90, 3484) (91, 3389) (92, 578) (93, 4874) (94, 1963) (95, 3810) (96, 1320) (97, 1350) (98, 1140) (99, 1319) (100, 1521) (101, 1073) (102, 3731) (103, 2282) (104, 3676) (105, 1715) (106, 2745) (107, 448) (108, 1238) (109, 2689) (110, 3868) (111, 3339) (112, 596) (113, 2214) (114, 607) (115, 1225) (116, 3827) (117, 2556) (118, 1937) (119, 808) (120, 3639) 
53: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, 0) (54, -1) (55, 556) (56, 1486) (57, 7337) (58, 2442) (59, 1223) (60, 6784) (61, 13195) (62, 2120) (63, 5020) (64, 4675) (65, 2946) (66, 4734) (67, -4) (68, 950) (69, -57) (70, 2744) (71, 5006) (72, 3260) (73, 2763) (74, 1414) (75, -31) (76, 930) (77, 1593) (78, 3237) (79, 4011) (80, 4912) (81, 4381) (82, 5180) (83, 1465) (84, 1080) (85, 899) (86, 5610) (87, 1128) (88, 1433) (89, 1531) (90, 1783) (91, 3697) (92, 511) (93, 3173) (94, 1896) (95, 1763) (96, 1085) (97, 821) (98, 905) (99, 1052) (100, 1286) (101, 196) (102, -96) (103, 2125) (104, 1119) (105, 1558) (106, 1045) (107, 381) (108, 894) (109, 1023) (110, 2167) (111, 792) (112, 529) (113, 1720) (114, 540) (115, 1158) (116, 690) (117, 608) (118, 1870) (119, 741) (120, 1592) 
54: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, 0) (55, -1) (56, 7578) (57, 13429) (58, 3802) (59, 4538) (60, 12028) (61, 19287) (62, 14240) (63, 11372) (64, 10024) (65, 5870) (66, 5752) (67, 3631) (68, 4585) (69, 5780) (70, 30) (71, 7866) (72, 650) (73, 2492) (74, 1549) (75, 2747) (76, 1371) (77, 1213) (78, 886) (79, 1401) (80, 4512) (81, 4110) (82, 2829) (83, 2472) (84, 2103) (85, 4311) (86, 1959) (87, 2479) (88, 499) (89, 1972) (90, 4336) (91, 1221) (92, 1428) (93, 1901) (94, 2813) (95, 829) (96, 1464) (97, 1494) (98, 1284) (99, 1319) (100, 1665) (101, 1276) (102, 2411) (103, 1743) (104, 1417) (105, 1420) (106, 1343) (107, 1298) (108, 1567) (109, 951) (110, 2472) (111, 1319) (112, 1446) (113, 786) (114, 1457) (115, 1928) (116, 1000) (117, 2759) (118, 2640) (119, 636) (120, 658) 
55: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, 0) (56, 930) (57, 6781) (58, 1886) (59, 2622) (60, 6228) (61, 12639) (62, 1564) (63, 4464) (64, 4119) (65, 2390) (66, 4178) (67, 1431) (68, 2385) (69, 2300) (70, 2306) (71, 6441) (72, 2704) (73, 2207) (74, 858) (75, 1156) (76, 374) (77, 2817) (78, 2681) (79, 3455) (80, 6099) (81, 3825) (82, 4624) (83, 1781) (84, 1412) (85, 343) (86, 5054) (87, 2258) (88, 2775) (89, 975) (90, 1227) (91, 3141) (92, 737) (93, 2617) (94, 2122) (95, 3105) (96, 1038) (97, 265) (98, 858) (99, 2451) (100, 1239) (101, 303) (102, 2261) (103, 2441) (104, 1965) (105, 1874) (106, 1695) (107, 607) (108, 338) (109, 467) (110, 1611) (111, 1082) (112, 755) (113, 1932) (114, 766) (115, 1384) (116, 2430) (117, 1786) (118, 2096) (119, 967) (120, 2934) 
56: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, 0) (57, 5851) (58, 5747) (59, 6483) (60, 13973) (61, 11709) (62, 14648) (63, 5492) (64, 3189) (65, 15474) (66, 13592) (67, 2242) (68, 3196) (69, 6386) (70, 5339) (71, 7252) (72, 15788) (73, 4413) (74, -72) (75, 226) (76, 3670) (77, 4851) (78, 1751) (79, 5506) (80, 5169) (81, 6031) (82, 3694) (83, 851) (84, 482) (85, 1790) (86, 5307) (87, 3599) (88, 3679) (89, 1643) (90, 2674) (91, 4089) (92, -193) (93, 4478) (94, 1192) (95, 4009) (96, 549) (97, 579) (98, 369) (99, 4641) (100, 750) (101, 302) (102, 2960) (103, 1511) (104, 2905) (105, 944) (106, 2363) (107, -323) (108, 467) (109, 1914) (110, 3201) (111, 152) (112, -175) (113, 1443) (114, -164) (115, 454) (116, 3056) (117, 865) (118, 1166) (119, 37) (120, 3247) 
57: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, 0) (58, -104) (59, 632) (60, 8122) (61, 5858) (62, 8797) (63, 334) (64, 6118) (65, 9623) (66, 7741) (67, 6554) (68, 1094) (69, 4284) (70, 2153) (71, 5150) (72, 9937) (73, 2866) (74, 3672) (75, 5905) (76, 4482) (77, 1002) (78, 189) (79, 2842) (80, 3815) (81, 4484) (82, 877) (83, 2761) (84, 442) (85, 1768) (86, 3769) (87, 1336) (88, 2622) (89, 1167) (90, 2652) (91, 2527) (92, 3027) (93, 627) (94, 1705) (95, 2455) (96, 1230) (97, 1260) (98, 1050) (99, 461) (100, 1431) (101, 1264) (102, 2920) (103, 3421) (104, 202) (105, 2033) (106, 128) (107, 1411) (108, 427) (109, 767) (110, 1257) (111, 1879) (112, 1559) (113, 1604) (114, 2025) (115, 1156) (116, 1139) (117, 2369) (118, 1305) (119, 1771) (120, 2781) 
58: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, 0) (59, 736) (60, 8226) (61, -1) (62, 10438) (63, 7570) (64, 6222) (65, 11264) (66, 7845) (67, 13494) (68, 3473) (69, 6663) (70, 2257) (71, 7529) (72, 11578) (73, 7446) (74, 3776) (75, 6009) (76, 4586) (77, 1106) (78, 4482) (79, 4203) (80, 5850) (81, 7905) (82, 6425) (83, 3336) (84, 546) (85, 7573) (86, 3873) (87, 1440) (88, 2726) (89, 1271) (90, 3382) (91, 4023) (92, 3483) (93, 731) (94, 3750) (95, 2559) (96, 1334) (97, 1364) (98, 1154) (99, 565) (100, 1535) (101, 1402) (102, 3024) (103, 3996) (104, 1431) (105, 3262) (106, 1357) (107, 2059) (108, 531) (109, 1982) (110, 2486) (111, 3330) (112, 2089) (113, 1953) (114, 2129) (115, 2249) (116, 2730) (117, 2885) (118, 1409) (119, 2301) (120, 2885) 
59: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, 0) (60, 7490) (61, -1) (62, 9702) (63, 6834) (64, 16227) (65, 10528) (66, 15878) (67, 12758) (68, 12396) (69, 10438) (70, 1521) (71, 9357) (72, 10842) (73, 8034) (74, 3040) (75, 5273) (76, 3850) (77, 370) (78, 3746) (79, 3467) (80, 7372) (81, 9427) (82, 5689) (83, 2600) (84, 3594) (85, 6837) (86, 7056) (87, 5348) (88, 1990) (89, 535) (90, 6815) (91, 3287) (92, 2747) (93, 3967) (94, 3014) (95, 2320) (96, 598) (97, 628) (98, 418) (99, -171) (100, 799) (101, 666) (102, 3597) (103, 3260) (104, 2954) (105, 2693) (106, 1255) (107, 1323) (108, 701) (109, 1426) (110, 2384) (111, 2594) (112, 1471) (113, 1217) (114, 1393) (115, 2100) (116, 2491) (117, 2149) (118, 2812) (119, 1683) (120, 2149) 
