1: (1, 0) (2, 910) (3, -1) (4, -1) (5, -1) (6, -1) (7, 1814) (8, -1) (9, 699) (10, -1) (11, 2426) (12, 674) (13, 1493) (14, 1631) (15, 912) (16, -1) (17, -1) (18, 1203) (19, 3393) (20, 853) (21, 1303) (22, 979) (23, 1248) (24, -1) (25, 2002) (26, 1760) (27, 1719) (28, 1058) (29, 2052) (30, 907) (31, 1049) (32, -1) (33, 493) (34, 1637) (35, 1070) (36, 811) (37, 334) (38, 1058) (39, 723) (40, 1133) (41, 787) (42, 66) (43, 501) (44, 1645) (45, 1273) (46, 831) (47, 747) (48, 1268) (49, 582) (50, 692) (51, 1151) (52, 688) (53, 582) (54, 531) (55, 688) (56, 889) (57, 808) (58, 1234) (59, 1042) (60, 292) (61, 174) (62, 700) (63, 969) (64, 706) (65, 366) (66, 241) (67, 599) (68, 854) (69, 559) (70, 739) (71, 569) (72, 633) (73, 633) (74, 927) (75, 404) (76, 190) (77, 1018) (78, 153) (79, 933) (80, 79) (81, 896) (82, 770) (83, 626) (84, 602) (85, 279) (86, 717) (87, 567) (88, 187) (89, 84) (90, 204) (91, 550) (92, 881) (93, 219) (94, 589) (95, 362) (96, 726) (97, 220) (98, 467) (99, 380) (100, 275) (101, 332) (102, 302) (103, 321) (104, 300) (105, 236) (106, 468) (107, 278) (108, 230) (109, 559) (110, 416) 
55: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, 0) (56, -1) (57, -1) (58, -1) (59, 404) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, 826) (66, -1) (67, 1806) (68, 1556) (69, 1846) (70, 577) (71, 275) (72, 1148) (73, 2250) (74, -1) (75, 786) (76, 1045) (77, -1) (78, 1029) (79, -1) (80, 1304) (81, 3071) (82, 486) (83, 1604) (84, 944) (85, 404) (86, 423) (87, -1) (88, 577) (89, 1042) (90, 1080) (91, 815) (92, 1271) (93, 609) (94, 800) (95, 1696) (96, 931) (97, 981) (98, 671) (99, 599) (100, 666) (101, 507) (102, 399) (103, 717) (104, 734) (105, 817) (106, 835) (107, 403) (108, 620) (109, 1036) (110, 513) 
56: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, 0) (57, 522) (58, -1) (59, -1) (60, 971) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, 1052) (69, 1342) (70, -1) (71, 1120) (72, 1041) (73, 675) (74, 1292) (75, -1) (76, 1890) (77, -1) (78, 898) (79, 433) (80, 1197) (81, 1496) (82, 664) (83, 1744) (84, 892) (85, 1067) (86, 522) (87, 1160) (88, 1482) (89, 828) (90, 949) (91, 1098) (92, 715) (93, 368) (94, 978) (95, 991) (96, 971) (97, 762) (98, 686) (99, 595) (100, 1319) (101, 1012) (102, 1244) (103, 969) (104, 912) (105, 1353) (106, 844) (107, 1066) (108, 1220) (109, 1135) (110, 659) 
57: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, 0) (58, -1) (59, -1) (60, 449) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, 530) (69, 820) (70, -1) (71, 598) (72, 519) (73, 1224) (74, 770) (75, -1) (76, 1368) (77, -1) (78, 376) (79, -1) (80, 675) (81, 1057) (82, 142) (83, 1222) (84, 863) (85, 545) (86, 0) (87, 638) (88, 960) (89, 389) (90, 427) (91, 576) (92, 766) (93, 849) (94, 456) (95, 469) (96, 449) (97, 240) (98, 164) (99, 73) (100, 797) (101, 490) (102, 722) (103, 447) (104, 390) (105, 831) (106, 322) (107, 544) (108, 698) (109, 613) (110, 836) 
58: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, 0) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, 956) (68, -1) (69, -1) (70, 707) (71, 1269) (72, 1278) (73, -1) (74, -1) (75, 1091) (76, 2039) (77, -1) (78, 2023) (79, -1) (80, 1434) (81, 368) (82, 25) (83, 1981) (84, 2133) (85, 1634) (86, 1417) (87, -1) (88, 651) (89, 1415) (90, 1813) (91, 945) (92, 606) (93, 602) (94, 339) (95, 2001) (96, 1810) (97, 587) (98, 512) (99, 1562) (100, 1345) (101, 837) (102, 1257) (103, 865) (104, 273) (105, 615) (106, 1050) (107, 1443) (108, 694) (109, 727) (110, 400) 
59: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, 0) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, 422) (66, -1) (67, 1402) (68, 1152) (69, 1442) (70, -1) (71, 1220) (72, 1256) (73, 1846) (74, -1) (75, -1) (76, 1990) (77, -1) (78, 1974) (79, -1) (80, 1412) (81, 2667) (82, 1431) (83, 1200) (84, 1485) (85, 1167) (86, 1301) (87, -1) (88, 816) (89, 1417) (90, 766) (91, 1313) (92, 949) (93, 710) (94, 1745) (95, -1) (96, 1694) (97, 1553) (98, 547) (99, 1713) (100, 1429) (101, 200) (102, 78) (103, 526) (104, 813) (105, 869) (106, 711) (107, 858) (108, 859) (109, 851) (110, 192) 
60: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, 0) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, 608) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, 891) (89, 398) (90, 801) (91, 864) (92, 1585) (93, 923) (94, 903) (95, 70) (96, -1) (97, 534) (98, 635) (99, 260) (100, 348) (101, 646) (102, 375) (103, 968) (104, 151) (105, 761) (106, 208) (107, 1044) (108, 299) (109, 367) (110, 489) 
61: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 0) (62, 526) (63, -1) (64, -1) (65, -1) (66, 67) (67, -1) (68, -1) (69, -1) (70, -1) (71, 989) (72, 1914) (73, 591) (74, -1) (75, -1) (76, 16) (77, -1) (78, 1743) (79, -1) (80, 854) (81, 722) (82, 1200) (83, 1401) (84, 537) (85, 1054) (86, 880) (87, 787) (88, 13) (89, 777) (90, 596) (91, 784) (92, 707) (93, 45) (94, 981) (95, 827) (96, 552) (97, 913) (98, 543) (99, 567) (100, 101) (101, 599) (102, 128) (103, 550) (104, 358) (105, 919) (106, 294) (107, 797) (108, 56) (109, 1124) (110, 242) 
62: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, 0) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, 261) (88, -1) (89, -1) (90, 70) (91, 258) (92, -1) (93, 597) (94, -1) (95, -1) (96, 152) (97, -1) (98, -1) (99, 513) (100, -1) (101, 73) (102, -1) (103, 150) (104, 262) (105, 916) (106, 335) (107, 652) (108, 295) (109, 1239) (110, 889) 
63: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, 0) (64, -1) (65, 368) (66, 348) (67, 1348) (68, 1098) (69, 1388) (70, 720) (71, 1166) (72, 1202) (73, 872) (74, -1) (75, 1104) (76, 1936) (77, 49) (78, 1920) (79, -1) (80, 684) (81, 1003) (82, 1377) (83, 1146) (84, 951) (85, 884) (86, 66) (87, -1) (88, 1115) (89, 689) (90, 712) (91, 958) (92, 895) (93, 1147) (94, 1194) (95, 2014) (96, 942) (97, 825) (98, 448) (99, 736) (100, 1146) (101, 937) (102, 1173) (103, 472) (104, 639) (105, 893) (106, 657) (107, 883) (108, 1158) (109, 529) (110, 485) 
64: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, 0) (65, 605) (66, -1) (67, 1585) (68, 148) (69, 438) (70, -1) (71, 216) (72, 252) (73, 842) (74, 221) (75, 561) (76, 75) (77, -1) (78, 970) (79, -1) (80, 408) (81, 358) (82, 427) (83, 955) (84, 481) (85, 163) (86, 364) (87, -1) (88, 72) (89, 413) (90, 779) (91, 309) (92, 384) (93, 104) (94, 741) (95, 1471) (96, 690) (97, 549) (98, 487) (99, 626) (100, 160) (101, 661) (102, 187) (103, 476) (104, 464) (105, 576) (106, 353) (107, 162) (108, 115) (109, 857) (110, 301) 
65: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, 0) (66, -1) (67, 980) (68, 730) (69, 1020) (70, -1) (71, 798) (72, 834) (73, 1424) (74, -1) (75, -1) (76, 1568) (77, -1) (78, 1552) (79, -1) (80, 990) (81, 2245) (82, 1009) (83, 778) (84, 1063) (85, 745) (86, 879) (87, -1) (88, 896) (89, 995) (90, 344) (91, 891) (92, 527) (93, 928) (94, 1323) (95, -1) (96, 1272) (97, 1131) (98, 1069) (99, 1291) (100, 1007) (101, 913) (102, 922) (103, 104) (104, 536) (105, 1158) (106, 289) (107, 744) (108, 894) (109, 429) (110, 117) 
66: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, 0) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, 524) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, 655) (82, 1153) (83, -1) (84, 603) (85, -1) (86, -1) (87, -1) (88, 938) (89, 869) (90, 1436) (91, 1335) (92, 941) (93, 970) (94, 1047) (95, -1) (96, 934) (97, 874) (98, 609) (99, 1165) (100, 1728) (101, 1117) (102, 1544) (103, 932) (104, 291) (105, 1408) (106, 1117) (107, 1540) (108, 981) (109, 1276) (110, 1479) 
67: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, 0) (68, -1) (69, -1) (70, -1) (71, 814) (72, 1739) (73, -1) (74, -1) (75, -1) (76, 1584) (77, -1) (78, 1568) (79, -1) (80, 1895) (81, -1) (82, 1025) (83, 2442) (84, 1678) (85, 2095) (86, 962) (87, -1) (88, 1581) (89, 1581) (90, 1619) (91, 1796) (92, 2275) (93, 1613) (94, 1339) (95, -1) (96, 1563) (97, 1717) (98, 1512) (99, 1877) (100, 1669) (101, 1829) (102, 938) (103, 1561) (104, 499) (105, 1729) (106, 1382) (107, 2094) (108, 1624) (109, 1575) (110, 1052) 
68: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, 0) (69, 290) (70, -1) (71, 68) (72, 104) (73, 694) (74, -1) (75, -1) (76, 838) (77, -1) (78, 822) (79, -1) (80, 260) (81, 1515) (82, 279) (83, 807) (84, 333) (85, 15) (86, 216) (87, -1) (88, 691) (89, 265) (90, 631) (91, 161) (92, 236) (93, 319) (94, 593) (95, -1) (96, 542) (97, 401) (98, 339) (99, 561) (100, 277) (101, 513) (102, 192) (103, 328) (104, 316) (105, 428) (106, 272) (107, 14) (108, 734) (109, 709) (110, 306) 
69: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, 0) (70, -1) (71, -1) (72, -1) (73, 404) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, 34) (81, 1225) (82, 1033) (83, 581) (84, 43) (85, 234) (86, 682) (87, -1) (88, 465) (89, 39) (90, 341) (91, 505) (92, 1159) (93, 29) (94, 487) (95, -1) (96, 761) (97, 175) (98, 49) (99, 335) (100, 496) (101, 287) (102, 523) (103, 334) (104, 443) (105, 633) (106, 519) (107, 233) (108, 508) (109, 716) (110, 637) 
70: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, 0) (71, 562) (72, 571) (73, -1) (74, -1) (75, 384) (76, 1332) (77, -1) (78, 1316) (79, -1) (80, 727) (81, -1) (82, 773) (83, 1274) (84, 1426) (85, 927) (86, 710) (87, -1) (88, 1158) (89, 732) (90, 1106) (91, 238) (92, 1852) (93, 1190) (94, 1087) (95, 1294) (96, 1103) (97, 868) (98, 94) (99, 1028) (100, 638) (101, 980) (102, 665) (103, 1030) (104, 393) (105, 893) (106, 739) (107, 926) (108, 630) (109, 1216) (110, 779) 
71: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, 0) (72, 925) (73, -1) (74, -1) (75, -1) (76, 770) (77, -1) (78, 754) (79, -1) (80, 1081) (81, -1) (82, 211) (83, 1628) (84, 864) (85, 1281) (86, 148) (87, -1) (88, 767) (89, 767) (90, 805) (91, 982) (92, 1461) (93, 799) (94, 525) (95, -1) (96, 749) (97, 903) (98, 698) (99, 1063) (100, 855) (101, 1015) (102, 124) (103, 747) (104, 459) (105, 915) (106, 932) (107, 1280) (108, 810) (109, 761) (110, 238) 
72: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, 0) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, 156) (81, -1) (82, -1) (83, 703) (84, -1) (85, 356) (86, 804) (87, -1) (88, 587) (89, 161) (90, 535) (91, 57) (92, 1281) (93, 619) (94, 666) (95, -1) (96, 532) (97, 297) (98, 544) (99, 457) (100, 618) (101, 409) (102, 630) (103, 459) (104, 212) (105, 769) (106, 168) (107, 355) (108, 630) (109, 1050) (110, 509) 
73: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, 0) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, 821) (82, 629) (83, -1) (84, 217) (85, -1) (86, -1) (87, -1) (88, 1104) (89, 483) (90, 912) (91, 837) (92, 1798) (93, 1136) (94, 661) (95, -1) (96, 410) (97, 619) (98, 223) (99, 779) (100, 1473) (101, 731) (102, 1500) (103, 408) (104, 877) (105, 1022) (106, 593) (107, 1154) (108, 1147) (109, 890) (110, 1614) 
