1: (1, 0) (2, -1) (3, -1) (4, -1) (5, -1) (6, 5439) (7, 5014) (8, 5518) (9, 8737) (10, 15858) (11, 4773) (12, 8209) (13, 4712) (14, 11395) (15, 15273) (16, 11947) (17, 4757) (18, 5450) (19, 11220) (20, 8079) (21, -1) (22, 8298) (23, 8627) (24, 7398) (25, 10461) (26, 5683) (27, 12906) (28, 3406) (29, 3974) (30, 6770) (31, 4031) (32, 10045) (33, 11734) (34, 3397) (35, 5062) (36, 8944) (37, 9245) (38, 10340) (39, 7940) (40, 8629) (41, 10115) (42, 5113) (43, 6436) (44, 4101) (45, 5064) (46, 7890) (47, 4092) (48, 5533) (49, 3908) (50, 9491) (51, 2642) (52, 4881) (53, 8988) (54, 7000) (55, 5869) (56, 2906) (57, 732) (58, 7588) (59, 4264) (60, 2814) (61, 7368) (62, 3254) (63, 5330) (64, 5526) (65, 3735) (66, 6200) (67, 7942) (68, 4776) (69, 5919) (70, 6553) (71, 6408) (72, 3928) (73, 4101) (74, 1938) (75, 5371) (76, 8179) (77, 4648) (78, 2153) (79, 865) (80, 4509) (81, 5810) (82, 6144) (83, 2910) (84, 5275) (85, 5890) (86, 4956) (87, 5006) (88, 5282) (89, 2873) (90, 3644) (91, 4562) (92, 4392) (93, 4613) (94, 4193) (95, 6727) (96, 3848) (97, 1634) (98, 4665) (99, 1543) (100, 4097) (101, 1944) (102, 5779) (103, 3643) (104, 587) (105, 5148) (106, 4682) (107, 6424) (108, 1217) (109, 3713) (110, 5249) (111, 1537) (112, 1154) (113, 2023) (114, 5541) (115, 913) (116, 1265) (117, 2653) (118, 6579) (119, 2071) (120, 5580) (121, 3269) (122, 5055) (123, 2445) (124, 4264) (125, 1362) (126, 3947) (127, 5635) (128, 5133) (129, 2542) (130, 1225) (131, 3904) (132, 2630) (133, 4440) (134, 4246) (135, 8038) (136, 1930) (137, 4388) (138, 3433) (139, 4076) (140, 3107) (141, 2428) (142, 5577) (143, 2714) (144, 1918) (145, 3682) (146, 1966) (147, 1485) (148, 4913) (149, 3010) (150, 1835) 
113: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, 0) (114, -1) (115, -1) (116, -1) (117, 7857) (118, 6208) (119, -1) (120, -1) (121, -1) (122, -1) (123, 12435) (124, -1) (125, 18352) (126, 13937) (127, -1) (128, 10395) (129, -1) (130, 8923) (131, 9332) (132, 3701) (133, 12154) (134, -1) (135, 16162) (136, 13950) (137, 9361) (138, 13423) (139, 25756) (140, 10738) (141, 20270) (142, 18574) (143, 1239) (144, 6411) (145, 7107) (146, 10795) (147, 15729) (148, 10304) (149, 17609) (150, 6328) 
114: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, 0) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, 6947) (121, -1) (122, -1) (123, 4610) (124, -1) (125, 10527) (126, 6112) (127, 5982) (128, 15315) (129, -1) (130, 5068) (131, 3486) (132, 11400) (133, 13286) (134, -1) (135, 5839) (136, 335) (137, -1) (138, 5598) (139, 17931) (140, 4892) (141, 1724) (142, 7196) (143, 11121) (144, 5966) (145, 4286) (146, 778) (147, 2335) (148, 7078) (149, 3994) (150, 5883) 
115: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, 0) (116, -1) (117, -1) (118, 7020) (119, -1) (120, -1) (121, -1) (122, -1) (123, 8162) (124, -1) (125, 14079) (126, 9664) (127, -1) (128, -1) (129, -1) (130, -1) (131, 2991) (132, 7456) (133, 15909) (134, -1) (135, 19917) (136, 9677) (137, 10173) (138, 9150) (139, 4211) (140, 4397) (141, 7988) (142, 14301) (143, 7816) (144, 12988) (145, 3791) (146, 7585) (147, 11456) (148, 8902) (149, 13336) (150, 5476) 
116: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, 0) (117, 1388) (118, -1) (119, -1) (120, 7522) (121, -1) (122, 6857) (123, 5966) (124, 7091) (125, 11883) (126, 7468) (127, 8462) (128, 3926) (129, -1) (130, 10269) (131, 6107) (132, 9529) (133, 8049) (134, 12175) (135, 9974) (136, 7481) (137, -1) (138, 6954) (139, 16953) (140, 7513) (141, 13801) (142, 9267) (143, 5129) (144, 10301) (145, 6907) (146, 7924) (147, 9260) (148, 6902) (149, 8247) (150, 3352) 
117: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, 0) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, 4578) (124, -1) (125, 10495) (126, 6080) (127, -1) (128, 2538) (129, -1) (130, -1) (131, -1) (132, 8141) (133, 14608) (134, -1) (135, 18616) (136, 6093) (137, -1) (138, 5566) (139, 17899) (140, 16173) (141, 12413) (142, 10717) (143, 3741) (144, 8913) (145, 11069) (146, 6536) (147, 7872) (148, 5514) (149, 9752) (150, 7802) 
118: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, 0) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, -1) (125, -1) (126, -1) (127, -1) (128, -1) (129, -1) (130, -1) (131, 3124) (132, -1) (133, -1) (134, -1) (135, -1) (136, -1) (137, 3153) (138, -1) (139, -1) (140, 4530) (141, -1) (142, -1) (143, -1) (144, -1) (145, 3924) (146, 4587) (147, 9946) (148, 18869) (149, 12537) (150, 5609) 
119: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, 0) (120, 5830) (121, -1) (122, -1) (123, 7803) (124, -1) (125, 13720) (126, 6954) (127, -1) (128, 14198) (129, -1) (130, -1) (131, -1) (132, 10283) (133, 17833) (134, 6853) (135, 13739) (136, 6967) (137, -1) (138, 8791) (139, 11631) (140, 19398) (141, 12534) (142, 11591) (143, 11963) (144, 16285) (145, 13689) (146, 7410) (147, 7386) (148, 10271) (149, 10626) (150, 11027) 
120: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, 0) (121, -1) (122, -1) (123, -1) (124, -1) (125, -1) (126, -1) (127, -1) (128, 8368) (129, -1) (130, -1) (131, -1) (132, 4453) (133, 12906) (134, -1) (135, 16914) (136, 5510) (137, -1) (138, 18521) (139, -1) (140, -1) (141, 6704) (142, -1) (143, 9571) (144, 12753) (145, 7859) (146, 5953) (147, 20827) (148, 11056) (149, 9169) (150, 12670) 
121: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, 0) (122, -1) (123, -1) (124, -1) (125, -1) (126, -1) (127, -1) (128, 2303) (129, -1) (130, -1) (131, -1) (132, 7974) (133, 16427) (134, -1) (135, 20435) (136, -1) (137, -1) (138, 22042) (139, -1) (140, 8614) (141, 27748) (142, -1) (143, 3506) (144, 8678) (145, 1675) (146, 5469) (147, 24348) (148, 5279) (149, 26863) (150, 8595) 
122: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, 0) (123, -1) (124, -1) (125, -1) (126, -1) (127, -1) (128, -1) (129, -1) (130, 3412) (131, -1) (132, -1) (133, 11630) (134, -1) (135, 3117) (136, -1) (137, -1) (138, 4611) (139, -1) (140, -1) (141, 10430) (142, -1) (143, -1) (144, 16479) (145, 12197) (146, 15289) (147, 6917) (148, 6091) (149, 9432) (150, 12329) 
123: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, 0) (124, -1) (125, 5917) (126, 1502) (127, -1) (128, -1) (129, -1) (130, -1) (131, -1) (132, -1) (133, 10030) (134, -1) (135, 14038) (136, 1515) (137, -1) (138, 988) (139, 13321) (140, 11595) (141, 7835) (142, 6139) (143, 6511) (144, 8717) (145, 8574) (146, 1958) (147, 3294) (148, 2468) (149, 5174) (150, 3224) 
124: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, 0) (125, -1) (126, -1) (127, 1371) (128, -1) (129, -1) (130, -1) (131, 10127) (132, 8628) (133, 9247) (134, 5084) (135, 6503) (136, -1) (137, -1) (138, 6525) (139, 9862) (140, 11533) (141, 13816) (142, 2176) (143, -1) (144, 19865) (145, 10927) (146, 6103) (147, 5617) (148, 2680) (149, 1156) (150, 2921) 
125: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, -1) (125, 0) (126, -1) (127, -1) (128, -1) (129, -1) (130, -1) (131, -1) (132, -1) (133, 4113) (134, -1) (135, 8121) (136, -1) (137, -1) (138, 3309) (139, 7404) (140, 5678) (141, 1918) (142, -1) (143, -1) (144, 7967) (145, 9176) (146, 604) (147, 5615) (148, 4789) (149, 8130) (150, 6757) 
126: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, -1) (125, -1) (126, 0) (127, -1) (128, -1) (129, -1) (130, -1) (131, -1) (132, -1) (133, -1) (134, -1) (135, -1) (136, 13) (137, -1) (138, -1) (139, -1) (140, -1) (141, -1) (142, 4637) (143, 5009) (144, 9331) (145, -1) (146, 456) (147, -1) (148, 8754) (149, 3672) (150, 7409) 
