1: (1, 0) (2, 5183) (3, 1555) (4, 1811) (5, 3669) (6, 2685) (7, 2114) (8, 701) (9, 33) (10, 1527) (11, 1731) (12, 2872) (13, 1203) (14, 2417) (15, 2017) (16, 3637) (17, 2331) (18, 3078) (19, 1703) (20, 907) (21, 727) (22, 1077) (23, 2250) (24, 1479) (25, 1806) (26, -44) (27, 366) (28, 2119) (29, 1386) (30, 1541) (31, 1610) (32, 1955) (33, 1120) (34, 1508) (35, 1508) (36, 1763) (37, 117) (38, 1291) (39, 127) (40, 1409) (41, 153) (42, 1979) (43, 815) (44, 1722) (45, 1623) (46, 344) (47, 1509) (48, 1582) (49, 1218) (50, 382) (51, 461) (52, 276) (53, 492) (54, 551) (55, 814) (56, 922) (57, 743) (58, 496) (59, 1664) (60, 323) (61, 983) (62, 511) (63, 600) (64, 845) (65, 853) (66, 55) (67, 392) (68, 134) (69, 737) (70, 895) (71, 115) (72, 821) (73, 741) (74, 557) (75, 800) (76, 420) (77, 321) (78, 352) (79, 133) (80, 497) (81, 932) (82, 243) (83, 313) (84, 94) (85, 724) (86, 1166) (87, 583) (88, 73) (89, 702) (90, 135) (91, 111) (92, 308) (93, 378) (94, 91) (95, 147) (96, 530) (97, 629) (98, 975) (99, 400) (100, 360) 
52: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, 0) (53, 6027) (54, 2945) (55, 4042) (56, 3430) (57, 1061) (58, 2826) (59, 2133) (60, 2724) (61, 3538) (62, 235) (63, 2652) (64, 3175) (65, 1029) (66, 2723) (67, 2081) (68, 3808) (69, 1027) (70, 2293) (71, 2783) (72, 1710) (73, 2392) (74, 2072) (75, 552) (76, 3991) (77, 2424) (78, 1487) (79, 2574) (80, 1611) (81, 1385) (82, 561) (83, 817) (84, 944) (85, 927) (86, 2198) (87, 2444) (88, 1692) (89, 1448) (90, 1043) (91, 1007) (92, 777) (93, 882) (94, 1572) (95, 870) (96, 1030) (97, 353) (98, 2113) (99, 1716) (100, 1497) 
53: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, 0) (54, 8651) (55, 8457) (56, 6567) (57, 6797) (58, 7333) (59, 7869) (60, 4875) (61, 4225) (62, 2986) (63, 5152) (64, 7682) (65, 3780) (66, 2024) (67, 2361) (68, 6421) (69, 3493) (70, 3797) (71, 1664) (72, 4214) (73, 2854) (74, 6047) (75, 3303) (76, 3958) (77, 2324) (78, 2321) (79, 3408) (80, 4362) (81, 3168) (82, 3376) (83, 2282) (84, 3592) (85, 1991) (86, 3262) (87, 4121) (88, 2685) (89, 3231) (90, 2264) (91, 2867) (92, 3376) (93, 129) (94, 3432) (95, 117) (96, 2142) (97, 1908) (98, 1793) (99, 2492) (100, 3859) 
54: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, 0) (55, 1097) (56, 3926) (57, 5378) (58, 5031) (59, 2907) (60, 4566) (61, 5743) (62, 1824) (63, 4843) (64, 5380) (65, 2618) (66, 2533) (67, 922) (68, 5318) (69, 2054) (70, 3882) (71, 2593) (72, 3299) (73, 1996) (74, 4764) (75, 2141) (76, 4749) (77, 2028) (78, 1720) (79, 2807) (80, 3200) (81, 381) (82, 1244) (83, 843) (84, 2606) (85, 2516) (86, 3787) (87, 2236) (88, 540) (89, 444) (90, 825) (91, 1152) (92, 2366) (93, 908) (94, 1214) (95, 745) (96, 1217) (97, 2209) (98, 1428) (99, 712) (100, 1867) 
55: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, 0) (56, 2829) (57, 5560) (58, 5134) (59, 4388) (60, 3469) (61, 5140) (62, 727) (63, 3746) (64, 5220) (65, 1521) (66, 1436) (67, 1773) (68, 5833) (69, 1519) (70, 2785) (71, 1496) (72, 2202) (73, 2884) (74, 4205) (75, 1044) (76, 4679) (77, 2916) (78, 623) (79, 1710) (80, 2103) (81, 1877) (82, 147) (83, 1309) (84, 1509) (85, 1419) (86, 2690) (87, 2999) (88, 2097) (89, 1176) (90, 1676) (91, 1619) (92, 1269) (93, 575) (94, 2184) (95, 563) (96, 1570) (97, 1748) (98, 2239) (99, 2208) (100, 770) 
56: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, 0) (57, 2731) (58, 4496) (59, 1559) (60, 3890) (61, 2573) (62, 1427) (63, 4167) (64, 4845) (65, 2221) (66, 36) (67, 373) (68, 4433) (69, 1505) (70, 1224) (71, 96) (72, 2063) (73, 2870) (74, 1700) (75, 1744) (76, 3279) (77, 2309) (78, 333) (79, -80) (80, 1104) (81, 1258) (82, 1817) (83, 294) (84, 2209) (85, 1521) (86, 1157) (87, 2787) (88, 697) (89, 1321) (90, -78) (91, 1702) (92, 1776) (93, 359) (94, 1442) (95, 347) (96, 538) (97, 1402) (98, 1590) (99, 1589) (100, 1404) 
57: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, 0) (58, 1765) (59, 1072) (60, 4167) (61, 2477) (62, 1999) (63, 4444) (64, 2114) (65, 2301) (66, 1662) (67, 1999) (68, 2747) (69, 2707) (70, 2739) (71, 1722) (72, 3474) (73, 2506) (74, 1376) (75, 2303) (76, 3298) (77, 1822) (78, 1959) (79, 2315) (80, 3362) (81, 2117) (82, 952) (83, 1920) (84, 2289) (85, 2691) (86, 3552) (87, 3461) (88, 2323) (89, 1981) (90, -18) (91, 1245) (92, 1906) (93, 1380) (94, 1332) (95, 1368) (96, 656) (97, 2099) (98, 2584) (99, 2448) (100, 436) 
58: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, 0) (59, 2183) (60, 2402) (61, 712) (62, 234) (63, 2679) (64, 349) (65, 536) (66, 2825) (67, 484) (68, 4880) (69, 1026) (70, 974) (71, 2885) (72, 1709) (73, 741) (74, 1125) (75, 551) (76, 1533) (77, 568) (78, 814) (79, 1535) (80, 1610) (81, 1384) (82, 415) (83, 405) (84, 524) (85, 926) (86, 2197) (87, 1696) (88, 808) (89, 1329) (90, 387) (91, 971) (92, 776) (93, 470) (94, 615) (95, 458) (96, 1077) (97, 1255) (98, 819) (99, 1601) (100, 1746) 
59: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, 0) (60, 3665) (61, 5336) (62, 3189) (63, 3942) (64, 6822) (65, 3983) (66, 642) (67, 979) (68, 5039) (69, 1635) (70, 5247) (71, 702) (72, 3252) (73, 3000) (74, 1857) (75, 2988) (76, 3885) (77, 750) (78, 939) (79, 2026) (80, 2561) (81, 1864) (82, 2745) (83, 900) (84, 3182) (85, 2127) (86, 3156) (87, 3393) (88, 1303) (89, 1927) (90, 882) (91, 2308) (92, 2414) (93, 965) (94, 1813) (95, 953) (96, 1144) (97, 2008) (98, 2196) (99, 2195) (100, 3150) 
60: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, 0) (61, 1671) (62, 3752) (63, 277) (64, 3157) (65, 2519) (66, 4660) (67, 4321) (68, 6040) (69, 4544) (70, 2757) (71, 4720) (72, 5227) (73, 1990) (74, 3933) (75, 2537) (76, 2492) (77, 2022) (78, 1283) (79, 2370) (80, 3554) (81, 1903) (82, -80) (83, 2042) (84, 2507) (85, 1832) (86, 843) (87, 867) (88, 4028) (89, 597) (90, 1576) (91, 943) (92, 2450) (93, 348) (94, 1270) (95, 336) (96, 1983) (97, 662) (98, 1692) (99, 2174) (100, 37) 
61: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 0) (62, 2081) (63, 4887) (64, 6640) (65, 848) (66, 5491) (67, 3927) (68, 7096) (69, 2873) (70, 4139) (71, 4746) (72, 3556) (73, 4238) (74, 5419) (75, 866) (76, 821) (77, 847) (78, 1306) (79, 2393) (80, 1925) (81, 1577) (82, 237) (83, 1131) (84, 836) (85, 2494) (86, 3371) (87, 984) (88, 2357) (89, 1103) (90, 1870) (91, 1463) (92, 1091) (93, 665) (94, 1387) (95, 653) (96, 931) (97, 1542) (98, 2329) (99, 1908) (100, 2988) 
62: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, 0) (63, 6419) (64, 9299) (65, 794) (66, 5842) (67, 1846) (68, 6242) (69, 792) (70, 2058) (71, 4692) (72, 1475) (73, 2157) (74, 5350) (75, 317) (76, 4814) (77, 2189) (78, 1252) (79, 2339) (80, 1376) (81, 1150) (82, 390) (83, 582) (84, 782) (85, 692) (86, 1963) (87, 2272) (88, 1530) (89, 1213) (90, 1331) (91, 914) (92, 542) (93, 647) (94, 1479) (95, 635) (96, 843) (97, 1021) (98, 1878) (99, 1481) (100, 2691) 
63: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, 0) (64, 2880) (65, 3067) (66, 6397) (67, 5256) (68, 5763) (69, 4778) (70, 3730) (71, 6457) (72, 7593) (73, 4023) (74, 3656) (75, 3825) (76, 4061) (77, 4055) (78, 1006) (79, 2093) (80, 3277) (81, 4397) (82, 2812) (83, 1765) (84, 3055) (85, 2194) (86, 566) (87, 590) (88, 4286) (89, 744) (90, 1966) (91, 666) (92, 2173) (93, 1830) (94, 993) (95, 1049) (96, 2345) (97, 385) (98, 2378) (99, 1897) (100, 2367) 
64: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, 0) (65, 187) (66, 6686) (67, 2376) (68, 4707) (69, 1898) (70, 850) (71, 4085) (72, 6187) (73, 2349) (74, 776) (75, 945) (76, 5102) (77, 2381) (78, 645) (79, 1715) (80, 1813) (81, 1517) (82, 66) (83, 1210) (84, 175) (85, 1833) (86, 2862) (87, 1675) (88, 2436) (89, 1007) (90, 1717) (91, 1538) (92, 1170) (93, 494) (94, 732) (95, 482) (96, 1984) (97, 2273) (98, 470) (99, 1477) (100, 1811) 
65: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, 0) (66, 7238) (67, 6506) (68, 6248) (69, 5696) (70, 9847) (71, 3898) (72, 6448) (73, 7061) (74, 9676) (75, 6184) (76, 4977) (77, 5003) (78, 458) (79, 1545) (80, 2729) (81, 3380) (82, 2264) (83, 1217) (84, -12) (85, 1646) (86, 2675) (87, 1488) (88, 3780) (89, 820) (90, 1547) (91, 1528) (92, 3401) (93, 1282) (94, 1484) (95, 1270) (96, 1797) (97, 2317) (98, 2454) (99, 2759) (100, 2669) 
66: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, 0) (67, 337) (68, 4397) (69, 1469) (70, 5826) (71, 60) (72, 2610) (73, 2834) (74, 6027) (75, 2346) (76, 3243) (77, 2480) (78, 297) (79, 1384) (80, 2568) (81, 1222) (82, 2103) (83, 258) (84, 2540) (85, 1485) (86, 2514) (87, 2751) (88, 661) (89, 1285) (90, 240) (91, 1666) (92, 1772) (93, 323) (94, 2231) (95, 311) (96, 502) (97, 1366) (98, 1554) (99, 1553) (100, 2508) 
67: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, 0) (68, 4396) (69, 1132) (70, 5489) (71, 6998) (72, 6226) (73, 2497) (74, 5690) (75, 4552) (76, 5154) (77, 2529) (78, 2570) (79, 3657) (80, 4841) (81, 1490) (82, 3708) (83, -79) (84, 3417) (85, 2653) (86, 3496) (87, 2414) (88, 324) (89, 1553) (90, -97) (91, 2261) (92, 4348) (93, -14) (94, 2638) (95, -26) (96, 1001) (97, 1765) (98, 1217) (99, 1821) (100, 3502) 
68: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, 0) (69, 8718) (70, 5662) (71, 9619) (72, 1830) (73, 4590) (74, 6428) (75, 2082) (76, 7343) (77, 520) (78, 2730) (79, 2268) (80, 3141) (81, 3527) (82, 2859) (83, 1387) (84, 4745) (85, 2125) (86, 3396) (87, 2012) (88, 1885) (89, 2054) (90, 1105) (91, 2679) (92, 2307) (93, 332) (94, 663) (95, 231) (96, 2276) (97, 2111) (98, 1996) (99, 3481) (100, 2174) 
69: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, 0) (70, 4357) (71, 5866) (72, 5527) (73, 1365) (74, 4558) (75, 3420) (76, 4022) (77, 1397) (78, 1438) (79, 2525) (80, 3709) (81, 358) (82, 2576) (83, 2197) (84, 4038) (85, 1521) (86, 2792) (87, 2213) (88, 4760) (89, 421) (90, 2527) (91, 1129) (92, 3379) (93, 1902) (94, 1694) (95, 1750) (96, 538) (97, 2186) (98, 2055) (99, 689) (100, 2370) 
70: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, 0) (71, 4440) (72, 6990) (73, 8769) (74, 8823) (75, 3316) (76, 9359) (77, 2997) (78, 6070) (79, 4745) (80, 963) (81, 2879) (82, 7084) (83, 3581) (84, 1830) (85, 3571) (86, 2409) (87, 3330) (88, 2014) (89, 355) (90, 1460) (91, 1063) (92, 1635) (93, 3646) (94, 1551) (95, 7) (96, 1987) (97, 2120) (98, 1989) (99, 627) (100, 1216) 
71: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, 0) (72, 2550) (73, 9146) (74, 8768) (75, 2286) (76, 4956) (77, 3514) (78, 1762) (79, 2849) (80, 3345) (81, 1504) (82, 3568) (83, 2521) (84, 2480) (85, 2845) (86, 3979) (87, 3347) (88, 2605) (89, 1567) (90, 1966) (91, 2275) (92, 1712) (93, 2586) (94, 2840) (95, 2574) (96, 2996) (97, 1306) (98, 3201) (99, 1835) (100, 2804) 
72: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, 0) (73, 8054) (74, 6218) (75, 252) (76, 7690) (77, 964) (78, 900) (79, 1987) (80, 1311) (81, 1697) (82, 1029) (83, 517) (84, 2915) (85, 295) (86, 1566) (87, 797) (88, 55) (89, 1744) (90, 63) (91, 849) (92, 477) (93, 582) (94, 1200) (95, 570) (96, 446) (97, 2361) (98, 1429) (99, 2028) (100, 2294) 
