1: (1, 0) (2, -1) (3, 4103) (4, -1) (5, 5914) (6, 12287) (7, 1578) (8, 7708) (9, 2210) (10, 13395) (11, 513) (12, 16659) (13, 5883) (14, 8184) (15, 7756) (16, 7866) (17, 4337) (18, 5621) (19, 6376) (20, 3747) (21, -210) (22, -71) (23, 258) (24, 2300) (25, 2980) (26, 6410) (27, 6645) (28, 1358) (29, 4837) (30, 2716) (31, 1081) (32, 2572) (33, 4087) (34, 453) (35, 2976) (36, 2985) (37, 5772) (38, 3950) (39, 867) (40, 1755) (41, 3551) (42, 4791) (43, 4073) (44, 4019) (45, 3544) (46, 2325) (47, 2838) (48, 930) (49, 2696) (50, 2893) (51, 1862) (52, 1148) (53, 451) (54, 4964) (55, 727) (56, 3956) (57, 3008) (58, 3346) (59, -317) (60, 1288) (61, 1156) (62, 925) (63, 1345) (64, 1916) (65, 146) (66, 1129) (67, 1076) (68, 4313) (69, 1631) (70, -493) (71, 513) (72, 681) (73, 1929) (74, 1288) (75, 1230) (76, -25) (77, 991) (78, 423) (79, 81) (80, -61) (81, 1174) (82, -1) (83, -669) (84, 796) (85, 47) (86, 801) (87, 1226) (88, -512) (89, -343) (90, 1330) (91, -229) (92, 568) (93, 3553) (94, 1104) (95, 818) (96, 802) (97, 523) (98, 522) (99, 214) (100, 736) (101, 479) (102, -402) (103, -332) (104, 1076) (105, 889) (106, 430) (107, 785) (108, -581) (109, -356) (110, -895) (111, -515) (112, 49) (113, 87) (114, -722) (115, -804) (116, -817) (117, 405) (118, 306) (119, 507) (120, -702) (121, -115) (122, 244) (123, 438) (124, -391) (125, 385) (126, 1) (127, -292) (128, -267) (129, 283) (130, 177) (131, 271) (132, 454) (133, 147) (134, -556) (135, -1052) (136, -491) (137, -603) (138, 711) (139, -687) (140, -499) (141, -993) (142, -808) (143, -762) (144, -1329) (145, -214) (146, -999) (147, 460) (148, -299) (149, -568) (150, -545) 
115: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, 0) (116, -13) (117, 4190) (118, 4537) (119, -1) (120, 5376) (121, 10484) (122, -1) (123, 2035) (124, 2673) (125, 9269) (126, 6460) (127, 3547) (128, 4270) (129, 2078) (130, 981) (131, 7338) (132, 4798) (133, 7280) (134, 7548) (135, 9164) (136, 1030) (137, 201) (138, 5055) (139, 6660) (140, 1600) (141, 1106) (142, 2256) (143, 759) (144, 8899) (145, 4760) (146, 2726) (147, 3349) (148, 1656) (149, 1678) (150, 641) 
116: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, 0) (117, -1) (118, -1) (119, -1) (120, 5389) (121, -1) (122, -1) (123, 2048) (124, -1) (125, 9282) (126, -1) (127, 3560) (128, -1) (129, 2091) (130, 12591) (131, 12923) (132, 10006) (133, 7293) (134, 7561) (135, 9241) (136, 1043) (137, 9890) (138, 6399) (139, 6673) (140, 2179) (141, 1685) (142, 6572) (143, 772) (144, 8912) (145, 6104) (146, 3305) (147, 3362) (148, 1669) (149, 2110) (150, 654) 
117: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, 0) (118, 2767) (119, -1) (120, -1) (121, 6294) (122, -1) (123, 8410) (124, -1) (125, -1) (126, 2270) (127, -322) (128, -1) (129, 3211) (130, 8709) (131, 4850) (132, 12526) (133, 10311) (134, 9216) (135, 4974) (136, 3406) (137, 2807) (138, 5413) (139, 8055) (140, 7569) (141, 7075) (142, 3254) (143, 3135) (144, 11430) (145, 5118) (146, 5920) (147, 4856) (148, 2789) (149, 6521) (150, 6062) 
118: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, 0) (119, -1) (120, -1) (121, -1) (122, -1) (123, 5643) (124, -1) (125, -1) (126, -1) (127, 2685) (128, -1) (129, 5686) (130, 11716) (131, -1) (132, 15533) (133, 10888) (134, 11691) (135, 8192) (136, 8744) (137, 40) (138, 8420) (139, 11273) (140, 6079) (141, 5585) (142, 11128) (143, 7560) (144, 9478) (145, 6180) (146, 7205) (147, 6957) (148, 5264) (149, 8996) (150, 10435) 
119: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, 0) (120, -1) (121, -1) (122, 4758) (123, -1) (124, -1) (125, 1774) (126, 5246) (127, -1) (128, 3221) (129, 4912) (130, 11160) (131, 5415) (132, 2498) (133, 6976) (134, 7591) (135, 7950) (136, 3487) (137, 2382) (138, 2755) (139, 3942) (140, -445) (141, -939) (142, 6143) (143, 3216) (144, 4344) (145, 2460) (146, 681) (147, 2598) (148, 4490) (149, 2827) (150, 7291) 
120: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, 0) (121, -1) (122, -1) (123, 1296) (124, -1) (125, 3893) (126, -1) (127, 5367) (128, -1) (129, 1339) (130, 14398) (131, 7534) (132, 4617) (133, 6541) (134, 2172) (135, 8489) (136, 4397) (137, 4501) (138, 4874) (139, 2262) (140, 8377) (141, 4435) (142, 6781) (143, 4126) (144, 6770) (145, 4579) (146, 6055) (147, 2610) (148, 917) (149, 4649) (150, 6088) 
121: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, 0) (122, -1) (123, -1) (124, -1) (125, -1) (126, 8554) (127, -1) (128, -1) (129, -1) (130, -1) (131, 11134) (132, -1) (133, 6197) (134, 18761) (135, 11258) (136, 19668) (137, -1) (138, 1772) (139, 14339) (140, -1) (141, 9040) (142, 6437) (143, 4002) (144, 5136) (145, 1477) (146, -374) (147, 7607) (148, 8308) (149, 6899) (150, 9245) 
122: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, 0) (123, -1) (124, -1) (125, -1) (126, -1) (127, -1) (128, -1) (129, -1) (130, 9013) (131, -1) (132, 8576) (133, 7708) (134, 7008) (135, -1) (136, -1) (137, -1) (138, 8833) (139, 15413) (140, 9632) (141, 9138) (142, 7948) (143, 9150) (144, 11606) (145, 8538) (146, 8808) (147, 8676) (148, 9029) (149, 8905) (150, 2533) 
123: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, 0) (124, -1) (125, -1) (126, -1) (127, 4071) (128, -1) (129, 43) (130, 13102) (131, -1) (132, 16919) (133, 5245) (134, 6048) (135, 7193) (136, 3101) (137, -1) (138, 8866) (139, 8731) (140, 7081) (141, 3139) (142, 5485) (143, 2830) (144, 10646) (145, 6563) (146, 4759) (147, 1314) (148, -379) (149, 3353) (150, 4792) 
124: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, 0) (125, -1) (126, -1) (127, -1) (128, -1) (129, -1) (130, -1) (131, -1) (132, -1) (133, 6975) (134, -1) (135, -1) (136, -1) (137, -1) (138, 6012) (139, -1) (140, -1) (141, 13280) (142, -417) (143, 1337) (144, 12249) (145, 5717) (146, 8075) (147, 8907) (148, 5643) (149, 9375) (150, 2391) 
125: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, -1) (125, 0) (126, -1) (127, -1) (128, -1) (129, 3138) (130, -1) (131, 3641) (132, 724) (133, 9102) (134, 5817) (135, -1) (136, 1713) (137, 608) (138, 981) (139, 7343) (140, 9809) (141, 7662) (142, 4369) (143, 1442) (144, 7218) (145, 686) (146, 6400) (147, 824) (148, 2716) (149, 1053) (150, 6150) 
126: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, -1) (125, -1) (126, 0) (127, -1) (128, -1) (129, -1) (130, -1) (131, 2580) (132, -1) (133, 8041) (134, 10207) (135, 2704) (136, 11114) (137, -1) (138, 11662) (139, 5785) (140, -1) (141, 17063) (142, 3308) (143, 5062) (144, 11153) (145, 10490) (146, 4360) (147, 2586) (148, 9368) (149, 7455) (150, 6116) 
127: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, -1) (125, -1) (126, -1) (127, 0) (128, -1) (129, -1) (130, 9031) (131, -1) (132, 12848) (133, -1) (134, 17941) (135, 9277) (136, -1) (137, -1) (138, 5735) (139, 12358) (140, 9650) (141, 9156) (142, 18118) (143, 7965) (144, 11972) (145, 5440) (146, 10776) (147, 12948) (148, 12271) (149, 10862) (150, 20259) 
128: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, -1) (125, -1) (126, -1) (127, -1) (128, 0) (129, 6239) (130, 7939) (131, -1) (132, 11756) (133, -1) (134, 12244) (135, -1) (136, 7670) (137, 2378) (138, 12013) (139, 13300) (140, 7765) (141, 7271) (142, 19060) (143, 7399) (144, 11816) (145, 11718) (146, 8891) (147, 11856) (148, 3673) (149, 7405) (150, 11661) 
