1: (1, 0) (2, 8131) (3, 14253) (4, 6448) (5, 2495) (6, 8484) (7, 9008) (8, 1911) (9, 3490) (10, 4537) (11, 3898) (12, 2952) (13, 2661) (14, 164) (15, 3468) (16, 3295) (17, 6431) (18, 3488) (19, 4114) (20, 2728) (21, 5540) (22, 4097) (23, 225) (24, 2588) (25, 4675) (26, 4047) (27, 2486) (28, 1427) (29, 1506) (30, 287) (31, 2654) (32, 2420) (33, 3391) (34, 2659) (35, 3028) (36, 2338) (37, 2628) (38, 3385) (39, 2468) (40, 4655) (41, 3894) (42, 384) (43, 648) (44, 927) (45, 308) (46, 2274) (47, 1187) (48, 419) (49, 796) (50, 1069) (51, 2418) (52, 1014) (53, 3562) (54, 471) (55, 1898) (56, 2323) (57, 2009) (58, 2554) (59, 1631) (60, 2334) (61, 1951) (62, 2777) (63, 1570) (64, 1165) (65, 445) (66, 2430) (67, 28) (68, 2529) (69, 1358) (70, 1148) (71, 932) (72, 365) (73, 1276) (74, 1097) (75, 1153) (76, 1130) (77, 2611) (78, 867) (79, 2320) (80, 1397) (81, 1694) (82, 1344) (83, 509) (84, 1129) (85, 1092) (86, 496) (87, 388) (88, 632) (89, 839) (90, 1172) (91, 1409) (92, 612) (93, 575) (94, 930) (95, 1063) (96, 261) (97, 420) (98, 737) (99, 917) (100, 517) 
51: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, 0) (52, 7360) (53, 2842) (54, 1789) (55, 15013) (56, 3833) (57, 8331) (58, 7476) (59, 10648) (60, 6943) (61, 4895) (62, 977) (63, 2888) (64, 6421) (65, 2262) (66, 3532) (67, 1359) (68, 2301) (69, 3571) (70, 5688) (71, 2891) (72, 2309) (73, 5028) (74, 5310) (75, 3371) (76, 350) (77, 903) (78, 2111) (79, 2400) (80, 2690) (81, 711) (82, 3639) (83, 1392) (84, 349) (85, 1871) (86, 2313) (87, 4499) (88, 370) (89, 2355) (90, 2522) (91, 3344) (92, 1930) (93, 1129) (94, 985) (95, 1118) (96, 1617) (97, 1198) (98, 682) (99, 2235) (100, 2715) 
52: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, 0) (53, 4500) (54, 4750) (55, 7653) (56, 8769) (57, 12511) (58, 1895) (59, 3674) (60, 4459) (61, 9695) (62, 11670) (63, 5508) (64, 3510) (65, 6230) (66, 5190) (67, 7465) (68, 2688) (69, 3822) (70, 1849) (71, 506) (72, 462) (73, 3181) (74, 3463) (75, 1524) (76, 116) (77, 5263) (78, 2517) (79, 2787) (80, 2557) (81, 680) (82, 3249) (83, 1158) (84, 115) (85, 1840) (86, 2755) (87, 4570) (88, 2474) (89, 936) (90, 2928) (91, 3110) (92, 3114) (93, 895) (94, 751) (95, 884) (96, 1383) (97, 11) (98, 651) (99, 1670) (100, 882) 
53: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, 0) (54, 4570) (55, 12714) (56, 9750) (57, 12070) (58, 10257) (59, 10016) (60, 11460) (61, 5195) (62, 7974) (63, 5669) (64, 8582) (65, 7516) (66, 690) (67, 4446) (68, 4633) (69, 5150) (70, 4351) (71, 4602) (72, 5090) (73, 7809) (74, 3945) (75, 5258) (76, 3565) (77, 4833) (78, 4966) (79, 2676) (80, 1976) (81, 3560) (82, 3538) (83, 4607) (84, 1698) (85, 4229) (86, 5204) (87, 2092) (88, 3337) (89, 1503) (90, 4531) (91, 4225) (92, 3681) (93, 2478) (94, 1671) (95, 189) (96, 1061) (97, 2781) (98, 2880) (99, 1857) (100, 4831) 
54: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, 0) (55, -1) (56, 5180) (57, 9678) (58, 5687) (59, 8859) (60, 8290) (61, 6242) (62, 11804) (63, 1099) (64, 11878) (65, 2946) (66, 10999) (67, 7700) (68, 6480) (69, 1782) (70, 5641) (71, 4181) (72, 520) (73, 3239) (74, 3521) (75, 1582) (76, 1746) (77, 5468) (78, 396) (79, 6579) (80, 1816) (81, 2310) (82, 1850) (83, 2712) (84, 1745) (85, 621) (86, 634) (87, 5242) (88, 3287) (89, 994) (90, 807) (91, 2799) (92, 141) (93, 2525) (94, 998) (95, 1131) (96, 1717) (97, 1999) (98, 1435) (99, 446) (100, 4119) 
55: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, 0) (56, 1116) (57, 5614) (58, 6159) (59, 7434) (60, 4226) (61, 2178) (62, 7740) (63, 6995) (64, 941) (65, 277) (66, 7473) (67, 3636) (68, 3283) (69, 1325) (70, 1310) (71, 1561) (72, 4942) (73, 4431) (74, 3489) (75, 3636) (76, 1952) (77, 1404) (78, 3317) (79, 3382) (80, 1875) (81, 2516) (82, 1887) (83, 2994) (84, 1757) (85, 2578) (86, 328) (87, 5301) (88, 2586) (89, 3763) (90, 2407) (91, 2342) (92, 3680) (93, 2537) (94, 2393) (95, 1867) (96, 686) (97, 1699) (98, 2487) (99, 1858) (100, 3174) 
56: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, 0) (57, 4498) (58, 5043) (59, 8215) (60, 3110) (61, 1062) (62, 6624) (63, 5879) (64, 6698) (65, 7844) (66, 11254) (67, 2520) (68, 5018) (69, 209) (70, 4660) (71, 2608) (72, 3826) (73, 3315) (74, 2373) (75, 3686) (76, 836) (77, 288) (78, 2201) (79, 2422) (80, 1692) (81, 1400) (82, 771) (83, 1878) (84, 835) (85, 1462) (86, 67) (87, 5118) (88, 1470) (89, 2841) (90, 1764) (91, 1226) (92, 2648) (93, 1615) (94, 1471) (95, 751) (96, 1649) (97, 583) (98, 1371) (99, 2213) (100, 2058) 
57: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, 0) (58, 545) (59, 3717) (60, 3997) (61, 11635) (62, 2126) (63, 4158) (64, 7124) (65, 3411) (66, 6756) (67, 2508) (68, 1338) (69, 4841) (70, 162) (71, 413) (72, 774) (73, 1251) (74, 3775) (75, 1046) (76, 5378) (77, 2052) (78, 2039) (79, 1437) (80, 870) (81, 3623) (82, 1319) (83, 2176) (84, 1300) (85, 2010) (86, 2098) (87, 4296) (88, 1124) (89, 1248) (90, 2312) (91, 2075) (92, 2675) (93, 2080) (94, 1936) (95, 1299) (96, 1704) (97, 678) (98, 2455) (99, 1577) (100, 2449) 
58: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, 0) (59, 3172) (60, 10894) (61, 11090) (62, 9775) (63, 3613) (64, 6579) (65, 6470) (66, 7711) (67, 6963) (68, 793) (69, 4296) (70, -46) (71, 205) (72, 323) (73, 3042) (74, 3324) (75, 1385) (76, 4833) (77, 6630) (78, 2378) (79, 892) (80, 662) (81, 3078) (82, 1985) (83, 2515) (84, 1092) (85, 2676) (86, 2616) (87, 4088) (88, 579) (89, 797) (90, 2789) (91, 3540) (92, 2467) (93, 1872) (94, 1714) (95, 1847) (96, 2360) (97, 3981) (98, 2174) (99, 1369) (100, 1904) 
59: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, 0) (60, 7722) (61, 10362) (62, 12811) (63, 6514) (64, 3407) (65, 4849) (66, 13674) (67, 3791) (68, 898) (69, 5941) (70, 7715) (71, 1488) (72, 9558) (73, 9265) (74, 4697) (75, 6010) (76, 5336) (77, 8464) (78, 6639) (79, 997) (80, 1287) (81, 3183) (82, 3387) (83, 4716) (84, 4223) (85, 3926) (86, 4900) (87, 4560) (88, 4824) (89, 5322) (90, 4380) (91, 496) (92, 3092) (93, 2889) (94, 1819) (95, 1898) (96, 4214) (97, 4733) (98, 2763) (99, 2475) (100, 1816) 
60: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, 0) (61, 10443) (62, 12106) (63, 3951) (64, 11192) (65, 9298) (66, 13851) (67, 11243) (68, 6387) (69, 4634) (70, 4860) (71, 5111) (72, 8251) (73, 3213) (74, 652) (75, 1965) (76, 5171) (77, 804) (78, 2958) (79, 6486) (80, 5568) (81, 2445) (82, 3281) (83, 3095) (84, 3189) (85, 2224) (86, 3196) (87, 7644) (88, 4718) (89, 2910) (90, 2655) (91, 5507) (92, 4906) (93, 3628) (94, 2601) (95, 2600) (96, 3320) (97, 1099) (98, 2416) (99, 3104) (100, 3353) 
61: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 0) (62, 9284) (63, 4817) (64, 5636) (65, 6782) (66, 11005) (67, 9666) (68, 3956) (69, 5500) (70, 10773) (71, 4546) (72, 6026) (73, 3801) (74, 7664) (75, 7088) (76, 6037) (77, 7389) (78, 4829) (79, 4055) (80, 3132) (81, 6241) (82, 3869) (83, 3797) (84, 5393) (85, 4560) (86, 944) (87, 6558) (88, 5141) (89, 5011) (90, 4862) (91, 1728) (92, 4937) (93, 6173) (94, 4877) (95, 159) (96, 1445) (97, 3863) (98, 2820) (99, 2617) (100, 996) 
62: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, 0) (63, 5184) (64, -1) (65, 1285) (66, 7840) (67, 382) (68, 1324) (69, 4938) (70, 4711) (71, 1914) (72, 8555) (73, 5050) (74, 5123) (75, 4644) (76, 4149) (77, -74) (78, 1958) (79, 1423) (80, 1713) (81, 3609) (82, 3813) (83, 5191) (84, 4148) (85, 1346) (86, 1336) (87, 4204) (88, 4017) (89, 2863) (90, 2369) (91, 2597) (92, 3518) (93, 929) (94, 1723) (95, 393) (96, 1694) (97, 221) (98, 2160) (99, 2818) (100, 2435) 
63: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, 0) (64, -1) (65, 5347) (66, 9900) (67, 7292) (68, 10166) (69, 683) (70, 9355) (71, 3082) (72, 4300) (73, 2751) (74, 2847) (75, 4160) (76, 1220) (77, 6339) (78, 5153) (79, 6505) (80, 2166) (81, 1784) (82, 2819) (83, 2262) (84, 1219) (85, 2944) (86, 2097) (87, 5064) (88, 4256) (89, 194) (90, 3812) (91, 1700) (92, 2372) (93, 1999) (94, 1855) (95, 1988) (96, 2123) (97, 3597) (98, 1571) (99, 3295) (100, 3020) 
64: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, 0) (65, 2720) (66, -1) (67, 7749) (68, 2342) (69, 7432) (70, 6728) (71, 2932) (72, 11049) (73, 11362) (74, 6141) (75, 6079) (76, 1929) (77, 6335) (78, 6769) (79, 2441) (80, 2731) (81, 2493) (82, 4831) (83, 2971) (84, 816) (85, 3653) (86, 2771) (87, 5271) (88, 1894) (89, 2822) (90, 5824) (91, 4923) (92, 4536) (93, 1596) (94, 1452) (95, 1585) (96, 807) (97, 1326) (98, 2464) (99, 1979) (100, 3453) 
65: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, 0) (66, -1) (67, 12011) (68, 14621) (69, 4712) (70, 4008) (71, 3130) (72, 8329) (73, 11048) (74, 6808) (75, 3359) (76, 7788) (77, 3615) (78, 4352) (79, 7515) (80, 4716) (81, 7493) (82, 6039) (83, 4296) (84, 5146) (85, 5035) (86, 51) (87, 8142) (88, 4248) (89, 4304) (90, 4617) (91, 5183) (92, 5501) (93, 5926) (94, 5412) (95, 3634) (96, 409) (97, 3910) (98, 3406) (99, 1581) (100, 4295) 
66: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, 0) (67, 8483) (68, 3943) (69, 4460) (70, 3661) (71, 3912) (72, 8077) (73, 8296) (74, 6624) (75, 7937) (76, 2875) (77, 4143) (78, 8930) (79, 4042) (80, 1286) (81, 3439) (82, 2848) (83, 3917) (84, 1008) (85, 3539) (86, 5579) (87, 1402) (88, 4079) (89, 3014) (90, 3841) (91, 5477) (92, 3091) (93, 1788) (94, 1644) (95, 1777) (96, 2276) (97, 4438) (98, 3410) (99, 1167) (100, 4804) 
67: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, 0) (68, 2874) (69, 9949) (70, 4329) (71, 3464) (72, 11818) (73, 11894) (74, 6673) (75, 7986) (76, 10193) (77, 12759) (78, 8615) (79, 2973) (80, 3263) (81, 5159) (82, 5363) (83, 6255) (84, 5467) (85, 1645) (86, 7917) (87, 3822) (88, 4316) (89, 3162) (90, 3129) (91, 6799) (92, 5068) (93, 547) (94, 2022) (95, 2155) (96, 2741) (97, 4321) (98, 2459) (99, 3578) (100, 3769) 
68: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, 0) (69, 7075) (70, 6817) (71, 590) (72, 9533) (73, 9020) (74, 3799) (75, 5112) (76, 7319) (77, 12608) (78, 5741) (79, 99) (80, 389) (81, 2285) (82, 2489) (83, 6242) (84, 4303) (85, 3028) (86, 5979) (87, 3815) (88, 3926) (89, 4545) (90, 3482) (91, 3925) (92, 2194) (93, 3468) (94, 921) (95, 1054) (96, 4124) (97, 4674) (98, 1865) (99, 1577) (100, 1111) 
69: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, 0) (70, 12171) (71, 2399) (72, 3617) (73, 6336) (74, 2164) (75, 3477) (76, 9544) (77, 8973) (78, 4470) (79, 13396) (80, 1483) (81, 3957) (82, 6404) (83, 4607) (84, 6261) (85, 4122) (86, 4708) (87, 4909) (88, 6793) (89, 4091) (90, 4881) (91, 1017) (92, 2439) (93, 5140) (94, 4499) (95, 2419) (96, 1440) (97, 2914) (98, 3928) (99, 2612) (100, 2337) 
70: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, 0) (71, 251) (72, 8203) (73, 8681) (74, 3929) (75, 5209) (76, 13602) (77, 8430) (78, 5402) (79, 4390) (80, 708) (81, 5722) (82, 2031) (83, 2575) (84, 1138) (85, 2722) (86, 4237) (87, 4134) (88, 3468) (89, 3144) (90, 3024) (91, 3586) (92, 2513) (93, 1918) (94, 1774) (95, 1907) (96, 2406) (97, 4216) (98, 3536) (99, 1415) (100, 3985) 
