1: (1, 0) (2, -1) (3, -1) (4, -1) (5, 5751) (6, 13726) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, 14983) (17, 9698) (18, 9641) (19, 2852) (20, 18084) (21, 1684) (22, 12569) (23, 18121) (24, 8137) (25, 19956) (26, 19622) (27, 14432) (28, 9099) (29, 19931) (30, 17922) (31, 1948) (32, 5861) (33, 15595) (34, 17171) (35, 19126) (36, 4915) (37, 1880) (38, 5146) (39, 8739) (40, 12632) (41, 2999) (42, 6647) (43, 4625) (44, 6939) (45, 9060) (46, 6975) (47, 4436) (48, 5971) (49, 7186) (50, 3018) (51, 1703) (52, 4206) (53, 3070) (54, 6829) (55, 11403) (56, 4737) (57, 6970) (58, 6004) (59, 3832) (60, 5876) (61, 10363) (62, 402) (63, 8313) (64, 2611) (65, 5883) (66, 4718) (67, 9273) (68, 3525) (69, 7630) (70, 3168) (71, 2782) (72, 2826) (73, 7533) (74, 10493) (75, 3092) (76, 5447) (77, 9443) (78, 6739) (79, 5721) (80, 7218) (81, 5459) (82, 5317) (83, 3857) (84, 4670) (85, 2268) (86, 2107) (87, 7544) (88, 613) (89, 2652) (90, 5832) (91, 4933) (92, 9923) (93, 5359) (94, 3836) (95, 5304) (96, 4926) (97, 3698) (98, 2807) (99, 3895) (100, 2345) (101, 5248) (102, 5243) (103, 3491) (104, 6451) (105, 2589) (106, 5729) (107, 5595) (108, 4253) (109, 9069) (110, 4857) (111, 5523) (112, 2675) (113, 2260) (114, 3268) (115, 2284) (116, 4644) (117, 4092) (118, 5749) (119, 2575) (120, 3618) 
44: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, 0) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, 2975) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 7607) (62, -1) (63, -1) (64, 3883) (65, -1) (66, 5990) (67, 10545) (68, -1) (69, 9962) (70, -1) (71, 12831) (72, -1) (73, -1) (74, -1) (75, 3564) (76, -1) (77, 21719) (78, -200) (79, 2545) (80, -1) (81, 14620) (82, 490) (83, 5129) (84, 12820) (85, 6183) (86, 4410) (87, 2026) (88, 1488) (89, 8558) (90, 6346) (91, 2654) (92, 12168) (93, 6631) (94, 5108) (95, 7848) (96, 4645) (97, 10337) (98, 4079) (99, 13944) (100, 124) (101, 5028) (102, 7111) (103, 6258) (104, 4035) (105, 3861) (106, 4618) (107, 7987) (108, 3050) (109, 9944) (110, 5732) (111, 7687) (112, 5959) (113, 3339) (114, 5225) (115, 6029) (116, 7471) (117, 6556) (118, 8897) (119, 4202) (120, 5114) 
45: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, 0) (46, -1) (47, -1) (48, -1) (49, 814) (50, -1) (51, -1) (52, 6578) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, 2416) (63, -1) (64, -1) (65, -1) (66, 5246) (67, 9801) (68, -1) (69, 18628) (70, -1) (71, 3370) (72, -1) (73, 11230) (74, -1) (75, 15038) (76, 4057) (77, 12258) (78, 13591) (79, 5082) (80, 7662) (81, 13591) (82, 11107) (83, 8447) (84, 18011) (85, 8720) (86, 8559) (87, 103) (88, 2627) (89, 12710) (90, 8883) (91, 6948) (92, 863) (93, 3969) (94, 4922) (95, 11815) (96, 9357) (97, 4502) (98, 6005) (99, 4483) (100, 1640) (101, 6052) (102, -184) (103, 5543) (104, 5539) (105, 11306) (106, 6134) (107, 771) (108, 11817) (109, 11083) (110, 6871) (111, 3072) (112, 3263) (113, 4010) (114, 3856) (115, -321) (116, 6429) (117, 4680) (118, 6938) (119, 6027) (120, 3191) 
46: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, 0) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, 3551) (54, -1) (55, -1) (56, -1) (57, 3731) (58, -1) (59, 4313) (60, -1) (61, 7124) (62, -1) (63, -1) (64, -1) (65, 3848) (66, -1) (67, -1) (68, 4006) (69, -1) (70, 3649) (71, -1) (72, -63) (73, 5359) (74, 10860) (75, 9533) (76, 4125) (77, 7269) (78, 7720) (79, 9673) (80, 7699) (81, 8145) (82, 5928) (83, 10236) (84, -1) (85, 6315) (86, 6154) (87, 8027) (88, 5628) (89, 8902) (90, 6313) (91, 8329) (92, 9487) (93, 10627) (94, 7950) (95, 11883) (96, 10083) (97, 4179) (98, 3795) (99, 11100) (100, 6392) (101, 5729) (102, 7078) (103, 602) (104, 4416) (105, 8145) (106, 6210) (107, 3475) (108, 8488) (109, 10530) (110, 8017) (111, 5776) (112, 2157) (113, 7473) (114, 11493) (115, 4530) (116, 3039) (117, 5403) (118, 6269) (119, 6622) (120, 11115) 
47: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, 0) (48, 4496) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, 8865) (57, 13965) (58, -1) (59, -1) (60, -1) (61, 8510) (62, -1) (63, -1) (64, -1) (65, 14082) (66, 12478) (67, 17033) (68, 16629) (69, 8602) (70, -1) (71, 11471) (72, -1) (73, 12300) (74, 21094) (75, 22270) (76, 18551) (77, 14210) (78, 3647) (79, -1) (80, 15011) (81, 18379) (82, 10735) (83, 20470) (84, 8038) (85, 7823) (86, 7662) (87, 10912) (88, 8353) (89, 11813) (90, 15469) (91, 497) (92, 14269) (93, 13299) (94, 847) (95, 5691) (96, 9077) (97, 11977) (98, 2745) (99, 12584) (100, 7900) (101, 8875) (102, 9033) (103, 1997) (104, 7350) (105, 7129) (106, 2051) (107, 1159) (108, 7742) (109, 16809) (110, 6537) (111, 3460) (112, 8549) (113, 7186) (114, 9900) (115, 7787) (116, 10199) (117, 5522) (118, 6514) (119, 8130) (120, 1716) 
48: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, 0) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, 4369) (57, 9469) (58, -1) (59, -1) (60, -1) (61, 12862) (62, -1) (63, -1) (64, -1) (65, 9586) (66, 7982) (67, 12537) (68, 12133) (69, 4106) (70, -1) (71, 6975) (72, -1) (73, 7804) (74, 16598) (75, 17774) (76, 14055) (77, 9714) (78, 10165) (79, -1) (80, 10515) (81, 13883) (82, 13699) (83, 15974) (84, 3542) (85, 7899) (86, 7738) (87, 6416) (88, 11051) (89, 9659) (90, 10973) (91, 13019) (92, 9773) (93, 13375) (94, 10890) (95, 4936) (96, 12472) (97, 12053) (98, 10070) (99, 8088) (100, 7976) (101, 13603) (102, 9436) (103, 12040) (104, 10154) (105, 2633) (106, 6560) (107, 8089) (108, 16259) (109, 16103) (110, 8569) (111, 10228) (112, 4053) (113, 9653) (114, 5404) (115, 7915) (116, 10275) (117, 5328) (118, 8165) (119, 8206) (120, 9504) 
49: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, 0) (50, -1) (51, -1) (52, 5764) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, 1602) (63, -1) (64, -1) (65, -1) (66, 4432) (67, 8987) (68, -1) (69, 17814) (70, -1) (71, 3982) (72, -1) (73, 10416) (74, -1) (75, 14224) (76, -1) (77, 12326) (78, 12777) (79, 11197) (80, 6848) (81, 12777) (82, 11719) (83, 7633) (84, 17197) (85, 14835) (86, 14674) (87, 9350) (88, 1813) (89, 18825) (90, 14998) (91, 6134) (92, 18368) (93, 3155) (94, 17588) (95, 11328) (96, 8543) (97, 3688) (98, 5191) (99, 5095) (100, 14912) (101, 5238) (102, 6443) (103, 11040) (104, 4725) (105, 10492) (106, 5719) (107, 10576) (108, 14279) (109, 10269) (110, 6057) (111, 7081) (112, 3875) (113, 3460) (114, 4468) (115, 5833) (116, 7846) (117, 5292) (118, 7550) (119, 6839) (120, 4818) 
50: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, 0) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, 4612) (70, -1) (71, 7481) (72, 5633) (73, -1) (74, -1) (75, -1) (76, -1) (77, 16369) (78, -1) (79, 2703) (80, -1) (81, -1) (82, 15218) (83, -1) (84, 7470) (85, 6341) (86, 6180) (87, 10344) (88, 9493) (89, 10331) (90, 4142) (91, 13814) (92, 10279) (93, 11817) (94, 9094) (95, 13329) (96, 8621) (97, 10495) (98, 8746) (99, 8594) (100, 6418) (101, 11563) (102, 4907) (103, 6298) (104, 12003) (105, 14047) (106, 10912) (107, 11446) (108, 15989) (109, 16913) (110, 13737) (111, 10502) (112, 7374) (113, 8941) (114, 5392) (115, 4770) (116, 8717) (117, 8791) (118, 2731) (119, 6648) (120, 4212) 
51: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, 0) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, 908) (65, -1) (66, 3015) (67, 7570) (68, -1) (69, 6987) (70, -1) (71, 9856) (72, -1) (73, -1) (74, -1) (75, 12807) (76, -1) (77, 18744) (78, -1) (79, -1) (80, -1) (81, 11645) (82, 17549) (83, 2154) (84, 9845) (85, 5272) (86, 1435) (87, 8594) (88, 8424) (89, 5583) (90, 9017) (91, 12240) (92, 9193) (93, 3656) (94, 2133) (95, 9782) (96, 3223) (97, 7809) (98, 1104) (99, 10969) (100, 5349) (101, 9359) (102, 7355) (103, 3283) (104, 14403) (105, 886) (106, 4813) (107, 5097) (108, 3854) (109, 13136) (110, 6822) (111, 4833) (112, 9749) (113, 5577) (114, 4981) (115, 3054) (116, 6049) (117, 3581) (118, 12964) (119, 1227) (120, 9791) 
52: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, 0) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, 5433) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, 9071) (86, 8910) (87, 3586) (88, 12223) (89, 13061) (90, 9234) (91, 16544) (92, -1) (93, 14547) (94, 11824) (95, 21738) (96, 13713) (97, 13225) (98, 13722) (99, -1) (100, 9148) (101, 14293) (102, 9999) (103, 11306) (104, 11270) (105, 19023) (106, 13642) (107, 14176) (108, 18719) (109, 20679) (110, 16467) (111, 1317) (112, 15224) (113, 13055) (114, 6411) (115, 9087) (116, 9912) (117, 15180) (118, 10457) (119, 9378) (120, 6674) 
53: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, 0) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, 762) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, 455) (69, -1) (70, 98) (71, -1) (72, -1) (73, -1) (74, -1) (75, 5982) (76, 2377) (77, -1) (78, -1) (79, -1) (80, 4148) (81, 10077) (82, 2377) (83, -1) (84, -1) (85, 2764) (86, 2603) (87, 4610) (88, 5916) (89, 6754) (90, 2762) (91, 4778) (92, -1) (93, 8240) (94, 4399) (95, 9972) (96, 6532) (97, 628) (98, 244) (99, 7549) (100, 2841) (101, 2178) (102, 3527) (103, 3863) (104, 6405) (105, 5545) (106, 2659) (107, 9874) (108, 4937) (109, 6979) (110, 4466) (111, 5595) (112, 3109) (113, 3922) (114, 7942) (115, 979) (116, 5140) (117, 2583) (118, 7221) (119, 3071) (120, 7698) 
54: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, 0) (55, -1) (56, -1) (57, -1) (58, -1) (59, 6729) (60, -1) (61, -1) (62, -1) (63, -1) (64, 8743) (65, 8122) (66, 5164) (67, 2719) (68, 10467) (69, 11546) (70, 10369) (71, 14415) (72, -1) (73, -1) (74, -1) (75, 7956) (76, 12389) (77, 23303) (78, -1) (79, -1) (80, 14419) (81, 6794) (82, 5196) (83, 4256) (84, 10929) (85, 13107) (86, 9270) (87, 7429) (88, 16259) (89, 13418) (90, 12774) (91, 7389) (92, 17028) (93, 11491) (94, 12820) (95, 6417) (96, 2654) (97, 15644) (98, 2779) (99, 15528) (100, 10619) (101, 15400) (102, 9067) (103, 7663) (104, 8690) (105, 8080) (106, 11084) (107, 2514) (108, 7756) (109, 16991) (110, 13429) (111, 4815) (112, 5059) (113, 13261) (114, 7083) (115, 2550) (116, 5480) (117, 3462) (118, 579) (119, 8736) (120, 1249) 
55: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, 0) (56, -1) (57, -1) (58, 4239) (59, 3828) (60, -1) (61, 6321) (62, 3214) (63, -1) (64, -1) (65, -1) (66, 3940) (67, 8470) (68, 7566) (69, 17297) (70, 7468) (71, 5594) (72, -1) (73, 6695) (74, -1) (75, 4816) (76, 9488) (77, 8325) (78, 2913) (79, -1) (80, 9406) (81, 11474) (82, 467) (83, 13173) (84, 16680) (85, 11696) (86, 11535) (87, 2700) (88, 3425) (89, 11129) (90, 4207) (91, 5767) (92, 14367) (93, 17172) (94, 8666) (95, 7081) (96, 4622) (97, 14865) (98, 4433) (99, 6707) (100, 10746) (101, 8141) (102, 4972) (103, 5691) (104, 10384) (105, 9481) (106, 7285) (107, 7964) (108, 3027) (109, 11881) (110, 3628) (111, 2814) (112, 5487) (113, 5072) (114, 6080) (115, 4045) (116, 7354) (117, 5578) (118, 7996) (119, 4485) (120, 5788) 
56: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, 0) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, 7764) (69, 4610) (70, -1) (71, 7479) (72, -1) (73, -1) (74, -1) (75, -1) (76, 9686) (77, 16367) (78, -1) (79, -1) (80, -1) (81, -1) (82, 9686) (83, -1) (84, 7468) (85, 3530) (86, 3369) (87, 10342) (88, 6682) (89, 5290) (90, 10071) (91, 11003) (92, 10277) (93, 9006) (94, 8386) (95, 567) (96, 13841) (97, 7684) (98, 5701) (99, 8592) (100, 3607) (101, 9234) (102, 9940) (103, 9536) (104, 12661) (105, 11002) (106, 8101) (107, 16458) (108, 12246) (109, 14288) (110, 10926) (111, 11874) (112, 5427) (113, 5284) (114, 1035) (115, 3546) (116, 5906) (117, 8789) (118, 9539) (119, 3837) (120, 5625) 
57: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, 0) (58, -1) (59, -1) (60, -1) (61, 3393) (62, -1) (63, -1) (64, -1) (65, 117) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, 5843) (74, 7129) (75, -1) (76, -1) (77, 7753) (78, 8204) (79, -1) (80, 8554) (81, 4414) (82, 4230) (83, 6505) (84, -1) (85, 8802) (86, 8641) (87, 6463) (88, 3236) (89, 8201) (90, -1) (91, 7557) (92, 13795) (93, 6896) (94, 4815) (95, 12751) (96, 8385) (97, 9737) (98, 6713) (99, 13097) (100, 8239) (101, 11287) (102, 13001) (103, 5965) (104, 685) (105, 8629) (106, 5029) (107, 9448) (108, 6790) (109, 11692) (110, 7480) (111, 8267) (112, 3644) (113, 8195) (114, 8175) (115, 8818) (116, 6191) (117, 2825) (118, 5068) (119, 9109) (120, 9035) 
58: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, 0) (59, -1) (60, -1) (61, -1) (62, 8057) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, 10437) (72, -1) (73, 2456) (74, -1) (75, 577) (76, -1) (77, 4366) (78, 4817) (79, -1) (80, 5167) (81, 7235) (82, 661) (83, -1) (84, -1) (85, -1) (86, 13721) (87, 2894) (88, 8268) (89, -1) (90, -1) (91, 2315) (92, 10408) (93, -1) (94, 4427) (95, 4547) (96, 4816) (97, 10906) (98, 4941) (99, 9710) (100, 11060) (101, 10045) (102, 11058) (103, 5577) (104, 10578) (105, 5242) (106, 3046) (107, 8158) (108, 1738) (109, 10755) (110, 8285) (111, 4880) (112, 9407) (113, 8356) (114, 5459) (115, 8228) (116, 6472) (117, 2500) (118, 9765) (119, 11938) (120, 5982) 
59: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, 0) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, 3738) (69, -1) (70, 3640) (71, -1) (72, -1) (73, -1) (74, -1) (75, 5220) (76, 5660) (77, -1) (78, -1) (79, -1) (80, 7690) (81, 13619) (82, 5660) (83, -1) (84, -1) (85, 7868) (86, 7707) (87, 7893) (88, 11020) (89, 11858) (90, 6045) (91, 4016) (92, -1) (93, 13344) (94, 7682) (95, 9210) (96, 8546) (97, 12022) (98, 605) (99, 11091) (100, 6918) (101, 8671) (102, 6810) (103, 7146) (104, 13906) (105, 5906) (106, 7711) (107, 11362) (108, 6381) (109, 10262) (110, 10056) (111, 9137) (112, 9602) (113, 7205) (114, 10102) (115, 217) (116, 8995) (117, 8601) (118, 13714) (119, 8175) (120, 10981) 
60: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, 0) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, 1657) (74, 6450) (75, -1) (76, -1) (77, 3567) (78, 4018) (79, -1) (80, 4368) (81, 10297) (82, 11106) (83, -1) (84, -1) (85, 3671) (86, 3510) (87, 4325) (88, 6823) (89, 7661) (90, 2923) (91, 6872) (92, 9609) (93, 5005) (94, 12118) (95, 12066) (96, 7402) (97, 7825) (98, 7527) (99, 8911) (100, 3748) (101, 9246) (102, 3688) (103, 12045) (104, 10784) (105, 4443) (106, 6679) (107, 9154) (108, 13666) (109, 8327) (110, 5209) (111, 4081) (112, 1866) (113, 4559) (114, 4746) (115, 3551) (116, 5673) (117, 1701) (118, 5978) (119, 3978) (120, 7413) 
