1: (1, 0) (2, -1) (3, -1) (4, -1) (5, -1) (6, -2510) (7, -1) (8, -1) (9, -8243) (10, -1) (11, -1) (12, -1) (13, -11909) (14, -18287) (15, -13898) (16, -1012) (17, -1) (18, -1) (19, -20401) (20, -24220) (21, -8582) (22, -16406) (23, -18323) (24, -23061) (25, -415) (26, -12200) (27, -18533) (28, -1) (29, -22040) (30, -24408) (31, -17451) (32, -26499) (33, -30837) (34, -35237) (35, -29197) (36, -29761) (37, -30649) (38, -1) (39, -9997) (40, -33147) (41, -35992) (42, -31447) (43, -38010) (44, -36837) (45, -32209) (46, -36320) (47, -38060) (48, -15642) (49, -29553) (50, -37871) (51, -40621) (52, -36805) (53, -45061) (54, -49934) (55, -29562) (56, -38315) (57, -37390) (58, -43531) (59, -47978) (60, -47936) (61, -45013) (62, -52455) (63, -52885) (64, -37514) (65, -52334) (66, -40767) (67, -53197) (68, -53516) (69, -42174) (70, -56018) (71, -55852) (72, -56940) (73, -60906) (74, -52720) (75, -57315) (76, -54546) (77, -58406) (78, -50972) (79, -48433) (80, -58150) (81, -65152) (82, -58747) (83, -57529) (84, -63185) (85, -58049) (86, -58672) (87, -58740) (88, -58534) (89, -61598) (90, -64626) (91, -64801) (92, -69748) (93, -72890) (94, -68551) (95, -60556) (96, -77338) (97, -59927) (98, -65618) (99, -71637) (100, -56659) (101, -71894) (102, -70782) (103, -74678) (104, -77236) (105, -73556) (106, -75100) (107, -75412) (108, -74886) (109, -80607) (110, -77241) (111, -77896) (112, -72299) (113, -82090) (114, -75853) (115, -79177) (116, -81163) (117, -83078) (118, -71389) (119, -83936) (120, -83310) (121, -88109) (122, -86020) (123, -89785) 
43: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, 0) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -2213) (60, -1) (61, 752) (62, -1) (63, -5770) (64, 496) (65, -1) (66, -1) (67, -7432) (68, -6401) (69, -1322) (70, -4791) (71, -8737) (72, -5713) (73, -13791) (74, -5605) (75, -10200) (76, -7431) (77, -11291) (78, -2000) (79, -7581) (80, -11035) (81, -18037) (82, -11632) (83, -10955) (84, -16070) (85, -12284) (86, -11557) (87, -12975) (88, -11419) (89, -15781) (90, -18861) (91, -17686) (92, -22633) (93, -25775) (94, -21436) (95, -14216) (96, -30223) (97, -13587) (98, -18503) (99, -24522) (100, -9544) (101, -24779) (102, -25017) (103, -27563) (104, -30121) (105, -26441) (106, -27985) (107, -28297) (108, -27771) (109, -33492) (110, -31476) (111, -30781) (112, -25184) (113, -34975) (114, -28738) (115, -32062) (116, -34048) (117, -35963) (118, -24274) (119, -36821) (120, -36195) (121, -40994) (122, -38905) (123, -42670) 
44: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, 0) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -3784) (52, -1) (53, -8224) (54, -13097) (55, -1) (56, -1) (57, -1) (58, -1388) (59, -5835) (60, -11099) (61, -2870) (62, -15618) (63, -16048) (64, -1) (65, -15497) (66, -1) (67, -11054) (68, -16679) (69, -31) (70, -19181) (71, -19015) (72, -20103) (73, -24069) (74, -15883) (75, -20478) (76, -17709) (77, -21569) (78, -14135) (79, -6290) (80, -21313) (81, -28315) (82, -21910) (83, -20692) (84, -26348) (85, -16400) (86, -21835) (87, -20918) (88, -21697) (89, -24761) (90, -24534) (91, -27964) (92, -32911) (93, -36053) (94, -31714) (95, -23719) (96, -40501) (97, -23090) (98, -28781) (99, -34800) (100, -19822) (101, -35057) (102, -30690) (103, -37841) (104, -40399) (105, -36719) (106, -38263) (107, -38575) (108, -38049) (109, -43770) (110, -37149) (111, -41059) (112, -35462) (113, -45253) (114, -39016) (115, -42340) (116, -44326) (117, -46241) (118, -34552) (119, -47099) (120, -46473) (121, -51272) (122, -49183) (123, -52948) 
45: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, 0) (46, -4111) (47, -5548) (48, -1) (49, -1) (50, -5359) (51, -4527) (52, -2749) (53, -8967) (54, -13840) (55, -1) (56, -5803) (57, -3334) (58, -9475) (59, -13922) (60, -11842) (61, -10957) (62, -16361) (63, -16791) (64, -1) (65, -16240) (66, -1) (67, -19141) (68, -17422) (69, -8118) (70, -19924) (71, -19758) (72, -20846) (73, -24812) (74, -16626) (75, -21221) (76, -18452) (77, -22312) (78, -14878) (79, -14377) (80, -22056) (81, -29058) (82, -22653) (83, -22664) (84, -27091) (85, -23993) (86, -22578) (87, -24684) (88, -22440) (89, -27490) (90, -30570) (91, -28707) (92, -33654) (93, -36796) (94, -32457) (95, -25345) (96, -41244) (97, -24716) (98, -29524) (99, -35543) (100, -20565) (101, -35800) (102, -36726) (103, -38584) (104, -41142) (105, -37462) (106, -39006) (107, -39318) (108, -38792) (109, -44513) (110, -43185) (111, -41802) (112, -36205) (113, -45996) (114, -39759) (115, -43083) (116, -45069) (117, -46984) (118, -35295) (119, -47842) (120, -47216) (121, -52015) (122, -49926) (123, -53691) 
46: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, 0) (47, -1437) (48, -1) (49, -1) (50, -1248) (51, -416) (52, 1362) (53, -4856) (54, -9729) (55, -1) (56, -1692) (57, 777) (58, -5364) (59, -9811) (60, -7731) (61, -6846) (62, -12250) (63, -12680) (64, -1) (65, -12129) (66, -1) (67, -15030) (68, -13311) (69, -4007) (70, -15813) (71, -15647) (72, -16735) (73, -20701) (74, -12515) (75, -17110) (76, -14341) (77, -18201) (78, -10767) (79, -10266) (80, -17945) (81, -24947) (82, -18542) (83, -18553) (84, -22980) (85, -19882) (86, -18467) (87, -20573) (88, -18329) (89, -23379) (90, -26459) (91, -24596) (92, -29543) (93, -32685) (94, -28346) (95, -21234) (96, -37133) (97, -20605) (98, -25413) (99, -31432) (100, -16454) (101, -31689) (102, -32615) (103, -34473) (104, -37031) (105, -33351) (106, -34895) (107, -35207) (108, -34681) (109, -40402) (110, -39074) (111, -37691) (112, -32094) (113, -41885) (114, -35648) (115, -38972) (116, -40958) (117, -42873) (118, -31184) (119, -43731) (120, -43105) (121, -47904) (122, -45815) (123, -49580) 
47: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, 0) (48, -1) (49, -1) (50, 189) (51, 1021) (52, -1) (53, -3419) (54, -8292) (55, -1) (56, -255) (57, -1) (58, -1) (59, -1) (60, -6294) (61, 313) (62, -10813) (63, -11243) (64, -1) (65, -10692) (66, -1) (67, 1630) (68, -11874) (69, -1826) (70, -14376) (71, -14210) (72, -15298) (73, -19264) (74, -11078) (75, -15673) (76, -12904) (77, -16764) (78, -9330) (79, -8085) (80, -16508) (81, -23510) (82, -17105) (83, -15887) (84, -21543) (85, -11595) (86, -17030) (87, -16113) (88, -16892) (89, -19956) (90, -19729) (91, -23159) (92, -28106) (93, -31248) (94, -26909) (95, -18914) (96, -35696) (97, -18285) (98, -23976) (99, -29995) (100, -15017) (101, -30252) (102, -25885) (103, -33036) (104, -35594) (105, -31914) (106, -33458) (107, -33770) (108, -33244) (109, -38965) (110, -32344) (111, -36254) (112, -30657) (113, -40448) (114, -34211) (115, -37535) (116, -39521) (117, -41436) (118, -29747) (119, -42294) (120, -41668) (121, -46467) (122, -44378) (123, -48143) 
48: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, 0) (49, -1) (50, -1) (51, -3933) (52, -1) (53, -8373) (54, -13246) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -11248) (61, -1) (62, -15767) (63, -16197) (64, -1) (65, -15646) (66, -1) (67, -3324) (68, -16828) (69, -1) (70, -19330) (71, -19164) (72, -20252) (73, -24218) (74, -16032) (75, -20627) (76, -17858) (77, -21718) (78, -14284) (79, -1) (80, -21462) (81, -28464) (82, -22059) (83, -20841) (84, -26497) (85, -16549) (86, -21984) (87, -21067) (88, -21846) (89, -24910) (90, -24683) (91, -28113) (92, -33060) (93, -36202) (94, -31863) (95, -23868) (96, -40650) (97, -23239) (98, -28930) (99, -34949) (100, -19971) (101, -35206) (102, -30839) (103, -37990) (104, -40548) (105, -36868) (106, -38412) (107, -38724) (108, -38198) (109, -43919) (110, -37298) (111, -41208) (112, -35611) (113, -45402) (114, -39165) (115, -42489) (116, -44475) (117, -46390) (118, -34701) (119, -47248) (120, -46622) (121, -51421) (122, -49332) (123, -53097) 
49: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, 0) (50, -1) (51, -1) (52, -1) (53, -1) (54, -6927) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -4929) (61, -1) (62, -9448) (63, -9878) (64, -1) (65, -9327) (66, -1) (67, -1) (68, -10509) (69, -1) (70, -13011) (71, -12845) (72, -13933) (73, -17899) (74, -9713) (75, -14308) (76, -11539) (77, -15399) (78, -1192) (79, -392) (80, -15143) (81, -22145) (82, -15740) (83, -14522) (84, -20178) (85, -10230) (86, -15665) (87, -14748) (88, -15527) (89, -18591) (90, -18364) (91, -21794) (92, -26741) (93, -29883) (94, -25544) (95, -17549) (96, -34331) (97, -16920) (98, -22611) (99, -28630) (100, -13652) (101, -28887) (102, -24520) (103, -31671) (104, -34229) (105, -30549) (106, -32093) (107, -32405) (108, -31879) (109, -37600) (110, -30979) (111, -34889) (112, -29292) (113, -39083) (114, -32846) (115, -36170) (116, -38156) (117, -40071) (118, -28382) (119, -40929) (120, -40303) (121, -45102) (122, -43013) (123, -46778) 
50: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, 0) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -548) (66, -1) (67, -1) (68, -1) (69, -2015) (70, -1) (71, -1) (72, -3324) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -2693) (79, -8274) (80, -9489) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1451) (86, -3817) (87, -2142) (88, -8375) (89, -6623) (90, -12684) (91, -14642) (92, -16245) (93, -19387) (94, -18392) (95, -14909) (96, -23835) (97, -14280) (98, -1) (99, -18134) (100, -1) (101, -18391) (102, -18840) (103, -24519) (104, -23733) (105, -20053) (106, -21597) (107, -21909) (108, -21383) (109, -27104) (110, -25299) (111, -24393) (112, -20295) (113, -28587) (114, -22350) (115, -25674) (116, -27660) (117, -29575) (118, -21230) (119, -30433) (120, -29807) (121, -34606) (122, -32517) (123, -36282) 
51: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, 0) (52, -1) (53, -4440) (54, -9313) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -7315) (61, -1) (62, -11834) (63, -12264) (64, -1) (65, -11713) (66, -1) (67, 609) (68, -12895) (69, -1) (70, -15397) (71, -15231) (72, -16319) (73, -20285) (74, -12099) (75, -16694) (76, -13925) (77, -17785) (78, -10351) (79, -1) (80, -17529) (81, -24531) (82, -18126) (83, -16908) (84, -22564) (85, -12616) (86, -18051) (87, -17134) (88, -17913) (89, -20977) (90, -20750) (91, -24180) (92, -29127) (93, -32269) (94, -27930) (95, -19935) (96, -36717) (97, -19306) (98, -24997) (99, -31016) (100, -16038) (101, -31273) (102, -26906) (103, -34057) (104, -36615) (105, -32935) (106, -34479) (107, -34791) (108, -34265) (109, -39986) (110, -33365) (111, -37275) (112, -31678) (113, -41469) (114, -35232) (115, -38556) (116, -40542) (117, -42457) (118, -30768) (119, -43315) (120, -42689) (121, -47488) (122, -45399) (123, -49164) 
52: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, 0) (53, -1) (54, -1) (55, -1) (56, -1) (57, -585) (58, -6726) (59, -11173) (60, -1) (61, -8208) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -16392) (68, -5132) (69, -5369) (70, -1) (71, -7468) (72, -10564) (73, -16003) (74, -7897) (75, -12492) (76, -11541) (77, -13503) (78, -6047) (79, -11628) (80, -13327) (81, -21001) (82, -18523) (83, -19915) (84, -18282) (85, -21244) (86, -9578) (87, -21935) (88, -17663) (89, -24741) (90, -27821) (91, -23930) (92, -26077) (93, -29219) (94, -27680) (95, -22596) (96, -33667) (97, -21967) (98, -20715) (99, -27966) (100, -7174) (101, -28223) (102, -33977) (103, -33807) (104, -33565) (105, -29885) (106, -33665) (107, -31741) (108, -35243) (109, -39172) (110, -40436) (111, -36461) (112, -29583) (113, -38419) (114, -34907) (115, -35506) (116, -39728) (117, -39407) (118, -30518) (119, -40265) (120, -41875) (121, -45335) (122, -42349) (123, -46114) 
53: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, 0) (54, -4873) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -2875) (61, -1) (62, -7394) (63, -7824) (64, -1) (65, -7273) (66, -1) (67, -1) (68, -8455) (69, -1) (70, -10957) (71, -10791) (72, -11879) (73, -15845) (74, -7659) (75, -12254) (76, -9485) (77, -13345) (78, -5911) (79, -1) (80, -13089) (81, -20091) (82, -13686) (83, -12468) (84, -18124) (85, -8176) (86, -13611) (87, -12694) (88, -13473) (89, -16537) (90, -16310) (91, -19740) (92, -24687) (93, -27829) (94, -23490) (95, -15495) (96, -32277) (97, -14866) (98, -20557) (99, -26576) (100, -11598) (101, -26833) (102, -22466) (103, -29617) (104, -32175) (105, -28495) (106, -30039) (107, -30351) (108, -29825) (109, -35546) (110, -28925) (111, -32835) (112, -27238) (113, -37029) (114, -30792) (115, -34116) (116, -36102) (117, -38017) (118, -26328) (119, -38875) (120, -38249) (121, -43048) (122, -40959) (123, -44724) 
54: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, 0) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, 1998) (61, -1) (62, -2521) (63, -2951) (64, -1) (65, -2400) (66, -1) (67, -1) (68, -3582) (69, -1) (70, -6084) (71, -5918) (72, -7006) (73, -10972) (74, -2786) (75, -7381) (76, -4612) (77, -8472) (78, -1) (79, -1) (80, -8216) (81, -15218) (82, -8813) (83, -7595) (84, -13251) (85, -3303) (86, -8738) (87, -7821) (88, -8600) (89, -11664) (90, -11437) (91, -14867) (92, -19814) (93, -22956) (94, -18617) (95, -10622) (96, -27404) (97, -9993) (98, -15684) (99, -21703) (100, -6725) (101, -21960) (102, -17593) (103, -24744) (104, -27302) (105, -23622) (106, -25166) (107, -25478) (108, -24952) (109, -30673) (110, -24052) (111, -27962) (112, -22365) (113, -32156) (114, -25919) (115, -29243) (116, -31229) (117, -33144) (118, -21455) (119, -34002) (120, -33376) (121, -38175) (122, -36086) (123, -39851) 
55: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, 0) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, 1176) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -4111) (71, -1) (72, -5033) (73, -2594) (74, -1257) (75, -5852) (76, -3083) (77, -1857) (78, 577) (79, -5559) (80, -6774) (81, -6840) (82, -7284) (83, -1) (84, -4873) (85, 1182) (86, -1120) (87, -3886) (88, -5660) (89, -9691) (90, -9969) (91, -11927) (92, -13530) (93, -16672) (94, -15677) (95, -12194) (96, -21120) (97, -11565) (98, -7306) (99, -15419) (100, -1) (101, -15676) (102, -16125) (103, -21804) (104, -21018) (105, -17338) (106, -18882) (107, -19194) (108, -18668) (109, -24389) (110, -22584) (111, -21678) (112, -17580) (113, -25872) (114, -19635) (115, -22959) (116, -24945) (117, -26860) (118, -18515) (119, -27718) (120, -27092) (121, -31891) (122, -29802) (123, -33567) 
56: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, 0) (57, -1) (58, -1) (59, -1) (60, -1) (61, 568) (62, -1) (63, -5790) (64, -1) (65, -1) (66, -1) (67, -1) (68, -6421) (69, -1) (70, -1) (71, -8757) (72, -1) (73, -13811) (74, -5625) (75, -10220) (76, -7451) (77, -11311) (78, -1) (79, -1) (80, -11055) (81, -18057) (82, -11652) (83, -10434) (84, -16090) (85, 233) (86, -11577) (87, -458) (88, -11439) (89, -8189) (90, -14276) (91, -17706) (92, -22653) (93, -25795) (94, -21456) (95, -13461) (96, -30243) (97, -12832) (98, -18523) (99, -24542) (100, -9564) (101, -24799) (102, -20432) (103, -27583) (104, -30141) (105, -26461) (106, -28005) (107, -28317) (108, -27791) (109, -33512) (110, -26891) (111, -30801) (112, -25204) (113, -34995) (114, -28758) (115, -32082) (116, -34068) (117, -35983) (118, -24294) (119, -36841) (120, -36215) (121, -41014) (122, -38925) (123, -42690) 
57: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, 0) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, 2922) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, 3311) (74, -1) (75, -1) (76, 1208) (77, -6955) (78, -1) (79, -1) (80, -1) (81, -1687) (82, 791) (83, -601) (84, 1032) (85, -1930) (86, 3171) (87, -2621) (88, 1651) (89, -5427) (90, -8507) (91, -4616) (92, -6763) (93, -9905) (94, -8366) (95, -4436) (96, -14353) (97, -3807) (98, -10851) (99, -8652) (100, -1) (101, -8909) (102, -14663) (103, -14493) (104, -14251) (105, -10571) (106, -16997) (107, -12427) (108, -16783) (109, -22504) (110, -21122) (111, -19793) (112, -17532) (113, -19105) (114, -16447) (115, -16192) (116, -23060) (117, -20093) (118, -11204) (119, -20996) (120, -25207) (121, -28667) (122, -23035) (123, -26845) 
58: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, 0) (59, -4447) (60, -1) (61, -1482) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -9666) (68, -1) (69, 1357) (70, -1) (71, -1) (72, -3838) (73, -9277) (74, -1171) (75, -5766) (76, -4815) (77, -6777) (78, 679) (79, -4902) (80, -6601) (81, -14275) (82, -11797) (83, -13189) (84, -11556) (85, -14518) (86, -2852) (87, -15209) (88, -10937) (89, -18015) (90, -21095) (91, -17204) (92, -19351) (93, -22493) (94, -20954) (95, -15870) (96, -26941) (97, -15241) (98, -13989) (99, -21240) (100, -1) (101, -21497) (102, -27251) (103, -27081) (104, -26839) (105, -23159) (106, -26939) (107, -25015) (108, -28517) (109, -32446) (110, -33710) (111, -29735) (112, -22857) (113, -31693) (114, -28181) (115, -28780) (116, -33002) (117, -32681) (118, -23792) (119, -33539) (120, -35149) (121, -38609) (122, -35623) (123, -39388) 
